Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
444¿ CallExpression¿ ¿ ¿ [6543,6565]¿ {start:{line:199,column:34},end:{line:199,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
445¿ Identifier¿ ¿ __webpack_require__¿ [6543,6562]¿ {start:{line:199,column:34},end:{line:199,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
446¿ Literal¿ ¿ ¿ [6563,6564]¿ {start:{line:199,column:54},end:{line:199,column:55}}¿ 4¿ 4¿ ¿ ¿ ¿ 
447¿ VariableDeclaration¿ var¿ ¿ [6580,6632]¿ {start:{line:201,column:12},end:{line:201,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
448¿ VariableDeclarator¿ ¿ =¿ [6584,6631]¿ {start:{line:201,column:16},end:{line:201,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
449¿ Identifier¿ ¿ base¿ [6584,6588]¿ {start:{line:201,column:16},end:{line:201,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
450¿ CallExpression¿ ¿ ¿ [6591,6631]¿ {start:{line:201,column:23},end:{line:201,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
451¿ Identifier¿ ¿ _interopRequireWildcard¿ [6591,6614]¿ {start:{line:201,column:23},end:{line:201,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
452¿ Identifier¿ ¿ _handlebarsBase¿ [6615,6630]¿ {start:{line:201,column:47},end:{line:201,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
453¿ VariableDeclaration¿ var¿ ¿ [6814,6866]¿ {start:{line:206,column:12},end:{line:206,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
454¿ VariableDeclarator¿ ¿ =¿ [6818,6865]¿ {start:{line:206,column:16},end:{line:206,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
455¿ Identifier¿ ¿ _handlebarsSafeString¿ [6818,6839]¿ {start:{line:206,column:16},end:{line:206,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
456¿ CallExpression¿ ¿ ¿ [6842,6865]¿ {start:{line:206,column:40},end:{line:206,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
457¿ Identifier¿ ¿ __webpack_require__¿ [6842,6861]¿ {start:{line:206,column:40},end:{line:206,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
458¿ Literal¿ ¿ ¿ [6862,6864]¿ {start:{line:206,column:60},end:{line:206,column:62}}¿ 21¿ 21¿ ¿ ¿ ¿ 
459¿ VariableDeclaration¿ var¿ ¿ [6880,6955]¿ {start:{line:208,column:12},end:{line:208,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
460¿ VariableDeclarator¿ ¿ =¿ [6884,6954]¿ {start:{line:208,column:16},end:{line:208,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
461¿ Identifier¿ ¿ _handlebarsSafeString2¿ [6884,6906]¿ {start:{line:208,column:16},end:{line:208,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
462¿ CallExpression¿ ¿ ¿ [6909,6954]¿ {start:{line:208,column:41},end:{line:208,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
463¿ Identifier¿ ¿ _interopRequireDefault¿ [6909,6931]¿ {start:{line:208,column:41},end:{line:208,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
464¿ Identifier¿ ¿ _handlebarsSafeString¿ [6932,6953]¿ {start:{line:208,column:64},end:{line:208,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
465¿ VariableDeclaration¿ var¿ ¿ [6969,7019]¿ {start:{line:210,column:12},end:{line:210,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
466¿ VariableDeclarator¿ ¿ =¿ [6973,7018]¿ {start:{line:210,column:16},end:{line:210,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
467¿ Identifier¿ ¿ _handlebarsException¿ [6973,6993]¿ {start:{line:210,column:16},end:{line:210,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
468¿ CallExpression¿ ¿ ¿ [6996,7018]¿ {start:{line:210,column:39},end:{line:210,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
469¿ Identifier¿ ¿ __webpack_require__¿ [6996,7015]¿ {start:{line:210,column:39},end:{line:210,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
470¿ Literal¿ ¿ ¿ [7016,7017]¿ {start:{line:210,column:59},end:{line:210,column:60}}¿ 6¿ 6¿ ¿ ¿ ¿ 
471¿ VariableDeclaration¿ var¿ ¿ [7033,7106]¿ {start:{line:212,column:12},end:{line:212,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
472¿ VariableDeclarator¿ ¿ =¿ [7037,7105]¿ {start:{line:212,column:16},end:{line:212,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
473¿ Identifier¿ ¿ _handlebarsException2¿ [7037,7058]¿ {start:{line:212,column:16},end:{line:212,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
474¿ CallExpression¿ ¿ ¿ [7061,7105]¿ {start:{line:212,column:40},end:{line:212,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
475¿ Identifier¿ ¿ _interopRequireDefault¿ [7061,7083]¿ {start:{line:212,column:40},end:{line:212,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
476¿ Identifier¿ ¿ _handlebarsException¿ [7084,7104]¿ {start:{line:212,column:63},end:{line:212,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
477¿ VariableDeclaration¿ var¿ ¿ [7120,7166]¿ {start:{line:214,column:12},end:{line:214,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
478¿ VariableDeclarator¿ ¿ =¿ [7124,7165]¿ {start:{line:214,column:16},end:{line:214,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
479¿ Identifier¿ ¿ _handlebarsUtils¿ [7124,7140]¿ {start:{line:214,column:16},end:{line:214,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
480¿ CallExpression¿ ¿ ¿ [7143,7165]¿ {start:{line:214,column:35},end:{line:214,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
481¿ Identifier¿ ¿ __webpack_require__¿ [7143,7162]¿ {start:{line:214,column:35},end:{line:214,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
482¿ Literal¿ ¿ ¿ [7163,7164]¿ {start:{line:214,column:55},end:{line:214,column:56}}¿ 5¿ 5¿ ¿ ¿ ¿ 
483¿ VariableDeclaration¿ var¿ ¿ [7180,7234]¿ {start:{line:216,column:12},end:{line:216,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
484¿ VariableDeclarator¿ ¿ =¿ [7184,7233]¿ {start:{line:216,column:16},end:{line:216,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
485¿ Identifier¿ ¿ Utils¿ [7184,7189]¿ {start:{line:216,column:16},end:{line:216,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
486¿ CallExpression¿ ¿ ¿ [7192,7233]¿ {start:{line:216,column:24},end:{line:216,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
487¿ Identifier¿ ¿ _interopRequireWildcard¿ [7192,7215]¿ {start:{line:216,column:24},end:{line:216,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
488¿ Identifier¿ ¿ _handlebarsUtils¿ [7216,7232]¿ {start:{line:216,column:48},end:{line:216,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
489¿ VariableDeclaration¿ var¿ ¿ [7248,7297]¿ {start:{line:218,column:12},end:{line:218,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
490¿ VariableDeclarator¿ ¿ =¿ [7252,7296]¿ {start:{line:218,column:16},end:{line:218,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
491¿ Identifier¿ ¿ _handlebarsRuntime¿ [7252,7270]¿ {start:{line:218,column:16},end:{line:218,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
492¿ CallExpression¿ ¿ ¿ [7273,7296]¿ {start:{line:218,column:37},end:{line:218,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
493¿ Identifier¿ ¿ __webpack_require__¿ [7273,7292]¿ {start:{line:218,column:37},end:{line:218,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
494¿ Literal¿ ¿ ¿ [7293,7295]¿ {start:{line:218,column:57},end:{line:218,column:59}}¿ 22¿ 22¿ ¿ ¿ ¿ 
495¿ VariableDeclaration¿ var¿ ¿ [7311,7369]¿ {start:{line:220,column:12},end:{line:220,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
496¿ VariableDeclarator¿ ¿ =¿ [7315,7368]¿ {start:{line:220,column:16},end:{line:220,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
497¿ Identifier¿ ¿ runtime¿ [7315,7322]¿ {start:{line:220,column:16},end:{line:220,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
498¿ CallExpression¿ ¿ ¿ [7325,7368]¿ {start:{line:220,column:26},end:{line:220,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
499¿ Identifier¿ ¿ _interopRequireWildcard¿ [7325,7348]¿ {start:{line:220,column:26},end:{line:220,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
500¿ Identifier¿ ¿ _handlebarsRuntime¿ [7349,7367]¿ {start:{line:220,column:50},end:{line:220,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
501¿ VariableDeclaration¿ var¿ ¿ [7383,7435]¿ {start:{line:222,column:12},end:{line:222,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
502¿ VariableDeclarator¿ ¿ =¿ [7387,7434]¿ {start:{line:222,column:16},end:{line:222,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
503¿ Identifier¿ ¿ _handlebarsNoConflict¿ [7387,7408]¿ {start:{line:222,column:16},end:{line:222,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
504¿ CallExpression¿ ¿ ¿ [7411,7434]¿ {start:{line:222,column:40},end:{line:222,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
505¿ Identifier¿ ¿ __webpack_require__¿ [7411,7430]¿ {start:{line:222,column:40},end:{line:222,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
506¿ Literal¿ ¿ ¿ [7431,7433]¿ {start:{line:222,column:60},end:{line:222,column:62}}¿ 34¿ 34¿ ¿ ¿ ¿ 
507¿ VariableDeclaration¿ var¿ ¿ [7449,7524]¿ {start:{line:224,column:12},end:{line:224,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
508¿ VariableDeclarator¿ ¿ =¿ [7453,7523]¿ {start:{line:224,column:16},end:{line:224,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
509¿ Identifier¿ ¿ _handlebarsNoConflict2¿ [7453,7475]¿ {start:{line:224,column:16},end:{line:224,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
510¿ CallExpression¿ ¿ ¿ [7478,7523]¿ {start:{line:224,column:41},end:{line:224,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
511¿ Identifier¿ ¿ _interopRequireDefault¿ [7478,7500]¿ {start:{line:224,column:41},end:{line:224,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
512¿ Identifier¿ ¿ _handlebarsNoConflict¿ [7501,7522]¿ {start:{line:224,column:64},end:{line:224,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
513¿ FunctionDeclaration¿ ¿ ¿ [7647,8191]¿ {start:{line:227,column:12},end:{line:242,column:13}}¿ ¿ ¿ ¿ ¿ false¿ 
514¿ Identifier¿ ¿ create¿ [7656,7662]¿ {start:{line:227,column:21},end:{line:227,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
515¿ BlockStatement¿ ¿ ¿ [7665,8191]¿ {start:{line:227,column:30},end:{line:242,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
516¿ VariableDeclaration¿ var¿ ¿ [7683,7725]¿ {start:{line:228,column:16},end:{line:228,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
517¿ VariableDeclarator¿ ¿ =¿ [7687,7724]¿ {start:{line:228,column:20},end:{line:228,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
518¿ Identifier¿ ¿ hb¿ [7687,7689]¿ {start:{line:228,column:20},end:{line:228,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
519¿ NewExpression¿ ¿ ¿ [7692,7724]¿ {start:{line:228,column:25},end:{line:228,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
520¿ MemberExpression¿ ¿ ¿ [7696,7722]¿ {start:{line:228,column:29},end:{line:228,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
521¿ Identifier¿ ¿ base¿ [7696,7700]¿ {start:{line:228,column:29},end:{line:228,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
522¿ Identifier¿ ¿ HandlebarsEnvironment¿ [7701,7722]¿ {start:{line:228,column:34},end:{line:228,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
523¿ ExpressionStatement¿ ¿ ¿ [7743,7766]¿ {start:{line:230,column:16},end:{line:230,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
524¿ CallExpression¿ ¿ ¿ [7743,7765]¿ {start:{line:230,column:16},end:{line:230,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
525¿ MemberExpression¿ ¿ ¿ [7743,7755]¿ {start:{line:230,column:16},end:{line:230,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
526¿ Identifier¿ ¿ Utils¿ [7743,7748]¿ {start:{line:230,column:16},end:{line:230,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
527¿ Identifier¿ ¿ extend¿ [7749,7755]¿ {start:{line:230,column:22},end:{line:230,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
528¿ Identifier¿ ¿ hb¿ [7756,7758]¿ {start:{line:230,column:29},end:{line:230,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
529¿ Identifier¿ ¿ base¿ [7760,7764]¿ {start:{line:230,column:33},end:{line:230,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
530¿ ExpressionStatement¿ ¿ ¿ [7783,7833]¿ {start:{line:231,column:16},end:{line:231,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
531¿ AssignmentExpression¿ ¿ =¿ [7783,7832]¿ {start:{line:231,column:16},end:{line:231,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
532¿ MemberExpression¿ ¿ ¿ [7783,7796]¿ {start:{line:231,column:16},end:{line:231,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
533¿ Identifier¿ ¿ hb¿ [7783,7785]¿ {start:{line:231,column:16},end:{line:231,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
534¿ Identifier¿ ¿ SafeString¿ [7786,7796]¿ {start:{line:231,column:19},end:{line:231,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
535¿ MemberExpression¿ ¿ ¿ [7799,7832]¿ {start:{line:231,column:32},end:{line:231,column:65}}¿ ¿ ¿ ¿ true¿ ¿ 
536¿ Identifier¿ ¿ _handlebarsSafeString2¿ [7799,7821]¿ {start:{line:231,column:32},end:{line:231,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
537¿ Literal¿ ¿ ¿ [7822,7831]¿ {start:{line:231,column:55},end:{line:231,column:64}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
538¿ ExpressionStatement¿ ¿ ¿ [7850,7898]¿ {start:{line:232,column:16},end:{line:232,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
539¿ AssignmentExpression¿ ¿ =¿ [7850,7897]¿ {start:{line:232,column:16},end:{line:232,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
540¿ MemberExpression¿ ¿ ¿ [7850,7862]¿ {start:{line:232,column:16},end:{line:232,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
541¿ Identifier¿ ¿ hb¿ [7850,7852]¿ {start:{line:232,column:16},end:{line:232,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
542¿ Identifier¿ ¿ Exception¿ [7853,7862]¿ {start:{line:232,column:19},end:{line:232,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
543¿ MemberExpression¿ ¿ ¿ [7865,7897]¿ {start:{line:232,column:31},end:{line:232,column:63}}¿ ¿ ¿ ¿ true¿ ¿ 
544¿ Identifier¿ ¿ _handlebarsException2¿ [7865,7886]¿ {start:{line:232,column:31},end:{line:232,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
545¿ Literal¿ ¿ ¿ [7887,7896]¿ {start:{line:232,column:53},end:{line:232,column:62}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
546¿ ExpressionStatement¿ ¿ ¿ [7915,7932]¿ {start:{line:233,column:16},end:{line:233,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
547¿ AssignmentExpression¿ ¿ =¿ [7915,7931]¿ {start:{line:233,column:16},end:{line:233,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
548¿ MemberExpression¿ ¿ ¿ [7915,7923]¿ {start:{line:233,column:16},end:{line:233,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
549¿ Identifier¿ ¿ hb¿ [7915,7917]¿ {start:{line:233,column:16},end:{line:233,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
550¿ Identifier¿ ¿ Utils¿ [7918,7923]¿ {start:{line:233,column:19},end:{line:233,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
551¿ Identifier¿ ¿ Utils¿ [7926,7931]¿ {start:{line:233,column:27},end:{line:233,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
552¿ ExpressionStatement¿ ¿ ¿ [7949,7994]¿ {start:{line:234,column:16},end:{line:234,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
553¿ AssignmentExpression¿ ¿ =¿ [7949,7993]¿ {start:{line:234,column:16},end:{line:234,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
554¿ MemberExpression¿ ¿ ¿ [7949,7968]¿ {start:{line:234,column:16},end:{line:234,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
555¿ Identifier¿ ¿ hb¿ [7949,7951]¿ {start:{line:234,column:16},end:{line:234,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
556¿ Identifier¿ ¿ escapeExpression¿ [7952,7968]¿ {start:{line:234,column:19},end:{line:234,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
557¿ MemberExpression¿ ¿ ¿ [7971,7993]¿ {start:{line:234,column:38},end:{line:234,column:60}}¿ ¿ ¿ ¿ false¿ ¿ 
558¿ Identifier¿ ¿ Utils¿ [7971,7976]¿ {start:{line:234,column:38},end:{line:234,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
559¿ Identifier¿ ¿ escapeExpression¿ [7977,7993]¿ {start:{line:234,column:44},end:{line:234,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
560¿ ExpressionStatement¿ ¿ ¿ [8012,8028]¿ {start:{line:236,column:16},end:{line:236,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
561¿ AssignmentExpression¿ ¿ =¿ [8012,8027]¿ {start:{line:236,column:16},end:{line:236,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
562¿ MemberExpression¿ ¿ ¿ [8012,8017]¿ {start:{line:236,column:16},end:{line:236,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
563¿ Identifier¿ ¿ hb¿ [8012,8014]¿ {start:{line:236,column:16},end:{line:236,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
564¿ Identifier¿ ¿ VM¿ [8015,8017]¿ {start:{line:236,column:19},end:{line:236,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
565¿ Identifier¿ ¿ runtime¿ [8020,8027]¿ {start:{line:236,column:24},end:{line:236,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
566¿ ExpressionStatement¿ ¿ ¿ [8045,8149]¿ {start:{line:237,column:16},end:{line:239,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
567¿ AssignmentExpression¿ ¿ =¿ [8045,8148]¿ {start:{line:237,column:16},end:{line:239,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
568¿ MemberExpression¿ ¿ ¿ [8045,8056]¿ {start:{line:237,column:16},end:{line:237,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
569¿ Identifier¿ ¿ hb¿ [8045,8047]¿ {start:{line:237,column:16},end:{line:237,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
570¿ Identifier¿ ¿ template¿ [8048,8056]¿ {start:{line:237,column:19},end:{line:237,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
571¿ FunctionExpression¿ ¿ ¿ [8059,8148]¿ {start:{line:237,column:30},end:{line:239,column:17}}¿ ¿ ¿ ¿ ¿ false¿ 
572¿ Identifier¿ ¿ spec¿ [8068,8072]¿ {start:{line:237,column:39},end:{line:237,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
573¿ BlockStatement¿ ¿ ¿ [8074,8148]¿ {start:{line:237,column:45},end:{line:239,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
574¿ ReturnStatement¿ ¿ ¿ [8096,8130]¿ {start:{line:238,column:20},end:{line:238,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
575¿ CallExpression¿ ¿ ¿ [8103,8129]¿ {start:{line:238,column:27},end:{line:238,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
576¿ MemberExpression¿ ¿ ¿ [8103,8119]¿ {start:{line:238,column:27},end:{line:238,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
577¿ Identifier¿ ¿ runtime¿ [8103,8110]¿ {start:{line:238,column:27},end:{line:238,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
578¿ Identifier¿ ¿ template¿ [8111,8119]¿ {start:{line:238,column:35},end:{line:238,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
579¿ Identifier¿ ¿ spec¿ [8120,8124]¿ {start:{line:238,column:44},end:{line:238,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
580¿ Identifier¿ ¿ hb¿ [8126,8128]¿ {start:{line:238,column:50},end:{line:238,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
581¿ ReturnStatement¿ ¿ ¿ [8167,8177]¿ {start:{line:241,column:16},end:{line:241,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
582¿ Identifier¿ ¿ hb¿ [8174,8176]¿ {start:{line:241,column:23},end:{line:241,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
583¿ VariableDeclaration¿ var¿ ¿ [8205,8225]¿ {start:{line:244,column:12},end:{line:244,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
584¿ VariableDeclarator¿ ¿ =¿ [8209,8224]¿ {start:{line:244,column:16},end:{line:244,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
585¿ Identifier¿ ¿ inst¿ [8209,8213]¿ {start:{line:244,column:16},end:{line:244,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
586¿ CallExpression¿ ¿ ¿ [8216,8224]¿ {start:{line:244,column:23},end:{line:244,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
587¿ Identifier¿ ¿ create¿ [8216,8222]¿ {start:{line:244,column:23},end:{line:244,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
588¿ ExpressionStatement¿ ¿ ¿ [8238,8259]¿ {start:{line:245,column:12},end:{line:245,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
589¿ AssignmentExpression¿ ¿ =¿ [8238,8258]¿ {start:{line:245,column:12},end:{line:245,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
590¿ MemberExpression¿ ¿ ¿ [8238,8249]¿ {start:{line:245,column:12},end:{line:245,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
591¿ Identifier¿ ¿ inst¿ [8238,8242]¿ {start:{line:245,column:12},end:{line:245,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
592¿ Identifier¿ ¿ create¿ [8243,8249]¿ {start:{line:245,column:17},end:{line:245,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
593¿ Identifier¿ ¿ create¿ [8252,8258]¿ {start:{line:245,column:26},end:{line:245,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
594¿ ExpressionStatement¿ ¿ ¿ [8273,8313]¿ {start:{line:247,column:12},end:{line:247,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
595¿ CallExpression¿ ¿ ¿ [8273,8312]¿ {start:{line:247,column:12},end:{line:247,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
596¿ MemberExpression¿ ¿ ¿ [8273,8306]¿ {start:{line:247,column:12},end:{line:247,column:45}}¿ ¿ ¿ ¿ true¿ ¿ 
597¿ Identifier¿ ¿ _handlebarsNoConflict2¿ [8273,8295]¿ {start:{line:247,column:12},end:{line:247,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
598¿ Literal¿ ¿ ¿ [8296,8305]¿ {start:{line:247,column:35},end:{line:247,column:44}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
599¿ Identifier¿ ¿ inst¿ [8307,8311]¿ {start:{line:247,column:46},end:{line:247,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
600¿ ExpressionStatement¿ ¿ ¿ [8327,8350]¿ {start:{line:249,column:12},end:{line:249,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
601¿ AssignmentExpression¿ ¿ =¿ [8327,8349]¿ {start:{line:249,column:12},end:{line:249,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
602¿ MemberExpression¿ ¿ ¿ [8327,8342]¿ {start:{line:249,column:12},end:{line:249,column:27}}¿ ¿ ¿ ¿ true¿ ¿ 
603¿ Identifier¿ ¿ inst¿ [8327,8331]¿ {start:{line:249,column:12},end:{line:249,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
604¿ Literal¿ ¿ ¿ [8332,8341]¿ {start:{line:249,column:17},end:{line:249,column:26}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
605¿ Identifier¿ ¿ inst¿ [8345,8349]¿ {start:{line:249,column:30},end:{line:249,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
606¿ ExpressionStatement¿ ¿ ¿ [8364,8390]¿ {start:{line:251,column:12},end:{line:251,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
607¿ AssignmentExpression¿ ¿ =¿ [8364,8389]¿ {start:{line:251,column:12},end:{line:251,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
608¿ MemberExpression¿ ¿ ¿ [8364,8382]¿ {start:{line:251,column:12},end:{line:251,column:30}}¿ ¿ ¿ ¿ true¿ ¿ 
609¿ Identifier¿ ¿ exports¿ [8364,8371]¿ {start:{line:251,column:12},end:{line:251,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
610¿ Literal¿ ¿ ¿ [8372,8381]¿ {start:{line:251,column:20},end:{line:251,column:29}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
611¿ Identifier¿ ¿ inst¿ [8385,8389]¿ {start:{line:251,column:33},end:{line:251,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
612¿ ExpressionStatement¿ ¿ ¿ [8403,8439]¿ {start:{line:252,column:12},end:{line:252,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
613¿ AssignmentExpression¿ ¿ =¿ [8403,8438]¿ {start:{line:252,column:12},end:{line:252,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
614¿ MemberExpression¿ ¿ ¿ [8403,8417]¿ {start:{line:252,column:12},end:{line:252,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
