FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1078¿ 1080¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1080¿ 1081¿ "AST_parentOf"¿ "test"¿ {}
1080¿ 1084¿ "AST_parentOf"¿ "consequent"¿ {}
1080¿ 1087¿ "AST_parentOf"¿ "alternate"¿ {"kwarg":0}
1081¿ 1082¿ "AST_parentOf"¿ "left"¿ {"kwarg":"_len"}
1081¿ 1083¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
1084¿ 1085¿ "AST_parentOf"¿ "left"¿ {"kwarg":"_len"}
1084¿ 1086¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
1088¿ 1089¿ "AST_parentOf"¿ "id"¿ {"kwarg":"_key"}
1088¿ 1090¿ "AST_parentOf"¿ "init"¿ {"kwarg":1}
1091¿ 1092¿ "AST_parentOf"¿ "left"¿ {"kwarg":"_key"}
1091¿ 1093¿ "AST_parentOf"¿ "right"¿ {"kwarg":"_len"}
1094¿ 1095¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"_key"}
1096¿ 1097¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1097¿ 1098¿ "AST_parentOf"¿ "expression"¿ {}
1098¿ 1099¿ "AST_parentOf"¿ "left"¿ {}
1098¿ 1104¿ "AST_parentOf"¿ "right"¿ {}
1099¿ 1100¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
1099¿ 1101¿ "AST_parentOf"¿ "property"¿ {}
1101¿ 1102¿ "AST_parentOf"¿ "left"¿ {"kwarg":"_key"}
1101¿ 1103¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
1104¿ 1105¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arguments"}
1104¿ 1106¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_key"}
1107¿ 1108¿ "AST_parentOf"¿ "expression"¿ {}
1108¿ 1109¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"printWarning"}
1108¿ 1110¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1108¿ 1111¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
1108¿ 1112¿ "AST_parentOf"¿ "arguments"¿ {"arg":2}
1113¿ 1114¿ "AST_parentOf"¿ "id"¿ {"kwarg":"error"}
1113¿ 1115¿ "AST_parentOf"¿ "params"¿ {"arg":0}
1113¿ 1116¿ "AST_parentOf"¿ "body"¿ {}
1116¿ 1117¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1117¿ 1118¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1117¿ 1156¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1118¿ 1119¿ "AST_parentOf"¿ "init"¿ {}
1118¿ 1140¿ "AST_parentOf"¿ "test"¿ {}
1118¿ 1143¿ "AST_parentOf"¿ "update"¿ {}
1118¿ 1145¿ "AST_parentOf"¿ "body"¿ {}
1119¿ 1120¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1119¿ 1125¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
1119¿ 1137¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
1120¿ 1121¿ "AST_parentOf"¿ "id"¿ {"kwarg":"_len2"}
1120¿ 1122¿ "AST_parentOf"¿ "init"¿ {}
1122¿ 1123¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arguments"}
1122¿ 1124¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
1125¿ 1126¿ "AST_parentOf"¿ "id"¿ {"kwarg":"args"}
1125¿ 1127¿ "AST_parentOf"¿ "init"¿ {}
1127¿ 1128¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"Array"}
1127¿ 1129¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1129¿ 1130¿ "AST_parentOf"¿ "test"¿ {}
1129¿ 1133¿ "AST_parentOf"¿ "consequent"¿ {}
1129¿ 1136¿ "AST_parentOf"¿ "alternate"¿ {"kwarg":0}
1130¿ 1131¿ "AST_parentOf"¿ "left"¿ {"kwarg":"_len2"}
1130¿ 1132¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
1133¿ 1134¿ "AST_parentOf"¿ "left"¿ {"kwarg":"_len2"}
1133¿ 1135¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
1137¿ 1138¿ "AST_parentOf"¿ "id"¿ {"kwarg":"_key2"}
1137¿ 1139¿ "AST_parentOf"¿ "init"¿ {"kwarg":1}
1140¿ 1141¿ "AST_parentOf"¿ "left"¿ {"kwarg":"_key2"}
1140¿ 1142¿ "AST_parentOf"¿ "right"¿ {"kwarg":"_len2"}
1143¿ 1144¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"_key2"}
1145¿ 1146¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1146¿ 1147¿ "AST_parentOf"¿ "expression"¿ {}
1147¿ 1148¿ "AST_parentOf"¿ "left"¿ {}
1147¿ 1153¿ "AST_parentOf"¿ "right"¿ {}
1148¿ 1149¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
1148¿ 1150¿ "AST_parentOf"¿ "property"¿ {}
1150¿ 1151¿ "AST_parentOf"¿ "left"¿ {"kwarg":"_key2"}
1150¿ 1152¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
1153¿ 1154¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arguments"}
1153¿ 1155¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_key2"}
1156¿ 1157¿ "AST_parentOf"¿ "expression"¿ {}
1157¿ 1158¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"printWarning"}
1157¿ 1159¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1157¿ 1160¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
1157¿ 1161¿ "AST_parentOf"¿ "arguments"¿ {"arg":2}
1162¿ 1163¿ "AST_parentOf"¿ "id"¿ {"kwarg":"printWarning"}
1162¿ 1164¿ "AST_parentOf"¿ "params"¿ {"arg":0}
1162¿ 1165¿ "AST_parentOf"¿ "params"¿ {"arg":1}
1162¿ 1166¿ "AST_parentOf"¿ "params"¿ {"arg":2}
1162¿ 1167¿ "AST_parentOf"¿ "body"¿ {}
1167¿ 1168¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1168¿ 1169¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1168¿ 1202¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1168¿ 1237¿ "AST_parentOf"¿ "body"¿ {"arg":2}
1168¿ 1251¿ "AST_parentOf"¿ "body"¿ {"arg":3}
1168¿ 1259¿ "AST_parentOf"¿ "body"¿ {"arg":4}
1168¿ 1273¿ "AST_parentOf"¿ "body"¿ {"arg":5}
1169¿ 1170¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1170¿ 1171¿ "AST_parentOf"¿ "id"¿ {"kwarg":"hasExistingStack"}
1170¿ 1172¿ "AST_parentOf"¿ "init"¿ {}
1172¿ 1173¿ "AST_parentOf"¿ "left"¿ {}
1172¿ 1189¿ "AST_parentOf"¿ "right"¿ {}
1173¿ 1174¿ "AST_parentOf"¿ "left"¿ {}
1173¿ 1179¿ "AST_parentOf"¿ "right"¿ {}
1174¿ 1175¿ "AST_parentOf"¿ "left"¿ {}
1174¿ 1178¿ "AST_parentOf"¿ "right"¿ {"kwarg":0}
1175¿ 1176¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
1175¿ 1177¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
1179¿ 1180¿ "AST_parentOf"¿ "left"¿ {}
1179¿ 1188¿ "AST_parentOf"¿ "right"¿ {"kwarg":"string"}
1180¿ 1181¿ "AST_parentOf"¿ "argument"¿ {}
1181¿ 1182¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
1181¿ 1183¿ "AST_parentOf"¿ "property"¿ {}
1183¿ 1184¿ "AST_parentOf"¿ "left"¿ {}
1183¿ 1187¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
1184¿ 1185¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
1184¿ 1186¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
1189¿ 1190¿ "AST_parentOf"¿ "left"¿ {}
1189¿ 1201¿ "AST_parentOf"¿ "right"¿ {"kwarg":0}
1190¿ 1191¿ "AST_parentOf"¿ "callee"¿ {}
1190¿ 1200¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1191¿ 1192¿ "AST_parentOf"¿ "object"¿ {}
1191¿ 1199¿ "AST_parentOf"¿ "property"¿ {"kwarg":"indexOf"}
1192¿ 1193¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
1192¿ 1194¿ "AST_parentOf"¿ "property"¿ {}
1194¿ 1195¿ "AST_parentOf"¿ "left"¿ {}
1194¿ 1198¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
1195¿ 1196¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
1195¿ 1197¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
1202¿ 1203¿ "AST_parentOf"¿ "test"¿ {}
1202¿ 1205¿ "AST_parentOf"¿ "consequent"¿ {}
1203¿ 1204¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"hasExistingStack"}
1205¿ 1206¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1205¿ 1212¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1205¿ 1219¿ "AST_parentOf"¿ "body"¿ {"arg":2}
1206¿ 1207¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1207¿ 1208¿ "AST_parentOf"¿ "id"¿ {"kwarg":"ReactDebugCurrentFrame"}
1207¿ 1209¿ "AST_parentOf"¿ "init"¿ {}
1209¿ 1210¿ "AST_parentOf"¿ "object"¿ {"kwarg":"ReactSharedInternals"}
1209¿ 1211¿ "AST_parentOf"¿ "property"¿ {"kwarg":"ReactDebugCurrentFrame"}
1212¿ 1213¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1213¿ 1214¿ "AST_parentOf"¿ "id"¿ {"kwarg":"stack"}
1213¿ 1215¿ "AST_parentOf"¿ "init"¿ {}
1215¿ 1216¿ "AST_parentOf"¿ "callee"¿ {}
1216¿ 1217¿ "AST_parentOf"¿ "object"¿ {"kwarg":"ReactDebugCurrentFrame"}
1216¿ 1218¿ "AST_parentOf"¿ "property"¿ {"kwarg":"getStackAddendum"}
1219¿ 1220¿ "AST_parentOf"¿ "test"¿ {}
1219¿ 1223¿ "AST_parentOf"¿ "consequent"¿ {}
1220¿ 1221¿ "AST_parentOf"¿ "left"¿ {"kwarg":"stack"}
1220¿ 1222¿ "AST_parentOf"¿ "right"¿ {"kwarg":""}
1223¿ 1224¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1223¿ 1228¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1224¿ 1225¿ "AST_parentOf"¿ "expression"¿ {}
1225¿ 1226¿ "AST_parentOf"¿ "left"¿ {"kwarg":"format"}
1225¿ 1227¿ "AST_parentOf"¿ "right"¿ {"kwarg":"%s"}
1228¿ 1229¿ "AST_parentOf"¿ "expression"¿ {}
1229¿ 1230¿ "AST_parentOf"¿ "left"¿ {"kwarg":"args"}
1229¿ 1231¿ "AST_parentOf"¿ "right"¿ {}
1231¿ 1232¿ "AST_parentOf"¿ "callee"¿ {}
1231¿ 1235¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1232¿ 1233¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
1232¿ 1234¿ "AST_parentOf"¿ "property"¿ {"kwarg":"concat"}
1235¿ 1236¿ "AST_parentOf"¿ "elements"¿ {"arg":0}
1237¿ 1238¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1238¿ 1239¿ "AST_parentOf"¿ "id"¿ {"kwarg":"argsWithFormat"}
1238¿ 1240¿ "AST_parentOf"¿ "init"¿ {}
1240¿ 1241¿ "AST_parentOf"¿ "callee"¿ {}
1240¿ 1244¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1241¿ 1242¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
1241¿ 1243¿ "AST_parentOf"¿ "property"¿ {"kwarg":"map"}
1244¿ 1245¿ "AST_parentOf"¿ "params"¿ {"arg":0}
1244¿ 1246¿ "AST_parentOf"¿ "body"¿ {}
1246¿ 1247¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1247¿ 1248¿ "AST_parentOf"¿ "argument"¿ {}
1248¿ 1249¿ "AST_parentOf"¿ "left"¿ {"kwarg":""}
1248¿ 1250¿ "AST_parentOf"¿ "right"¿ {"kwarg":"item"}
1251¿ 1252¿ "AST_parentOf"¿ "expression"¿ {}
1252¿ 1253¿ "AST_parentOf"¿ "callee"¿ {}
1252¿ 1256¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1253¿ 1254¿ "AST_parentOf"¿ "object"¿ {"kwarg":"argsWithFormat"}
1253¿ 1255¿ "AST_parentOf"¿ "property"¿ {"kwarg":"unshift"}
1256¿ 1257¿ "AST_parentOf"¿ "left"¿ {"kwarg":"Warning: "}
1256¿ 1258¿ "AST_parentOf"¿ "right"¿ {"kwarg":"format"}
1259¿ 1260¿ "AST_parentOf"¿ "expression"¿ {}
1260¿ 1261¿ "AST_parentOf"¿ "callee"¿ {}
1260¿ 1268¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1260¿ 1271¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
1260¿ 1272¿ "AST_parentOf"¿ "arguments"¿ {"arg":2}
1261¿ 1262¿ "AST_parentOf"¿ "object"¿ {}
1261¿ 1267¿ "AST_parentOf"¿ "property"¿ {"kwarg":"call"}
1262¿ 1263¿ "AST_parentOf"¿ "object"¿ {}
1262¿ 1266¿ "AST_parentOf"¿ "property"¿ {"kwarg":"apply"}
1263¿ 1264¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Function"}
1263¿ 1265¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
1268¿ 1269¿ "AST_parentOf"¿ "object"¿ {"kwarg":"console"}
1268¿ 1270¿ "AST_parentOf"¿ "property"¿ {"kwarg":"level"}
1273¿ 1274¿ "AST_parentOf"¿ "block"¿ {}
1273¿ 1300¿ "AST_parentOf"¿ "handlers"¿ {"arg":0}
1274¿ 1275¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1274¿ 1279¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1274¿ 1296¿ "AST_parentOf"¿ "body"¿ {"arg":2}
1275¿ 1276¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1276¿ 1277¿ "AST_parentOf"¿ "id"¿ {"kwarg":"argIndex"}
1276¿ 1278¿ "AST_parentOf"¿ "init"¿ {"kwarg":0}
1279¿ 1280¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1280¿ 1281¿ "AST_parentOf"¿ "id"¿ {"kwarg":"message"}
1280¿ 1282¿ "AST_parentOf"¿ "init"¿ {}
1282¿ 1283¿ "AST_parentOf"¿ "left"¿ {"kwarg":"Warning: "}
1282¿ 1284¿ "AST_parentOf"¿ "right"¿ {}
1284¿ 1285¿ "AST_parentOf"¿ "callee"¿ {}
1284¿ 1288¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1284¿ 1289¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
1285¿ 1286¿ "AST_parentOf"¿ "object"¿ {"kwarg":"format"}
1285¿ 1287¿ "AST_parentOf"¿ "property"¿ {"kwarg":"replace"}
1289¿ 1290¿ "AST_parentOf"¿ "body"¿ {}
1290¿ 1291¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1291¿ 1292¿ "AST_parentOf"¿ "argument"¿ {}
1292¿ 1293¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
1292¿ 1294¿ "AST_parentOf"¿ "property"¿ {}
1294¿ 1295¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"argIndex"}
1296¿ 1297¿ "AST_parentOf"¿ "argument"¿ {}
1297¿ 1298¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"Error"}
1297¿ 1299¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1300¿ 1301¿ "AST_parentOf"¿ "param"¿ {"kwarg":"x"}
1300¿ 1302¿ "AST_parentOf"¿ "body"¿ {}
1303¿ 1304¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1304¿ 1305¿ "AST_parentOf"¿ "id"¿ {"kwarg":"didWarnStateUpdateForUnmountedComponent"}
1304¿ 1306¿ "AST_parentOf"¿ "init"¿ {}
1307¿ 1308¿ "AST_parentOf"¿ "id"¿ {"kwarg":"warnNoop"}
1307¿ 1309¿ "AST_parentOf"¿ "params"¿ {"arg":0}
1307¿ 1310¿ "AST_parentOf"¿ "params"¿ {"arg":1}
1307¿ 1311¿ "AST_parentOf"¿ "body"¿ {}
1311¿ 1312¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1312¿ 1313¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1312¿ 1319¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1312¿ 1333¿ "AST_parentOf"¿ "body"¿ {"arg":2}
1312¿ 1341¿ "AST_parentOf"¿ "body"¿ {"arg":3}
1312¿ 1347¿ "AST_parentOf"¿ "body"¿ {"arg":4}
1312¿ 1359¿ "AST_parentOf"¿ "body"¿ {"arg":5}
1313¿ 1314¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1314¿ 1315¿ "AST_parentOf"¿ "id"¿ {"kwarg":"_constructor"}
1314¿ 1316¿ "AST_parentOf"¿ "init"¿ {}
1316¿ 1317¿ "AST_parentOf"¿ "object"¿ {"kwarg":"publicInstance"}
1316¿ 1318¿ "AST_parentOf"¿ "property"¿ {"kwarg":"constructor"}
1319¿ 1320¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1320¿ 1321¿ "AST_parentOf"¿ "id"¿ {"kwarg":"componentName"}
1320¿ 1322¿ "AST_parentOf"¿ "init"¿ {}
1322¿ 1323¿ "AST_parentOf"¿ "left"¿ {}
1322¿ 1332¿ "AST_parentOf"¿ "right"¿ {"kwarg":"ReactClass"}
1323¿ 1324¿ "AST_parentOf"¿ "left"¿ {"kwarg":"_constructor"}
1323¿ 1325¿ "AST_parentOf"¿ "right"¿ {}
1325¿ 1326¿ "AST_parentOf"¿ "left"¿ {}
1325¿ 1329¿ "AST_parentOf"¿ "right"¿ {}
1326¿ 1327¿ "AST_parentOf"¿ "object"¿ {"kwarg":"_constructor"}
1326¿ 1328¿ "AST_parentOf"¿ "property"¿ {"kwarg":"displayName"}
1329¿ 1330¿ "AST_parentOf"¿ "object"¿ {"kwarg":"_constructor"}
1329¿ 1331¿ "AST_parentOf"¿ "property"¿ {"kwarg":"name"}
1333¿ 1334¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1334¿ 1335¿ "AST_parentOf"¿ "id"¿ {"kwarg":"warningKey"}
1334¿ 1336¿ "AST_parentOf"¿ "init"¿ {}
1336¿ 1337¿ "AST_parentOf"¿ "left"¿ {}
1336¿ 1340¿ "AST_parentOf"¿ "right"¿ {"kwarg":"callerName"}
1337¿ 1338¿ "AST_parentOf"¿ "left"¿ {"kwarg":"componentName"}
1337¿ 1339¿ "AST_parentOf"¿ "right"¿ {"kwarg":"."}
1341¿ 1342¿ "AST_parentOf"¿ "test"¿ {}
1341¿ 1345¿ "AST_parentOf"¿ "consequent"¿ {}
1342¿ 1343¿ "AST_parentOf"¿ "object"¿ {"kwarg":"didWarnStateUpdateForUnmountedComponent"}
1342¿ 1344¿ "AST_parentOf"¿ "property"¿ {"kwarg":"warningKey"}
1345¿ 1346¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1347¿ 1348¿ "AST_parentOf"¿ "expression"¿ {}
1348¿ 1349¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"error"}
1348¿ 1350¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1348¿ 1357¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
1348¿ 1358¿ "AST_parentOf"¿ "arguments"¿ {"arg":2}
1350¿ 1351¿ "AST_parentOf"¿ "left"¿ {}
1350¿ 1356¿ "AST_parentOf"¿ "right"¿ {"kwarg":"class property with the desired state in the %s component."}
1351¿ 1352¿ "AST_parentOf"¿ "left"¿ {}
1351¿ 1355¿ "AST_parentOf"¿ "right"¿ {"kwarg":"Instead, assign to `this.state` directly or define a `state = {};` "}
1352¿ 1353¿ "AST_parentOf"¿ "left"¿ {"kwarg":"Can't call %s on a component that is not yet mounted. "}
1352¿ 1354¿ "AST_parentOf"¿ "right"¿ {"kwarg":"This is a no-op, but it might indicate a bug in your application. "}
1359¿ 1360¿ "AST_parentOf"¿ "expression"¿ {}
1360¿ 1361¿ "AST_parentOf"¿ "left"¿ {}
1360¿ 1364¿ "AST_parentOf"¿ "right"¿ {"kwarg":true}
1361¿ 1362¿ "AST_parentOf"¿ "object"¿ {"kwarg":"didWarnStateUpdateForUnmountedComponent"}
1361¿ 1363¿ "AST_parentOf"¿ "property"¿ {"kwarg":"warningKey"}
1365¿ 1366¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1366¿ 1367¿ "AST_parentOf"¿ "id"¿ {"kwarg":"ReactNoopUpdateQueue"}
1366¿ 1368¿ "AST_parentOf"¿ "init"¿ {}
1368¿ 1369¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
1368¿ 1376¿ "AST_parentOf"¿ "properties"¿ {"arg":1}
1368¿ 1388¿ "AST_parentOf"¿ "properties"¿ {"arg":2}
1368¿ 1401¿ "AST_parentOf"¿ "properties"¿ {"arg":3}
1369¿ 1370¿ "AST_parentOf"¿ "key"¿ {"kwarg":"isMounted"}
1369¿ 1371¿ "AST_parentOf"¿ "value"¿ {}
1371¿ 1372¿ "AST_parentOf"¿ "params"¿ {"arg":0}
1371¿ 1373¿ "AST_parentOf"¿ "body"¿ {}
1373¿ 1374¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1374¿ 1375¿ "AST_parentOf"¿ "argument"¿ {"kwarg":false}
1376¿ 1377¿ "AST_parentOf"¿ "key"¿ {"kwarg":"enqueueForceUpdate"}
1376¿ 1378¿ "AST_parentOf"¿ "value"¿ {}
1378¿ 1379¿ "AST_parentOf"¿ "params"¿ {"arg":0}
1378¿ 1380¿ "AST_parentOf"¿ "params"¿ {"arg":1}
1378¿ 1381¿ "AST_parentOf"¿ "params"¿ {"arg":2}
1378¿ 1382¿ "AST_parentOf"¿ "body"¿ {}
1382¿ 1383¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1383¿ 1384¿ "AST_parentOf"¿ "expression"¿ {}
1384¿ 1385¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"warnNoop"}
1384¿ 1386¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1384¿ 1387¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
1388¿ 1389¿ "AST_parentOf"¿ "key"¿ {"kwarg":"enqueueReplaceState"}
1388¿ 1390¿ "AST_parentOf"¿ "value"¿ {}
1390¿ 1391¿ "AST_parentOf"¿ "params"¿ {"arg":0}
1390¿ 1392¿ "AST_parentOf"¿ "params"¿ {"arg":1}
1390¿ 1393¿ "AST_parentOf"¿ "params"¿ {"arg":2}
1390¿ 1394¿ "AST_parentOf"¿ "params"¿ {"arg":3}
1390¿ 1395¿ "AST_parentOf"¿ "body"¿ {}
1395¿ 1396¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1396¿ 1397¿ "AST_parentOf"¿ "expression"¿ {}
1397¿ 1398¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"warnNoop"}
1397¿ 1399¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1397¿ 1400¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
1401¿ 1402¿ "AST_parentOf"¿ "key"¿ {"kwarg":"enqueueSetState"}
1401¿ 1403¿ "AST_parentOf"¿ "value"¿ {}
1403¿ 1404¿ "AST_parentOf"¿ "params"¿ {"arg":0}
1403¿ 1405¿ "AST_parentOf"¿ "params"¿ {"arg":1}
1403¿ 1406¿ "AST_parentOf"¿ "params"¿ {"arg":2}
1403¿ 1407¿ "AST_parentOf"¿ "params"¿ {"arg":3}
1403¿ 1408¿ "AST_parentOf"¿ "body"¿ {}
1408¿ 1409¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1409¿ 1410¿ "AST_parentOf"¿ "expression"¿ {}
1410¿ 1411¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"warnNoop"}
1410¿ 1412¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1410¿ 1413¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
1414¿ 1415¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
1415¿ 1416¿ "AST_parentOf"¿ "id"¿ {"kwarg":"emptyObject"}
1415¿ 1417¿ "AST_parentOf"¿ "init"¿ {}
1418¿ 1419¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1419¿ 1420¿ "AST_parentOf"¿ "expression"¿ {}
1420¿ 1421¿ "AST_parentOf"¿ "callee"¿ {}
1420¿ 1424¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1421¿ 1422¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
1421¿ 1423¿ "AST_parentOf"¿ "property"¿ {"kwarg":"freeze"}
1425¿ 1426¿ "AST_parentOf"¿ "id"¿ {"kwarg":"Component"}
1425¿ 1427¿ "AST_parentOf"¿ "params"¿ {"arg":0}
1425¿ 1428¿ "AST_parentOf"¿ "params"¿ {"arg":1}
1425¿ 1429¿ "AST_parentOf"¿ "params"¿ {"arg":2}
1425¿ 1430¿ "AST_parentOf"¿ "body"¿ {}
1430¿ 1431¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1430¿ 1437¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1430¿ 1443¿ "AST_parentOf"¿ "body"¿ {"arg":2}
1430¿ 1449¿ "AST_parentOf"¿ "body"¿ {"arg":3}
1431¿ 1432¿ "AST_parentOf"¿ "expression"¿ {}
1432¿ 1433¿ "AST_parentOf"¿ "left"¿ {}
1432¿ 1436¿ "AST_parentOf"¿ "right"¿ {"kwarg":"props"}
1433¿ 1434¿ "AST_parentOf"¿ "object"¿ {}
1433¿ 1435¿ "AST_parentOf"¿ "property"¿ {"kwarg":"props"}
1437¿ 1438¿ "AST_parentOf"¿ "expression"¿ {}
1438¿ 1439¿ "AST_parentOf"¿ "left"¿ {}
1438¿ 1442¿ "AST_parentOf"¿ "right"¿ {"kwarg":"context"}
1439¿ 1440¿ "AST_parentOf"¿ "object"¿ {}
1439¿ 1441¿ "AST_parentOf"¿ "property"¿ {"kwarg":"context"}
1443¿ 1444¿ "AST_parentOf"¿ "expression"¿ {}
1444¿ 1445¿ "AST_parentOf"¿ "left"¿ {}
1444¿ 1448¿ "AST_parentOf"¿ "right"¿ {"kwarg":"emptyObject"}
1445¿ 1446¿ "AST_parentOf"¿ "object"¿ {}
1445¿ 1447¿ "AST_parentOf"¿ "property"¿ {"kwarg":"refs"}
1449¿ 1450¿ "AST_parentOf"¿ "expression"¿ {}
1450¿ 1451¿ "AST_parentOf"¿ "left"¿ {}
1450¿ 1454¿ "AST_parentOf"¿ "right"¿ {}
1451¿ 1452¿ "AST_parentOf"¿ "object"¿ {}
1451¿ 1453¿ "AST_parentOf"¿ "property"¿ {"kwarg":"updater"}
1454¿ 1455¿ "AST_parentOf"¿ "left"¿ {"kwarg":"updater"}
