Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
704¿ MemberExpression¿ ¿ ¿ [7905,7918]¿ {start:{line:213,column:6},end:{line:213,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
705¿ Identifier¿ ¿ listening¿ [7905,7914]¿ {start:{line:213,column:6},end:{line:213,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
706¿ Identifier¿ ¿ obj¿ [7915,7918]¿ {start:{line:213,column:16},end:{line:213,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
707¿ Identifier¿ ¿ off¿ [7919,7922]¿ {start:{line:213,column:20},end:{line:213,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
708¿ Identifier¿ ¿ name¿ [7923,7927]¿ {start:{line:213,column:24},end:{line:213,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
709¿ Identifier¿ ¿ callback¿ [7929,7937]¿ {start:{line:213,column:30},end:{line:213,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
710¿ ThisExpression¿ ¿ ¿ [7939,7943]¿ {start:{line:213,column:40},end:{line:213,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
711¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:listening,range:[7956,7965],loc:{start:{line:214,column:10},end:{line:214,column:19}},_id:713},property:{type:Identifier,name:interop,range:[7966,7973],loc:{start:{line:214,column:20},end:{line:214,column:27}},_id:714},range:[7956,7973],loc:{start:{line:214,column:10},end:{line:214,column:27}},_id:712}¿ [7952,8005]¿ {start:{line:214,column:6},end:{line:214,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
712¿ MemberExpression¿ ¿ ¿ [7956,7973]¿ {start:{line:214,column:10},end:{line:214,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
713¿ Identifier¿ ¿ listening¿ [7956,7965]¿ {start:{line:214,column:10},end:{line:214,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
714¿ Identifier¿ ¿ interop¿ [7966,7973]¿ {start:{line:214,column:20},end:{line:214,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
715¿ ExpressionStatement¿ ¿ ¿ [7975,8005]¿ {start:{line:214,column:29},end:{line:214,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
716¿ CallExpression¿ ¿ ¿ [7975,8004]¿ {start:{line:214,column:29},end:{line:214,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
717¿ MemberExpression¿ ¿ ¿ [7975,7988]¿ {start:{line:214,column:29},end:{line:214,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
718¿ Identifier¿ ¿ listening¿ [7975,7984]¿ {start:{line:214,column:29},end:{line:214,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
719¿ Identifier¿ ¿ off¿ [7985,7988]¿ {start:{line:214,column:39},end:{line:214,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
720¿ Identifier¿ ¿ name¿ [7989,7993]¿ {start:{line:214,column:43},end:{line:214,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
721¿ Identifier¿ ¿ callback¿ [7995,8003]¿ {start:{line:214,column:49},end:{line:214,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
722¿ IfStatement¿ ¿ {type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:_,range:[8020,8021],loc:{start:{line:216,column:8},end:{line:216,column:9}},_id:725},property:{type:Identifier,name:isEmpty,range:[8022,8029],loc:{start:{line:216,column:10},end:{line:216,column:17}},_id:726},range:[8020,8029],loc:{start:{line:216,column:8},end:{line:216,column:17}},_id:724},arguments:[{type:Identifier,name:listeningTo,range:[8030,8041],loc:{start:{line:216,column:18},end:{line:216,column:29}},_id:727}],range:[8020,8042],loc:{start:{line:216,column:8},end:{line:216,column:30}},_id:723}¿ [8016,8071]¿ {start:{line:216,column:4},end:{line:216,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
723¿ CallExpression¿ ¿ ¿ [8020,8042]¿ {start:{line:216,column:8},end:{line:216,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
724¿ MemberExpression¿ ¿ ¿ [8020,8029]¿ {start:{line:216,column:8},end:{line:216,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
725¿ Identifier¿ ¿ _¿ [8020,8021]¿ {start:{line:216,column:8},end:{line:216,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
726¿ Identifier¿ ¿ isEmpty¿ [8022,8029]¿ {start:{line:216,column:10},end:{line:216,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
727¿ Identifier¿ ¿ listeningTo¿ [8030,8041]¿ {start:{line:216,column:18},end:{line:216,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
728¿ ExpressionStatement¿ ¿ ¿ [8044,8071]¿ {start:{line:216,column:32},end:{line:216,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
729¿ AssignmentExpression¿ ¿ =¿ [8044,8070]¿ {start:{line:216,column:32},end:{line:216,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
730¿ MemberExpression¿ ¿ ¿ [8044,8061]¿ {start:{line:216,column:32},end:{line:216,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
731¿ ThisExpression¿ ¿ ¿ [8044,8048]¿ {start:{line:216,column:32},end:{line:216,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
732¿ Identifier¿ ¿ _listeningTo¿ [8049,8061]¿ {start:{line:216,column:37},end:{line:216,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
733¿ UnaryExpression¿ ¿ void¿ [8064,8070]¿ {start:{line:216,column:52},end:{line:216,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
734¿ Literal¿ ¿ ¿ [8069,8070]¿ {start:{line:216,column:57},end:{line:216,column:58}}¿ 0¿ 0¿ ¿ ¿ ¿ 
735¿ ReturnStatement¿ ¿ ¿ [8077,8089]¿ {start:{line:218,column:4},end:{line:218,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
736¿ ThisExpression¿ ¿ ¿ [8084,8088]¿ {start:{line:218,column:11},end:{line:218,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
737¿ VariableDeclaration¿ var¿ ¿ [8170,9512]¿ {start:{line:222,column:2},end:{line:269,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
738¿ VariableDeclarator¿ ¿ =¿ [8174,9511]¿ {start:{line:222,column:6},end:{line:269,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
739¿ Identifier¿ ¿ offApi¿ [8174,8180]¿ {start:{line:222,column:6},end:{line:222,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
740¿ FunctionExpression¿ ¿ ¿ [8183,9511]¿ {start:{line:222,column:15},end:{line:269,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
741¿ Identifier¿ ¿ events¿ [8192,8198]¿ {start:{line:222,column:24},end:{line:222,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
742¿ Identifier¿ ¿ name¿ [8200,8204]¿ {start:{line:222,column:32},end:{line:222,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
743¿ Identifier¿ ¿ callback¿ [8206,8214]¿ {start:{line:222,column:38},end:{line:222,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
744¿ Identifier¿ ¿ options¿ [8216,8223]¿ {start:{line:222,column:48},end:{line:222,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
745¿ BlockStatement¿ ¿ ¿ [8225,9511]¿ {start:{line:222,column:57},end:{line:269,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
746¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:events,range:[8236,8242],loc:{start:{line:223,column:9},end:{line:223,column:15}},_id:748},prefix:true,range:[8235,8242],loc:{start:{line:223,column:8},end:{line:223,column:15}},_id:747}¿ [8231,8251]¿ {start:{line:223,column:4},end:{line:223,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
747¿ UnaryExpression¿ ¿ !¿ [8235,8242]¿ {start:{line:223,column:8},end:{line:223,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
748¿ Identifier¿ ¿ events¿ [8236,8242]¿ {start:{line:223,column:9},end:{line:223,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
749¿ ReturnStatement¿ ¿ ¿ [8244,8251]¿ {start:{line:223,column:17},end:{line:223,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
750¿ VariableDeclaration¿ var¿ ¿ [8257,8318]¿ {start:{line:225,column:4},end:{line:225,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
751¿ VariableDeclarator¿ ¿ =¿ [8261,8286]¿ {start:{line:225,column:8},end:{line:225,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
752¿ Identifier¿ ¿ context¿ [8261,8268]¿ {start:{line:225,column:8},end:{line:225,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
753¿ MemberExpression¿ ¿ ¿ [8271,8286]¿ {start:{line:225,column:18},end:{line:225,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
754¿ Identifier¿ ¿ options¿ [8271,8278]¿ {start:{line:225,column:18},end:{line:225,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
755¿ Identifier¿ ¿ context¿ [8279,8286]¿ {start:{line:225,column:26},end:{line:225,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
756¿ VariableDeclarator¿ ¿ =¿ [8288,8317]¿ {start:{line:225,column:35},end:{line:225,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
757¿ Identifier¿ ¿ listeners¿ [8288,8297]¿ {start:{line:225,column:35},end:{line:225,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
758¿ MemberExpression¿ ¿ ¿ [8300,8317]¿ {start:{line:225,column:47},end:{line:225,column:64}}¿ ¿ ¿ ¿ false¿ ¿ 
759¿ Identifier¿ ¿ options¿ [8300,8307]¿ {start:{line:225,column:47},end:{line:225,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
760¿ Identifier¿ ¿ listeners¿ [8308,8317]¿ {start:{line:225,column:55},end:{line:225,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
761¿ VariableDeclaration¿ var¿ ¿ [8323,8340]¿ {start:{line:226,column:4},end:{line:226,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
762¿ VariableDeclarator¿ ¿ =¿ [8327,8332]¿ {start:{line:226,column:8},end:{line:226,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
763¿ Identifier¿ ¿ i¿ [8327,8328]¿ {start:{line:226,column:8},end:{line:226,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
764¿ Literal¿ ¿ ¿ [8331,8332]¿ {start:{line:226,column:12},end:{line:226,column:13}}¿ 0¿ 0¿ ¿ ¿ ¿ 
765¿ VariableDeclarator¿ ¿ =¿ [8334,8339]¿ {start:{line:226,column:15},end:{line:226,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
766¿ Identifier¿ ¿ names¿ [8334,8339]¿ {start:{line:226,column:15},end:{line:226,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
767¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:LogicalExpression,operator:&&,left:{type:UnaryExpression,operator:!,argument:{type:Identifier,name:name,range:[8404,8408],loc:{start:{line:229,column:9},end:{line:229,column:13}},_id:771},prefix:true,range:[8403,8408],loc:{start:{line:229,column:8},end:{line:229,column:13}},_id:770},right:{type:UnaryExpression,operator:!,argument:{type:Identifier,name:context,range:[8413,8420],loc:{start:{line:229,column:18},end:{line:229,column:25}},_id:773},prefix:true,range:[8412,8420],loc:{start:{line:229,column:17},end:{line:229,column:25}},_id:772},range:[8403,8420],loc:{start:{line:229,column:8},end:{line:229,column:25}},_id:769},right:{type:UnaryExpression,operator:!,argument:{type:Identifier,name:callback,range:[8425,8433],loc:{start:{line:229,column:30},end:{line:229,column:38}},_id:775},prefix:true,range:[8424,8433],loc:{start:{line:229,column:29},end:{line:229,column:38}},_id:774},range:[8403,8433],loc:{start:{line:229,column:8},end:{line:229,column:38}},_id:768}¿ [8399,8566]¿ {start:{line:229,column:4},end:{line:234,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
768¿ LogicalExpression¿ ¿ &&¿ [8403,8433]¿ {start:{line:229,column:8},end:{line:229,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
769¿ LogicalExpression¿ ¿ &&¿ [8403,8420]¿ {start:{line:229,column:8},end:{line:229,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
770¿ UnaryExpression¿ ¿ !¿ [8403,8408]¿ {start:{line:229,column:8},end:{line:229,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
771¿ Identifier¿ ¿ name¿ [8404,8408]¿ {start:{line:229,column:9},end:{line:229,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
772¿ UnaryExpression¿ ¿ !¿ [8412,8420]¿ {start:{line:229,column:17},end:{line:229,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
773¿ Identifier¿ ¿ context¿ [8413,8420]¿ {start:{line:229,column:18},end:{line:229,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
774¿ UnaryExpression¿ ¿ !¿ [8424,8433]¿ {start:{line:229,column:29},end:{line:229,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
775¿ Identifier¿ ¿ callback¿ [8425,8433]¿ {start:{line:229,column:30},end:{line:229,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
776¿ BlockStatement¿ ¿ ¿ [8435,8566]¿ {start:{line:229,column:40},end:{line:234,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
777¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[8475,8476],loc:{start:{line:230,column:38},end:{line:230,column:39}},_id:786},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:names,range:[8479,8484],loc:{start:{line:230,column:42},end:{line:230,column:47}},_id:788},property:{type:Identifier,name:length,range:[8485,8491],loc:{start:{line:230,column:48},end:{line:230,column:54}},_id:789},range:[8479,8491],loc:{start:{line:230,column:42},end:{line:230,column:54}},_id:787},range:[8475,8491],loc:{start:{line:230,column:38},end:{line:230,column:54}},_id:785}¿ [8443,8546]¿ {start:{line:230,column:6},end:{line:232,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
778¿ AssignmentExpression¿ ¿ =¿ [8448,8473]¿ {start:{line:230,column:11},end:{line:230,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
779¿ Identifier¿ ¿ names¿ [8448,8453]¿ {start:{line:230,column:11},end:{line:230,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
780¿ CallExpression¿ ¿ ¿ [8456,8473]¿ {start:{line:230,column:19},end:{line:230,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
781¿ MemberExpression¿ ¿ ¿ [8456,8462]¿ {start:{line:230,column:19},end:{line:230,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
782¿ Identifier¿ ¿ _¿ [8456,8457]¿ {start:{line:230,column:19},end:{line:230,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
783¿ Identifier¿ ¿ keys¿ [8458,8462]¿ {start:{line:230,column:21},end:{line:230,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
784¿ Identifier¿ ¿ listeners¿ [8463,8472]¿ {start:{line:230,column:26},end:{line:230,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
785¿ BinaryExpression¿ ¿ <¿ [8475,8491]¿ {start:{line:230,column:38},end:{line:230,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
786¿ Identifier¿ ¿ i¿ [8475,8476]¿ {start:{line:230,column:38},end:{line:230,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
787¿ MemberExpression¿ ¿ ¿ [8479,8491]¿ {start:{line:230,column:42},end:{line:230,column:54}}¿ ¿ ¿ ¿ false¿ ¿ 
788¿ Identifier¿ ¿ names¿ [8479,8484]¿ {start:{line:230,column:42},end:{line:230,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
789¿ Identifier¿ ¿ length¿ [8485,8491]¿ {start:{line:230,column:48},end:{line:230,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
790¿ UpdateExpression¿ ¿ ++¿ [8493,8496]¿ {start:{line:230,column:56},end:{line:230,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
791¿ Identifier¿ ¿ i¿ [8493,8494]¿ {start:{line:230,column:56},end:{line:230,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
792¿ BlockStatement¿ ¿ ¿ [8498,8546]¿ {start:{line:230,column:61},end:{line:232,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
793¿ ExpressionStatement¿ ¿ ¿ [8508,8538]¿ {start:{line:231,column:8},end:{line:231,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
794¿ CallExpression¿ ¿ ¿ [8508,8537]¿ {start:{line:231,column:8},end:{line:231,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
795¿ MemberExpression¿ ¿ ¿ [8508,8535]¿ {start:{line:231,column:8},end:{line:231,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
796¿ MemberExpression¿ ¿ ¿ [8508,8527]¿ {start:{line:231,column:8},end:{line:231,column:27}}¿ ¿ ¿ ¿ true¿ ¿ 
797¿ Identifier¿ ¿ listeners¿ [8508,8517]¿ {start:{line:231,column:8},end:{line:231,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
798¿ MemberExpression¿ ¿ ¿ [8518,8526]¿ {start:{line:231,column:18},end:{line:231,column:26}}¿ ¿ ¿ ¿ true¿ ¿ 
799¿ Identifier¿ ¿ names¿ [8518,8523]¿ {start:{line:231,column:18},end:{line:231,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
800¿ Identifier¿ ¿ i¿ [8524,8525]¿ {start:{line:231,column:24},end:{line:231,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
801¿ Identifier¿ ¿ cleanup¿ [8528,8535]¿ {start:{line:231,column:28},end:{line:231,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
802¿ ReturnStatement¿ ¿ ¿ [8553,8560]¿ {start:{line:233,column:6},end:{line:233,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
803¿ ExpressionStatement¿ ¿ ¿ [8572,8611]¿ {start:{line:236,column:4},end:{line:236,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
804¿ AssignmentExpression¿ ¿ =¿ [8572,8610]¿ {start:{line:236,column:4},end:{line:236,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
805¿ Identifier¿ ¿ names¿ [8572,8577]¿ {start:{line:236,column:4},end:{line:236,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
806¿ ConditionalExpression¿ ¿ {type:Identifier,name:name,range:[8580,8584],loc:{start:{line:236,column:12},end:{line:236,column:16}},_id:807}¿ [8580,8610]¿ {start:{line:236,column:12},end:{line:236,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
807¿ Identifier¿ ¿ name¿ [8580,8584]¿ {start:{line:236,column:12},end:{line:236,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
808¿ ArrayExpression¿ ¿ ¿ [8587,8593]¿ {start:{line:236,column:19},end:{line:236,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
809¿ Identifier¿ ¿ name¿ [8588,8592]¿ {start:{line:236,column:20},end:{line:236,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
810¿ CallExpression¿ ¿ ¿ [8596,8610]¿ {start:{line:236,column:28},end:{line:236,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
811¿ MemberExpression¿ ¿ ¿ [8596,8602]¿ {start:{line:236,column:28},end:{line:236,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
812¿ Identifier¿ ¿ _¿ [8596,8597]¿ {start:{line:236,column:28},end:{line:236,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
813¿ Identifier¿ ¿ keys¿ [8598,8602]¿ {start:{line:236,column:30},end:{line:236,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
814¿ Identifier¿ ¿ events¿ [8603,8609]¿ {start:{line:236,column:35},end:{line:236,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
815¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[8623,8624],loc:{start:{line:237,column:11},end:{line:237,column:12}},_id:817},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:names,range:[8627,8632],loc:{start:{line:237,column:15},end:{line:237,column:20}},_id:819},property:{type:Identifier,name:length,range:[8633,8639],loc:{start:{line:237,column:21},end:{line:237,column:27}},_id:820},range:[8627,8639],loc:{start:{line:237,column:15},end:{line:237,column:27}},_id:818},range:[8623,8639],loc:{start:{line:237,column:11},end:{line:237,column:27}},_id:816}¿ [8616,9487]¿ {start:{line:237,column:4},end:{line:266,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
816¿ BinaryExpression¿ ¿ <¿ [8623,8639]¿ {start:{line:237,column:11},end:{line:237,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
817¿ Identifier¿ ¿ i¿ [8623,8624]¿ {start:{line:237,column:11},end:{line:237,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
818¿ MemberExpression¿ ¿ ¿ [8627,8639]¿ {start:{line:237,column:15},end:{line:237,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
819¿ Identifier¿ ¿ names¿ [8627,8632]¿ {start:{line:237,column:15},end:{line:237,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
820¿ Identifier¿ ¿ length¿ [8633,8639]¿ {start:{line:237,column:21},end:{line:237,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
821¿ UpdateExpression¿ ¿ ++¿ [8641,8644]¿ {start:{line:237,column:29},end:{line:237,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
822¿ Identifier¿ ¿ i¿ [8641,8642]¿ {start:{line:237,column:29},end:{line:237,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
823¿ BlockStatement¿ ¿ ¿ [8646,9487]¿ {start:{line:237,column:34},end:{line:266,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
824¿ ExpressionStatement¿ ¿ ¿ [8654,8670]¿ {start:{line:238,column:6},end:{line:238,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
825¿ AssignmentExpression¿ ¿ =¿ [8654,8669]¿ {start:{line:238,column:6},end:{line:238,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
826¿ Identifier¿ ¿ name¿ [8654,8658]¿ {start:{line:238,column:6},end:{line:238,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
827¿ MemberExpression¿ ¿ ¿ [8661,8669]¿ {start:{line:238,column:13},end:{line:238,column:21}}¿ ¿ ¿ ¿ true¿ ¿ 
828¿ Identifier¿ ¿ names¿ [8661,8666]¿ {start:{line:238,column:13},end:{line:238,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
829¿ Identifier¿ ¿ i¿ [8667,8668]¿ {start:{line:238,column:19},end:{line:238,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
830¿ VariableDeclaration¿ var¿ ¿ [8677,8705]¿ {start:{line:239,column:6},end:{line:239,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
831¿ VariableDeclarator¿ ¿ =¿ [8681,8704]¿ {start:{line:239,column:10},end:{line:239,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
832¿ Identifier¿ ¿ handlers¿ [8681,8689]¿ {start:{line:239,column:10},end:{line:239,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
833¿ MemberExpression¿ ¿ ¿ [8692,8704]¿ {start:{line:239,column:21},end:{line:239,column:33}}¿ ¿ ¿ ¿ true¿ ¿ 
834¿ Identifier¿ ¿ events¿ [8692,8698]¿ {start:{line:239,column:21},end:{line:239,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
835¿ Identifier¿ ¿ name¿ [8699,8703]¿ {start:{line:239,column:28},end:{line:239,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
836¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:handlers,range:[8767,8775],loc:{start:{line:242,column:11},end:{line:242,column:19}},_id:838},prefix:true,range:[8766,8775],loc:{start:{line:242,column:10},end:{line:242,column:19}},_id:837}¿ [8762,8783]¿ {start:{line:242,column:6},end:{line:242,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
837¿ UnaryExpression¿ ¿ !¿ [8766,8775]¿ {start:{line:242,column:10},end:{line:242,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
838¿ Identifier¿ ¿ handlers¿ [8767,8775]¿ {start:{line:242,column:11},end:{line:242,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
839¿ BreakStatement¿ ¿ ¿ [8777,8783]¿ {start:{line:242,column:21},end:{line:242,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
840¿ VariableDeclaration¿ var¿ ¿ [8827,8846]¿ {start:{line:245,column:6},end:{line:245,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
841¿ VariableDeclarator¿ ¿ =¿ [8831,8845]¿ {start:{line:245,column:10},end:{line:245,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
842¿ Identifier¿ ¿ remaining¿ [8831,8840]¿ {start:{line:245,column:10},end:{line:245,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
843¿ ArrayExpression¿ ¿ ¿ [8843,8845]¿ {start:{line:245,column:22},end:{line:245,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
844¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:j,range:[8869,8870],loc:{start:{line:246,column:22},end:{line:246,column:23}},_id:850},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:handlers,range:[8873,8881],loc:{start:{line:246,column:26},end:{line:246,column:34}},_id:852},property:{type:Identifier,name:length,range:[8882,8888],loc:{start:{line:246,column:35},end:{line:246,column:41}},_id:853},range:[8873,8888],loc:{start:{line:246,column:26},end:{line:246,column:41}},_id:851},range:[8869,8888],loc:{start:{line:246,column:22},end:{line:246,column:41}},_id:849}¿ [8853,9290]¿ {start:{line:246,column:6},end:{line:258,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
845¿ VariableDeclaration¿ var¿ ¿ [8858,8867]¿ {start:{line:246,column:11},end:{line:246,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
846¿ VariableDeclarator¿ ¿ =¿ [8862,8867]¿ {start:{line:246,column:15},end:{line:246,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
847¿ Identifier¿ ¿ j¿ [8862,8863]¿ {start:{line:246,column:15},end:{line:246,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
848¿ Literal¿ ¿ ¿ [8866,8867]¿ {start:{line:246,column:19},end:{line:246,column:20}}¿ 0¿ 0¿ ¿ ¿ ¿ 
849¿ BinaryExpression¿ ¿ <¿ [8869,8888]¿ {start:{line:246,column:22},end:{line:246,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
850¿ Identifier¿ ¿ j¿ [8869,8870]¿ {start:{line:246,column:22},end:{line:246,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
851¿ MemberExpression¿ ¿ ¿ [8873,8888]¿ {start:{line:246,column:26},end:{line:246,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
