Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
474¿ MemberExpression¿ ¿ ¿ [4221,4263]¿ {start:{line:107,column:8},end:{line:107,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
475¿ CallExpression¿ ¿ ¿ [4221,4258]¿ {start:{line:107,column:8},end:{line:107,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
476¿ MemberExpression¿ ¿ ¿ [4221,4232]¿ {start:{line:107,column:8},end:{line:107,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
477¿ Identifier¿ ¿ Object¿ [4221,4227]¿ {start:{line:107,column:8},end:{line:107,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
478¿ Identifier¿ ¿ keys¿ [4228,4232]¿ {start:{line:107,column:15},end:{line:107,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
479¿ CallExpression¿ ¿ ¿ [4233,4257]¿ {start:{line:107,column:20},end:{line:107,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
480¿ MemberExpression¿ ¿ ¿ [4233,4246]¿ {start:{line:107,column:20},end:{line:107,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
481¿ Identifier¿ ¿ Object¿ [4233,4239]¿ {start:{line:107,column:20},end:{line:107,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
482¿ Identifier¿ ¿ assign¿ [4240,4246]¿ {start:{line:107,column:27},end:{line:107,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
483¿ ObjectExpression¿ ¿ ¿ [4247,4249]¿ {start:{line:107,column:34},end:{line:107,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
484¿ Identifier¿ ¿ test3¿ [4251,4256]¿ {start:{line:107,column:38},end:{line:107,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
485¿ Identifier¿ ¿ join¿ [4259,4263]¿ {start:{line:107,column:46},end:{line:107,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
486¿ Literal¿ ¿ ¿ [4264,4266]¿ {start:{line:107,column:51},end:{line:107,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
487¿ Literal¿ ¿ ¿ [4278,4300]¿ {start:{line:108,column:6},end:{line:108,column:28}}¿ abcdefghijklmnopqrst¿ 'abcdefghijklmnopqrst'¿ ¿ ¿ ¿ 
488¿ BlockStatement¿ ¿ ¿ [4302,4328]¿ {start:{line:108,column:30},end:{line:110,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
489¿ ReturnStatement¿ ¿ ¿ [4309,4322]¿ {start:{line:109,column:5},end:{line:109,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
490¿ Literal¿ ¿ ¿ [4316,4321]¿ {start:{line:109,column:12},end:{line:109,column:17}}¿ false¿ false¿ ¿ ¿ ¿ 
491¿ ReturnStatement¿ ¿ ¿ [4334,4346]¿ {start:{line:112,column:4},end:{line:112,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
492¿ Literal¿ ¿ ¿ [4341,4345]¿ {start:{line:112,column:11},end:{line:112,column:15}}¿ true¿ true¿ ¿ ¿ ¿ 
493¿ CatchClause¿ ¿ ¿ [4352,4461]¿ {start:{line:113,column:5},end:{line:116,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
494¿ Identifier¿ ¿ err¿ [4359,4362]¿ {start:{line:113,column:12},end:{line:113,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
495¿ BlockStatement¿ ¿ ¿ [4364,4461]¿ {start:{line:113,column:17},end:{line:116,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
496¿ ReturnStatement¿ ¿ ¿ [4443,4456]¿ {start:{line:115,column:4},end:{line:115,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
497¿ Literal¿ ¿ ¿ [4450,4455]¿ {start:{line:115,column:11},end:{line:115,column:16}}¿ false¿ false¿ ¿ ¿ ¿ 
498¿ VariableDeclaration¿ var¿ ¿ [4469,5071]¿ {start:{line:119,column:2},end:{line:144,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
499¿ VariableDeclarator¿ ¿ =¿ [4473,5070]¿ {start:{line:119,column:6},end:{line:144,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
500¿ Identifier¿ ¿ objectAssign¿ [4473,4485]¿ {start:{line:119,column:6},end:{line:119,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
501¿ ConditionalExpression¿ ¿ {type:CallExpression,callee:{type:Identifier,name:shouldUseNative,range:[4488,4503],loc:{start:{line:119,column:21},end:{line:119,column:36}},_id:503},arguments:[],range:[4488,4505],loc:{start:{line:119,column:21},end:{line:119,column:38}},_id:502}¿ [4488,5070]¿ {start:{line:119,column:21},end:{line:144,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
502¿ CallExpression¿ ¿ ¿ [4488,4505]¿ {start:{line:119,column:21},end:{line:119,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
503¿ Identifier¿ ¿ shouldUseNative¿ [4488,4503]¿ {start:{line:119,column:21},end:{line:119,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
504¿ MemberExpression¿ ¿ ¿ [4508,4521]¿ {start:{line:119,column:41},end:{line:119,column:54}}¿ ¿ ¿ ¿ false¿ ¿ 
505¿ Identifier¿ ¿ Object¿ [4508,4514]¿ {start:{line:119,column:41},end:{line:119,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
506¿ Identifier¿ ¿ assign¿ [4515,4521]¿ {start:{line:119,column:48},end:{line:119,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
507¿ FunctionExpression¿ ¿ ¿ [4524,5070]¿ {start:{line:119,column:57},end:{line:144,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
508¿ Identifier¿ ¿ target¿ [4534,4540]¿ {start:{line:119,column:67},end:{line:119,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
509¿ Identifier¿ ¿ source¿ [4542,4548]¿ {start:{line:119,column:75},end:{line:119,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
510¿ BlockStatement¿ ¿ ¿ [4550,5070]¿ {start:{line:119,column:83},end:{line:144,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
511¿ VariableDeclaration¿ var¿ ¿ [4555,4564]¿ {start:{line:120,column:3},end:{line:120,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
512¿ VariableDeclarator¿ ¿ =¿ [4559,4563]¿ {start:{line:120,column:7},end:{line:120,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
513¿ Identifier¿ ¿ from¿ [4559,4563]¿ {start:{line:120,column:7},end:{line:120,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
514¿ VariableDeclaration¿ var¿ ¿ [4568,4594]¿ {start:{line:121,column:3},end:{line:121,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
515¿ VariableDeclarator¿ ¿ =¿ [4572,4593]¿ {start:{line:121,column:7},end:{line:121,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
516¿ Identifier¿ ¿ to¿ [4572,4574]¿ {start:{line:121,column:7},end:{line:121,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
517¿ CallExpression¿ ¿ ¿ [4577,4593]¿ {start:{line:121,column:12},end:{line:121,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
518¿ Identifier¿ ¿ toObject¿ [4577,4585]¿ {start:{line:121,column:12},end:{line:121,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
519¿ Identifier¿ ¿ target¿ [4586,4592]¿ {start:{line:121,column:21},end:{line:121,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
520¿ VariableDeclaration¿ var¿ ¿ [4598,4610]¿ {start:{line:122,column:3},end:{line:122,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
521¿ VariableDeclarator¿ ¿ =¿ [4602,4609]¿ {start:{line:122,column:7},end:{line:122,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
522¿ Identifier¿ ¿ symbols¿ [4602,4609]¿ {start:{line:122,column:7},end:{line:122,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
523¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:s,range:[4631,4632],loc:{start:{line:124,column:19},end:{line:124,column:20}},_id:529},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:arguments,range:[4635,4644],loc:{start:{line:124,column:23},end:{line:124,column:32}},_id:531},property:{type:Identifier,name:length,range:[4645,4651],loc:{start:{line:124,column:33},end:{line:124,column:39}},_id:532},range:[4635,4651],loc:{start:{line:124,column:23},end:{line:124,column:39}},_id:530},range:[4631,4651],loc:{start:{line:124,column:19},end:{line:124,column:39}},_id:528}¿ [4615,5051]¿ {start:{line:124,column:3},end:{line:141,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
524¿ VariableDeclaration¿ var¿ ¿ [4620,4629]¿ {start:{line:124,column:8},end:{line:124,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
525¿ VariableDeclarator¿ ¿ =¿ [4624,4629]¿ {start:{line:124,column:12},end:{line:124,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
526¿ Identifier¿ ¿ s¿ [4624,4625]¿ {start:{line:124,column:12},end:{line:124,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
527¿ Literal¿ ¿ ¿ [4628,4629]¿ {start:{line:124,column:16},end:{line:124,column:17}}¿ 1¿ 1¿ ¿ ¿ ¿ 
528¿ BinaryExpression¿ ¿ <¿ [4631,4651]¿ {start:{line:124,column:19},end:{line:124,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
529¿ Identifier¿ ¿ s¿ [4631,4632]¿ {start:{line:124,column:19},end:{line:124,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
530¿ MemberExpression¿ ¿ ¿ [4635,4651]¿ {start:{line:124,column:23},end:{line:124,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
531¿ Identifier¿ ¿ arguments¿ [4635,4644]¿ {start:{line:124,column:23},end:{line:124,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
532¿ Identifier¿ ¿ length¿ [4645,4651]¿ {start:{line:124,column:33},end:{line:124,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
533¿ UpdateExpression¿ ¿ ++¿ [4653,4656]¿ {start:{line:124,column:41},end:{line:124,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
534¿ Identifier¿ ¿ s¿ [4653,4654]¿ {start:{line:124,column:41},end:{line:124,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
535¿ BlockStatement¿ ¿ ¿ [4658,5051]¿ {start:{line:124,column:46},end:{line:141,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
536¿ ExpressionStatement¿ ¿ ¿ [4664,4692]¿ {start:{line:125,column:4},end:{line:125,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
537¿ AssignmentExpression¿ ¿ =¿ [4664,4691]¿ {start:{line:125,column:4},end:{line:125,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
538¿ Identifier¿ ¿ from¿ [4664,4668]¿ {start:{line:125,column:4},end:{line:125,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
539¿ CallExpression¿ ¿ ¿ [4671,4691]¿ {start:{line:125,column:11},end:{line:125,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
540¿ Identifier¿ ¿ Object¿ [4671,4677]¿ {start:{line:125,column:11},end:{line:125,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
541¿ MemberExpression¿ ¿ ¿ [4678,4690]¿ {start:{line:125,column:18},end:{line:125,column:30}}¿ ¿ ¿ ¿ true¿ ¿ 
542¿ Identifier¿ ¿ arguments¿ [4678,4687]¿ {start:{line:125,column:18},end:{line:125,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
543¿ Identifier¿ ¿ s¿ [4688,4689]¿ {start:{line:125,column:28},end:{line:125,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
544¿ ForInStatement¿ ¿ ¿ [4698,4804]¿ {start:{line:127,column:4},end:{line:131,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
545¿ VariableDeclaration¿ var¿ ¿ [4703,4710]¿ {start:{line:127,column:9},end:{line:127,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
546¿ VariableDeclarator¿ ¿ =¿ [4707,4710]¿ {start:{line:127,column:13},end:{line:127,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
547¿ Identifier¿ ¿ key¿ [4707,4710]¿ {start:{line:127,column:13},end:{line:127,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
548¿ Identifier¿ ¿ from¿ [4714,4718]¿ {start:{line:127,column:20},end:{line:127,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
549¿ BlockStatement¿ ¿ ¿ [4720,4804]¿ {start:{line:127,column:26},end:{line:131,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
550¿ IfStatement¿ ¿ {type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:hasOwnProperty,range:[4731,4745],loc:{start:{line:128,column:9},end:{line:128,column:23}},_id:553},property:{type:Identifier,name:call,range:[4746,4750],loc:{start:{line:128,column:24},end:{line:128,column:28}},_id:554},range:[4731,4750],loc:{start:{line:128,column:9},end:{line:128,column:28}},_id:552},arguments:[{type:Identifier,name:from,range:[4751,4755],loc:{start:{line:128,column:29},end:{line:128,column:33}},_id:555},{type:Identifier,name:key,range:[4757,4760],loc:{start:{line:128,column:35},end:{line:128,column:38}},_id:556}],range:[4731,4761],loc:{start:{line:128,column:9},end:{line:128,column:39}},_id:551}¿ [4727,4798]¿ {start:{line:128,column:5},end:{line:130,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
551¿ CallExpression¿ ¿ ¿ [4731,4761]¿ {start:{line:128,column:9},end:{line:128,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
552¿ MemberExpression¿ ¿ ¿ [4731,4750]¿ {start:{line:128,column:9},end:{line:128,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
553¿ Identifier¿ ¿ hasOwnProperty¿ [4731,4745]¿ {start:{line:128,column:9},end:{line:128,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
554¿ Identifier¿ ¿ call¿ [4746,4750]¿ {start:{line:128,column:24},end:{line:128,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
555¿ Identifier¿ ¿ from¿ [4751,4755]¿ {start:{line:128,column:29},end:{line:128,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
556¿ Identifier¿ ¿ key¿ [4757,4760]¿ {start:{line:128,column:35},end:{line:128,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
557¿ BlockStatement¿ ¿ ¿ [4763,4798]¿ {start:{line:128,column:41},end:{line:130,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
558¿ ExpressionStatement¿ ¿ ¿ [4771,4791]¿ {start:{line:129,column:6},end:{line:129,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
559¿ AssignmentExpression¿ ¿ =¿ [4771,4790]¿ {start:{line:129,column:6},end:{line:129,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
560¿ MemberExpression¿ ¿ ¿ [4771,4778]¿ {start:{line:129,column:6},end:{line:129,column:13}}¿ ¿ ¿ ¿ true¿ ¿ 
561¿ Identifier¿ ¿ to¿ [4771,4773]¿ {start:{line:129,column:6},end:{line:129,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
562¿ Identifier¿ ¿ key¿ [4774,4777]¿ {start:{line:129,column:9},end:{line:129,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
563¿ MemberExpression¿ ¿ ¿ [4781,4790]¿ {start:{line:129,column:16},end:{line:129,column:25}}¿ ¿ ¿ ¿ true¿ ¿ 
564¿ Identifier¿ ¿ from¿ [4781,4785]¿ {start:{line:129,column:16},end:{line:129,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
565¿ Identifier¿ ¿ key¿ [4786,4789]¿ {start:{line:129,column:21},end:{line:129,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
566¿ IfStatement¿ ¿ {type:Identifier,name:getOwnPropertySymbols,range:[4814,4835],loc:{start:{line:133,column:8},end:{line:133,column:29}},_id:567}¿ [4810,5046]¿ {start:{line:133,column:4},end:{line:140,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
567¿ Identifier¿ ¿ getOwnPropertySymbols¿ [4814,4835]¿ {start:{line:133,column:8},end:{line:133,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
568¿ BlockStatement¿ ¿ ¿ [4837,5046]¿ {start:{line:133,column:31},end:{line:140,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
569¿ ExpressionStatement¿ ¿ ¿ [4844,4882]¿ {start:{line:134,column:5},end:{line:134,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
570¿ AssignmentExpression¿ ¿ =¿ [4844,4881]¿ {start:{line:134,column:5},end:{line:134,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
571¿ Identifier¿ ¿ symbols¿ [4844,4851]¿ {start:{line:134,column:5},end:{line:134,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
572¿ CallExpression¿ ¿ ¿ [4854,4881]¿ {start:{line:134,column:15},end:{line:134,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
573¿ Identifier¿ ¿ getOwnPropertySymbols¿ [4854,4875]¿ {start:{line:134,column:15},end:{line:134,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
574¿ Identifier¿ ¿ from¿ [4876,4880]¿ {start:{line:134,column:37},end:{line:134,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
575¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[4904,4905],loc:{start:{line:135,column:21},end:{line:135,column:22}},_id:581},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:symbols,range:[4908,4915],loc:{start:{line:135,column:25},end:{line:135,column:32}},_id:583},property:{type:Identifier,name:length,range:[4916,4922],loc:{start:{line:135,column:33},end:{line:135,column:39}},_id:584},range:[4908,4922],loc:{start:{line:135,column:25},end:{line:135,column:39}},_id:582},range:[4904,4922],loc:{start:{line:135,column:21},end:{line:135,column:39}},_id:580}¿ [4888,5040]¿ {start:{line:135,column:5},end:{line:139,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
576¿ VariableDeclaration¿ var¿ ¿ [4893,4902]¿ {start:{line:135,column:10},end:{line:135,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
577¿ VariableDeclarator¿ ¿ =¿ [4897,4902]¿ {start:{line:135,column:14},end:{line:135,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
578¿ Identifier¿ ¿ i¿ [4897,4898]¿ {start:{line:135,column:14},end:{line:135,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
579¿ Literal¿ ¿ ¿ [4901,4902]¿ {start:{line:135,column:18},end:{line:135,column:19}}¿ 0¿ 0¿ ¿ ¿ ¿ 
580¿ BinaryExpression¿ ¿ <¿ [4904,4922]¿ {start:{line:135,column:21},end:{line:135,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
581¿ Identifier¿ ¿ i¿ [4904,4905]¿ {start:{line:135,column:21},end:{line:135,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
582¿ MemberExpression¿ ¿ ¿ [4908,4922]¿ {start:{line:135,column:25},end:{line:135,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
583¿ Identifier¿ ¿ symbols¿ [4908,4915]¿ {start:{line:135,column:25},end:{line:135,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
584¿ Identifier¿ ¿ length¿ [4916,4922]¿ {start:{line:135,column:33},end:{line:135,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
585¿ UpdateExpression¿ ¿ ++¿ [4924,4927]¿ {start:{line:135,column:41},end:{line:135,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
586¿ Identifier¿ ¿ i¿ [4924,4925]¿ {start:{line:135,column:41},end:{line:135,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
587¿ BlockStatement¿ ¿ ¿ [4929,5040]¿ {start:{line:135,column:46},end:{line:139,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
588¿ IfStatement¿ ¿ {type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:propIsEnumerable,range:[4941,4957],loc:{start:{line:136,column:10},end:{line:136,column:26}},_id:591},property:{type:Identifier,name:call,range:[4958,4962],loc:{start:{line:136,column:27},end:{line:136,column:31}},_id:592},range:[4941,4962],loc:{start:{line:136,column:10},end:{line:136,column:31}},_id:590},arguments:[{type:Identifier,name:from,range:[4963,4967],loc:{start:{line:136,column:32},end:{line:136,column:36}},_id:593},{type:MemberExpression,computed:true,object:{type:Identifier,name:symbols,range:[4969,4976],loc:{start:{line:136,column:38},end:{line:136,column:45}},_id:595},property:{type:Identifier,name:i,range:[4977,4978],loc:{start:{line:136,column:46},end:{line:136,column:47}},_id:596},range:[4969,4979],loc:{start:{line:136,column:38},end:{line:136,column:48}},_id:594}],range:[4941,4980],loc:{start:{line:136,column:10},end:{line:136,column:49}},_id:589}¿ [4937,5033]¿ {start:{line:136,column:6},end:{line:138,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
589¿ CallExpression¿ ¿ ¿ [4941,4980]¿ {start:{line:136,column:10},end:{line:136,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
590¿ MemberExpression¿ ¿ ¿ [4941,4962]¿ {start:{line:136,column:10},end:{line:136,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
591¿ Identifier¿ ¿ propIsEnumerable¿ [4941,4957]¿ {start:{line:136,column:10},end:{line:136,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
592¿ Identifier¿ ¿ call¿ [4958,4962]¿ {start:{line:136,column:27},end:{line:136,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
593¿ Identifier¿ ¿ from¿ [4963,4967]¿ {start:{line:136,column:32},end:{line:136,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
594¿ MemberExpression¿ ¿ ¿ [4969,4979]¿ {start:{line:136,column:38},end:{line:136,column:48}}¿ ¿ ¿ ¿ true¿ ¿ 
595¿ Identifier¿ ¿ symbols¿ [4969,4976]¿ {start:{line:136,column:38},end:{line:136,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
596¿ Identifier¿ ¿ i¿ [4977,4978]¿ {start:{line:136,column:46},end:{line:136,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
597¿ BlockStatement¿ ¿ ¿ [4982,5033]¿ {start:{line:136,column:51},end:{line:138,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
598¿ ExpressionStatement¿ ¿ ¿ [4991,5025]¿ {start:{line:137,column:7},end:{line:137,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
599¿ AssignmentExpression¿ ¿ =¿ [4991,5024]¿ {start:{line:137,column:7},end:{line:137,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
600¿ MemberExpression¿ ¿ ¿ [4991,5005]¿ {start:{line:137,column:7},end:{line:137,column:21}}¿ ¿ ¿ ¿ true¿ ¿ 
601¿ Identifier¿ ¿ to¿ [4991,4993]¿ {start:{line:137,column:7},end:{line:137,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
602¿ MemberExpression¿ ¿ ¿ [4994,5004]¿ {start:{line:137,column:10},end:{line:137,column:20}}¿ ¿ ¿ ¿ true¿ ¿ 
603¿ Identifier¿ ¿ symbols¿ [4994,5001]¿ {start:{line:137,column:10},end:{line:137,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
604¿ Identifier¿ ¿ i¿ [5002,5003]¿ {start:{line:137,column:18},end:{line:137,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
605¿ MemberExpression¿ ¿ ¿ [5008,5024]¿ {start:{line:137,column:24},end:{line:137,column:40}}¿ ¿ ¿ ¿ true¿ ¿ 
606¿ Identifier¿ ¿ from¿ [5008,5012]¿ {start:{line:137,column:24},end:{line:137,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
607¿ MemberExpression¿ ¿ ¿ [5013,5023]¿ {start:{line:137,column:29},end:{line:137,column:39}}¿ ¿ ¿ ¿ true¿ ¿ 
608¿ Identifier¿ ¿ symbols¿ [5013,5020]¿ {start:{line:137,column:29},end:{line:137,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
609¿ Identifier¿ ¿ i¿ [5021,5022]¿ {start:{line:137,column:37},end:{line:137,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
610¿ ReturnStatement¿ ¿ ¿ [5056,5066]¿ {start:{line:143,column:3},end:{line:143,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
611¿ Identifier¿ ¿ to¿ [5063,5065]¿ {start:{line:143,column:10},end:{line:143,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
612¿ VariableDeclaration¿ var¿ ¿ [5131,5247]¿ {start:{line:149,column:2},end:{line:155,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
613¿ VariableDeclarator¿ ¿ =¿ [5135,5246]¿ {start:{line:149,column:6},end:{line:155,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
614¿ Identifier¿ ¿ ReactCurrentDispatcher¿ [5135,5157]¿ {start:{line:149,column:6},end:{line:149,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
615¿ ObjectExpression¿ ¿ ¿ [5160,5246]¿ {start:{line:149,column:31},end:{line:155,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
616¿ Property¿ init¿ ¿ [5229,5242]¿ {start:{line:154,column:4},end:{line:154,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
617¿ Identifier¿ ¿ current¿ [5229,5236]¿ {start:{line:154,column:4},end:{line:154,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
618¿ Literal¿ ¿ ¿ [5238,5242]¿ {start:{line:154,column:13},end:{line:154,column:17}}¿ null¿ null¿ ¿ ¿ ¿ 
619¿ VariableDeclaration¿ var¿ ¿ [5384,5439]¿ {start:{line:161,column:2},end:{line:163,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
620¿ VariableDeclarator¿ ¿ =¿ [5388,5438]¿ {start:{line:161,column:6},end:{line:163,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
621¿ Identifier¿ ¿ ReactCurrentBatchConfig¿ [5388,5411]¿ {start:{line:161,column:6},end:{line:161,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
622¿ ObjectExpression¿ ¿ ¿ [5414,5438]¿ {start:{line:161,column:32},end:{line:163,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
623¿ Property¿ init¿ ¿ [5420,5434]¿ {start:{line:162,column:4},end:{line:162,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
624¿ Identifier¿ ¿ suspense¿ [5420,5428]¿ {start:{line:162,column:4},end:{line:162,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
625¿ Literal¿ ¿ ¿ [5430,5434]¿ {start:{line:162,column:14},end:{line:162,column:18}}¿ null¿ null¿ ¿ ¿ ¿ 
626¿ VariableDeclaration¿ var¿ ¿ [5612,5723]¿ {start:{line:171,column:2},end:{line:177,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
627¿ VariableDeclarator¿ ¿ =¿ [5616,5722]¿ {start:{line:171,column:6},end:{line:177,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
