Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
848¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
849¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
850¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
851¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
852¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
853¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
854¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
855¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
856¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
857¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
858¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
859¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
860¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
861¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
862¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
863¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
864¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
865¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
866¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
751¿ CallExpression¿ ¿ ¿ [5416,5445]¿ {start:{line:252,column:25},end:{line:252,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
752¿ MemberExpression¿ ¿ ¿ [5416,5426]¿ {start:{line:252,column:25},end:{line:252,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
753¿ Identifier¿ ¿ arr¿ [5416,5419]¿ {start:{line:252,column:25},end:{line:252,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
754¿ Identifier¿ ¿ splice¿ [5420,5426]¿ {start:{line:252,column:29},end:{line:252,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
755¿ Literal¿ ¿ ¿ [5427,5428]¿ {start:{line:252,column:36},end:{line:252,column:37}}¿ 0¿ 0¿ ¿ ¿ ¿ 
756¿ BinaryExpression¿ ¿ -¿ [5430,5444]¿ {start:{line:252,column:39},end:{line:252,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
757¿ MemberExpression¿ ¿ ¿ [5430,5440]¿ {start:{line:252,column:39},end:{line:252,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
758¿ Identifier¿ ¿ arr¿ [5430,5433]¿ {start:{line:252,column:39},end:{line:252,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
759¿ Identifier¿ ¿ length¿ [5434,5440]¿ {start:{line:252,column:43},end:{line:252,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
760¿ Literal¿ ¿ ¿ [5443,5444]¿ {start:{line:252,column:52},end:{line:252,column:53}}¿ 8¿ 8¿ ¿ ¿ ¿ 
761¿ IfStatement¿ ¿ {type:BinaryExpression,operator:&,left:{type:Identifier,name:flags,range:[5459,5464],loc:{start:{line:255,column:6},end:{line:255,column:11}},_id:763},right:{type:MemberExpression,computed:true,object:{type:Identifier,name:possibleFlags,range:[5467,5480],loc:{start:{line:255,column:14},end:{line:255,column:27}},_id:765},property:{type:Literal,value:FTEXT,raw:'FTEXT',range:[5481,5488],loc:{start:{line:255,column:28},end:{line:255,column:35}},_id:766},range:[5467,5489],loc:{start:{line:255,column:14},end:{line:255,column:36}},_id:764},range:[5459,5489],loc:{start:{line:255,column:6},end:{line:255,column:36}},_id:762}¿ [5455,5607]¿ {start:{line:255,column:2},end:{line:259,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
762¿ BinaryExpression¿ ¿ &¿ [5459,5489]¿ {start:{line:255,column:6},end:{line:255,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
763¿ Identifier¿ ¿ flags¿ [5459,5464]¿ {start:{line:255,column:6},end:{line:255,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
764¿ MemberExpression¿ ¿ ¿ [5467,5489]¿ {start:{line:255,column:14},end:{line:255,column:36}}¿ ¿ ¿ ¿ true¿ ¿ 
765¿ Identifier¿ ¿ possibleFlags¿ [5467,5480]¿ {start:{line:255,column:14},end:{line:255,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
766¿ Literal¿ ¿ ¿ [5481,5488]¿ {start:{line:255,column:28},end:{line:255,column:35}}¿ FTEXT¿ 'FTEXT'¿ ¿ ¿ ¿ 
767¿ BlockStatement¿ ¿ ¿ [5491,5607]¿ {start:{line:255,column:38},end:{line:259,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
768¿ ExpressionStatement¿ ¿ ¿ [5496,5603]¿ {start:{line:256,column:3},end:{line:258,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
769¿ AssignmentExpression¿ ¿ =¿ [5496,5602]¿ {start:{line:256,column:3},end:{line:258,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
770¿ Identifier¿ ¿ res¿ [5496,5499]¿ {start:{line:256,column:3},end:{line:256,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
771¿ CallExpression¿ ¿ ¿ [5502,5602]¿ {start:{line:256,column:9},end:{line:258,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
772¿ MemberExpression¿ ¿ ¿ [5502,5598]¿ {start:{line:256,column:9},end:{line:258,column:10}}¿ ¿ ¿ ¿ false¿ ¿ 
773¿ CallExpression¿ ¿ ¿ [5502,5593]¿ {start:{line:256,column:9},end:{line:258,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
774¿ MemberExpression¿ ¿ ¿ [5502,5526]¿ {start:{line:256,column:9},end:{line:256,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
775¿ MemberExpression¿ ¿ ¿ [5502,5521]¿ {start:{line:256,column:9},end:{line:256,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
776¿ MemberExpression¿ ¿ ¿ [5502,5517]¿ {start:{line:256,column:9},end:{line:256,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
777¿ Identifier¿ ¿ Array¿ [5502,5507]¿ {start:{line:256,column:9},end:{line:256,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
778¿ Identifier¿ ¿ prototype¿ [5508,5517]¿ {start:{line:256,column:15},end:{line:256,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
779¿ Identifier¿ ¿ map¿ [5518,5521]¿ {start:{line:256,column:25},end:{line:256,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
780¿ Identifier¿ ¿ call¿ [5522,5526]¿ {start:{line:256,column:29},end:{line:256,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
781¿ Identifier¿ ¿ res¿ [5527,5530]¿ {start:{line:256,column:34},end:{line:256,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
782¿ FunctionExpression¿ ¿ ¿ [5532,5592]¿ {start:{line:256,column:39},end:{line:258,column:4}}¿ ¿ ¿ ¿ ¿ false¿ 
783¿ Identifier¿ ¿ byte¿ [5542,5546]¿ {start:{line:256,column:49},end:{line:256,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
784¿ BlockStatement¿ ¿ ¿ [5548,5592]¿ {start:{line:256,column:55},end:{line:258,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
785¿ ReturnStatement¿ ¿ ¿ [5554,5587]¿ {start:{line:257,column:4},end:{line:257,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
786¿ CallExpression¿ ¿ ¿ [5561,5586]¿ {start:{line:257,column:11},end:{line:257,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
787¿ MemberExpression¿ ¿ ¿ [5561,5580]¿ {start:{line:257,column:11},end:{line:257,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
788¿ Identifier¿ ¿ String¿ [5561,5567]¿ {start:{line:257,column:11},end:{line:257,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
789¿ Identifier¿ ¿ fromCharCode¿ [5568,5580]¿ {start:{line:257,column:18},end:{line:257,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
790¿ Identifier¿ ¿ byte¿ [5581,5585]¿ {start:{line:257,column:31},end:{line:257,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
791¿ Identifier¿ ¿ join¿ [5594,5598]¿ {start:{line:258,column:6},end:{line:258,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
792¿ Literal¿ ¿ ¿ [5599,5601]¿ {start:{line:258,column:11},end:{line:258,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
793¿ ExpressionStatement¿ ¿ ¿ [5611,5637]¿ {start:{line:261,column:2},end:{line:261,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
794¿ AssignmentExpression¿ ¿ =¿ [5611,5636]¿ {start:{line:261,column:2},end:{line:261,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
795¿ Identifier¿ ¿ crc¿ [5611,5614]¿ {start:{line:261,column:2},end:{line:261,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
796¿ BinaryExpression¿ ¿ >>>¿ [5617,5636]¿ {start:{line:261,column:8},end:{line:261,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
797¿ CallExpression¿ ¿ ¿ [5617,5630]¿ {start:{line:261,column:8},end:{line:261,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
798¿ Identifier¿ ¿ readLong¿ [5617,5625]¿ {start:{line:261,column:8},end:{line:261,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
799¿ Identifier¿ ¿ arr¿ [5626,5629]¿ {start:{line:261,column:17},end:{line:261,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
800¿ Literal¿ ¿ ¿ [5635,5636]¿ {start:{line:261,column:26},end:{line:261,column:27}}¿ 0¿ 0¿ ¿ ¿ ¿ 
801¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:Identifier,name:crc,range:[5644,5647],loc:{start:{line:262,column:6},end:{line:262,column:9}},_id:803},right:{type:CallExpression,callee:{type:Identifier,name:parseInt,range:[5652,5660],loc:{start:{line:262,column:14},end:{line:262,column:22}},_id:805},arguments:[{type:CallExpression,callee:{type:Identifier,name:crc32,range:[5661,5666],loc:{start:{line:262,column:23},end:{line:262,column:28}},_id:807},arguments:[{type:Identifier,name:res,range:[5667,5670],loc:{start:{line:262,column:29},end:{line:262,column:32}},_id:808}],range:[5661,5671],loc:{start:{line:262,column:23},end:{line:262,column:33}},_id:806},{type:Literal,value:16,raw:16,range:[5673,5675],loc:{start:{line:262,column:35},end:{line:262,column:37}},_id:809}],range:[5652,5676],loc:{start:{line:262,column:14},end:{line:262,column:38}},_id:804},range:[5644,5676],loc:{start:{line:262,column:6},end:{line:262,column:38}},_id:802}¿ [5640,5719]¿ {start:{line:262,column:2},end:{line:264,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
802¿ BinaryExpression¿ ¿ !==¿ [5644,5676]¿ {start:{line:262,column:6},end:{line:262,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
803¿ Identifier¿ ¿ crc¿ [5644,5647]¿ {start:{line:262,column:6},end:{line:262,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
804¿ CallExpression¿ ¿ ¿ [5652,5676]¿ {start:{line:262,column:14},end:{line:262,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
805¿ Identifier¿ ¿ parseInt¿ [5652,5660]¿ {start:{line:262,column:14},end:{line:262,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
806¿ CallExpression¿ ¿ ¿ [5661,5671]¿ {start:{line:262,column:23},end:{line:262,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
807¿ Identifier¿ ¿ crc32¿ [5661,5666]¿ {start:{line:262,column:23},end:{line:262,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
808¿ Identifier¿ ¿ res¿ [5667,5670]¿ {start:{line:262,column:29},end:{line:262,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
809¿ Literal¿ ¿ ¿ [5673,5675]¿ {start:{line:262,column:35},end:{line:262,column:37}}¿ 16¿ 16¿ ¿ ¿ ¿ 
810¿ BlockStatement¿ ¿ ¿ [5678,5719]¿ {start:{line:262,column:40},end:{line:264,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
811¿ ThrowStatement¿ ¿ ¿ [5683,5715]¿ {start:{line:263,column:3},end:{line:263,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
812¿ Literal¿ ¿ ¿ [5689,5714]¿ {start:{line:263,column:9},end:{line:263,column:34}}¿ Checksum does not match¿ 'Checksum does not match'¿ ¿ ¿ ¿ 
813¿ ExpressionStatement¿ ¿ ¿ [5723,5744]¿ {start:{line:266,column:2},end:{line:266,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
814¿ AssignmentExpression¿ ¿ =¿ [5723,5743]¿ {start:{line:266,column:2},end:{line:266,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
815¿ Identifier¿ ¿ size¿ [5723,5727]¿ {start:{line:266,column:2},end:{line:266,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
816¿ CallExpression¿ ¿ ¿ [5730,5743]¿ {start:{line:266,column:9},end:{line:266,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
817¿ Identifier¿ ¿ readLong¿ [5730,5738]¿ {start:{line:266,column:9},end:{line:266,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
818¿ Identifier¿ ¿ arr¿ [5739,5742]¿ {start:{line:266,column:18},end:{line:266,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
819¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:Identifier,name:size,range:[5751,5755],loc:{start:{line:267,column:6},end:{line:267,column:10}},_id:821},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:res,range:[5760,5763],loc:{start:{line:267,column:15},end:{line:267,column:18}},_id:823},property:{type:Identifier,name:length,range:[5764,5770],loc:{start:{line:267,column:19},end:{line:267,column:25}},_id:824},range:[5760,5770],loc:{start:{line:267,column:15},end:{line:267,column:25}},_id:822},range:[5751,5770],loc:{start:{line:267,column:6},end:{line:267,column:25}},_id:820}¿ [5747,5827]¿ {start:{line:267,column:2},end:{line:269,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
820¿ BinaryExpression¿ ¿ !==¿ [5751,5770]¿ {start:{line:267,column:6},end:{line:267,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
821¿ Identifier¿ ¿ size¿ [5751,5755]¿ {start:{line:267,column:6},end:{line:267,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
822¿ MemberExpression¿ ¿ ¿ [5760,5770]¿ {start:{line:267,column:15},end:{line:267,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
823¿ Identifier¿ ¿ res¿ [5760,5763]¿ {start:{line:267,column:15},end:{line:267,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
824¿ Identifier¿ ¿ length¿ [5764,5770]¿ {start:{line:267,column:19},end:{line:267,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
825¿ BlockStatement¿ ¿ ¿ [5772,5827]¿ {start:{line:267,column:27},end:{line:269,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
826¿ ThrowStatement¿ ¿ ¿ [5777,5823]¿ {start:{line:268,column:3},end:{line:268,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
827¿ Literal¿ ¿ ¿ [5783,5822]¿ {start:{line:268,column:9},end:{line:268,column:48}}¿ Size of decompressed file not correct¿ 'Size of decompressed file not correct'¿ ¿ ¿ ¿ 
828¿ ReturnStatement¿ ¿ ¿ [5831,5842]¿ {start:{line:271,column:2},end:{line:271,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
829¿ Identifier¿ ¿ res¿ [5838,5841]¿ {start:{line:271,column:9},end:{line:271,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
830¿ ExpressionStatement¿ ¿ ¿ [5848,5951]¿ {start:{line:274,column:1},end:{line:280,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
831¿ AssignmentExpression¿ ¿ =¿ [5848,5950]¿ {start:{line:274,column:1},end:{line:280,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
832¿ MemberExpression¿ ¿ ¿ [5848,5862]¿ {start:{line:274,column:1},end:{line:274,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
833¿ Identifier¿ ¿ module¿ [5848,5854]¿ {start:{line:274,column:1},end:{line:274,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
834¿ Identifier¿ ¿ exports¿ [5855,5862]¿ {start:{line:274,column:8},end:{line:274,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
835¿ ObjectExpression¿ ¿ ¿ [5865,5950]¿ {start:{line:274,column:18},end:{line:280,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
836¿ Property¿ init¿ ¿ [5869,5877]¿ {start:{line:275,column:2},end:{line:275,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
837¿ Identifier¿ ¿ zip¿ [5869,5872]¿ {start:{line:275,column:2},end:{line:275,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
838¿ Identifier¿ ¿ zip¿ [5874,5877]¿ {start:{line:275,column:7},end:{line:275,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
839¿ Property¿ init¿ ¿ [5881,5893]¿ {start:{line:276,column:2},end:{line:276,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
840¿ Identifier¿ ¿ unzip¿ [5881,5886]¿ {start:{line:276,column:2},end:{line:276,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
841¿ Identifier¿ ¿ unzip¿ [5888,5893]¿ {start:{line:276,column:9},end:{line:276,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
842¿ Property¿ get¿ ¿ [5897,5947]¿ {start:{line:277,column:2},end:{line:279,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
843¿ Identifier¿ ¿ DEFAULT_LEVEL¿ [5901,5914]¿ {start:{line:277,column:6},end:{line:277,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
844¿ FunctionExpression¿ ¿ ¿ [5917,5947]¿ {start:{line:277,column:22},end:{line:279,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
845¿ BlockStatement¿ ¿ ¿ [5917,5947]¿ {start:{line:277,column:22},end:{line:279,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
846¿ ReturnStatement¿ ¿ ¿ [5922,5943]¿ {start:{line:278,column:3},end:{line:278,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
847¿ Identifier¿ ¿ DEFAULT_LEVEL¿ [5929,5942]¿ {start:{line:278,column:10},end:{line:278,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
