FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
10294¿ 10296¿ "AST_parentOf"¿ "right"¿ {}
10296¿ 10297¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"Element"}
10296¿ 10298¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10296¿ 10299¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
10300¿ 10301¿ "AST_parentOf"¿ "test"¿ {}
10300¿ 10304¿ "AST_parentOf"¿ "consequent"¿ {}
10301¿ 10302¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
10301¿ 10303¿ "AST_parentOf"¿ "property"¿ {"kwarg":"parentNode"}
10304¿ 10305¿ "AST_parentOf"¿ "expression"¿ {}
10305¿ 10306¿ "AST_parentOf"¿ "callee"¿ {}
10305¿ 10311¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10305¿ 10312¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
10306¿ 10307¿ "AST_parentOf"¿ "object"¿ {}
10306¿ 10310¿ "AST_parentOf"¿ "property"¿ {"kwarg":"replaceChild"}
10307¿ 10308¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
10307¿ 10309¿ "AST_parentOf"¿ "property"¿ {"kwarg":"parentNode"}
10313¿ 10314¿ "AST_parentOf"¿ "expression"¿ {}
10314¿ 10315¿ "AST_parentOf"¿ "callee"¿ {}
10314¿ 10318¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10315¿ 10316¿ "AST_parentOf"¿ "object"¿ {"kwarg":"wrapper"}
10315¿ 10317¿ "AST_parentOf"¿ "property"¿ {"kwarg":"appendChild"}
10319¿ 10320¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"wrapper"}
10321¿ 10322¿ "AST_parentOf"¿ "id"¿ {"kwarg":"cleanWhitespace"}
10321¿ 10323¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10321¿ 10324¿ "AST_parentOf"¿ "body"¿ {}
10324¿ 10325¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10324¿ 10331¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10324¿ 10337¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10324¿ 10373¿ "AST_parentOf"¿ "body"¿ {"arg":3}
10325¿ 10326¿ "AST_parentOf"¿ "expression"¿ {}
10326¿ 10327¿ "AST_parentOf"¿ "left"¿ {"kwarg":"element"}
10326¿ 10328¿ "AST_parentOf"¿ "right"¿ {}
10328¿ 10329¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"$"}
10328¿ 10330¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10331¿ 10332¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10332¿ 10333¿ "AST_parentOf"¿ "id"¿ {"kwarg":"node"}
10332¿ 10334¿ "AST_parentOf"¿ "init"¿ {}
10334¿ 10335¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
10334¿ 10336¿ "AST_parentOf"¿ "property"¿ {"kwarg":"firstChild"}
10337¿ 10338¿ "AST_parentOf"¿ "test"¿ {"kwarg":"node"}
10337¿ 10339¿ "AST_parentOf"¿ "body"¿ {}
10339¿ 10340¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10339¿ 10346¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10339¿ 10369¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10340¿ 10341¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10341¿ 10342¿ "AST_parentOf"¿ "id"¿ {"kwarg":"nextNode"}
10341¿ 10343¿ "AST_parentOf"¿ "init"¿ {}
10343¿ 10344¿ "AST_parentOf"¿ "object"¿ {"kwarg":"node"}
10343¿ 10345¿ "AST_parentOf"¿ "property"¿ {"kwarg":"nextSibling"}
10346¿ 10347¿ "AST_parentOf"¿ "test"¿ {}
10346¿ 10363¿ "AST_parentOf"¿ "consequent"¿ {}
10347¿ 10348¿ "AST_parentOf"¿ "left"¿ {}
10347¿ 10355¿ "AST_parentOf"¿ "right"¿ {}
10348¿ 10349¿ "AST_parentOf"¿ "left"¿ {}
10348¿ 10352¿ "AST_parentOf"¿ "right"¿ {}
10349¿ 10350¿ "AST_parentOf"¿ "object"¿ {"kwarg":"node"}
10349¿ 10351¿ "AST_parentOf"¿ "property"¿ {"kwarg":"nodeType"}
10352¿ 10353¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Node"}
10352¿ 10354¿ "AST_parentOf"¿ "property"¿ {"kwarg":"TEXT_NODE"}
10355¿ 10356¿ "AST_parentOf"¿ "argument"¿ {}
10356¿ 10357¿ "AST_parentOf"¿ "callee"¿ {}
10356¿ 10360¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10357¿ 10358¿ "AST_parentOf"¿ "object"¿ {"kwarg":{}}
10357¿ 10359¿ "AST_parentOf"¿ "property"¿ {"kwarg":"test"}
10360¿ 10361¿ "AST_parentOf"¿ "object"¿ {"kwarg":"node"}
10360¿ 10362¿ "AST_parentOf"¿ "property"¿ {"kwarg":"nodeValue"}
10363¿ 10364¿ "AST_parentOf"¿ "expression"¿ {}
10364¿ 10365¿ "AST_parentOf"¿ "callee"¿ {}
10364¿ 10368¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10365¿ 10366¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
10365¿ 10367¿ "AST_parentOf"¿ "property"¿ {"kwarg":"removeChild"}
10369¿ 10370¿ "AST_parentOf"¿ "expression"¿ {}
10370¿ 10371¿ "AST_parentOf"¿ "left"¿ {"kwarg":"node"}
10370¿ 10372¿ "AST_parentOf"¿ "right"¿ {"kwarg":"nextNode"}
10373¿ 10374¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"element"}
10375¿ 10376¿ "AST_parentOf"¿ "id"¿ {"kwarg":"empty"}
10375¿ 10377¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10375¿ 10378¿ "AST_parentOf"¿ "body"¿ {}
10378¿ 10379¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10379¿ 10380¿ "AST_parentOf"¿ "argument"¿ {}
10380¿ 10381¿ "AST_parentOf"¿ "callee"¿ {}
10381¿ 10382¿ "AST_parentOf"¿ "object"¿ {}
10381¿ 10387¿ "AST_parentOf"¿ "property"¿ {"kwarg":"blank"}
10382¿ 10383¿ "AST_parentOf"¿ "object"¿ {}
10382¿ 10386¿ "AST_parentOf"¿ "property"¿ {"kwarg":"innerHTML"}
10383¿ 10384¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"$"}
10383¿ 10385¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10388¿ 10389¿ "AST_parentOf"¿ "id"¿ {"kwarg":"getContentFromAnonymousElement"}
10388¿ 10390¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10388¿ 10391¿ "AST_parentOf"¿ "params"¿ {"arg":1}
10388¿ 10392¿ "AST_parentOf"¿ "params"¿ {"arg":2}
10388¿ 10393¿ "AST_parentOf"¿ "body"¿ {}
10393¿ 10394¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10393¿ 10405¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10393¿ 10411¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10393¿ 10428¿ "AST_parentOf"¿ "body"¿ {"arg":3}
10393¿ 10477¿ "AST_parentOf"¿ "body"¿ {"arg":4}
10394¿ 10395¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10394¿ 10402¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
10395¿ 10396¿ "AST_parentOf"¿ "id"¿ {"kwarg":"t"}
10395¿ 10397¿ "AST_parentOf"¿ "init"¿ {}
10397¿ 10398¿ "AST_parentOf"¿ "object"¿ {}
10397¿ 10401¿ "AST_parentOf"¿ "property"¿ {"kwarg":"tagName"}
10398¿ 10399¿ "AST_parentOf"¿ "object"¿ {"kwarg":"INSERTION_TRANSLATIONS"}
10398¿ 10400¿ "AST_parentOf"¿ "property"¿ {"kwarg":"tags"}
10402¿ 10403¿ "AST_parentOf"¿ "id"¿ {"kwarg":"div"}
10402¿ 10404¿ "AST_parentOf"¿ "init"¿ {"kwarg":"DIV"}
10405¿ 10406¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10406¿ 10407¿ "AST_parentOf"¿ "id"¿ {"kwarg":"workaround"}
10406¿ 10408¿ "AST_parentOf"¿ "init"¿ {}
10408¿ 10409¿ "AST_parentOf"¿ "argument"¿ {}
10409¿ 10410¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"t"}
10411¿ 10412¿ "AST_parentOf"¿ "test"¿ {}
10411¿ 10416¿ "AST_parentOf"¿ "consequent"¿ {}
10412¿ 10413¿ "AST_parentOf"¿ "left"¿ {}
10412¿ 10415¿ "AST_parentOf"¿ "right"¿ {"kwarg":"force"}
10413¿ 10414¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"workaround"}
10416¿ 10417¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10416¿ 10421¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10417¿ 10418¿ "AST_parentOf"¿ "expression"¿ {}
10418¿ 10419¿ "AST_parentOf"¿ "left"¿ {"kwarg":"workaround"}
10418¿ 10420¿ "AST_parentOf"¿ "right"¿ {"kwarg":true}
10421¿ 10422¿ "AST_parentOf"¿ "expression"¿ {}
10422¿ 10423¿ "AST_parentOf"¿ "left"¿ {"kwarg":"t"}
10422¿ 10424¿ "AST_parentOf"¿ "right"¿ {}
10424¿ 10425¿ "AST_parentOf"¿ "elements"¿ {"arg":0}
10424¿ 10426¿ "AST_parentOf"¿ "elements"¿ {"arg":1}
10424¿ 10427¿ "AST_parentOf"¿ "elements"¿ {"arg":2}
10428¿ 10429¿ "AST_parentOf"¿ "test"¿ {"kwarg":"workaround"}
10428¿ 10430¿ "AST_parentOf"¿ "consequent"¿ {}
10428¿ 10470¿ "AST_parentOf"¿ "alternate"¿ {}
10430¿ 10431¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10430¿ 10447¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10430¿ 10455¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10431¿ 10432¿ "AST_parentOf"¿ "expression"¿ {}
10432¿ 10433¿ "AST_parentOf"¿ "left"¿ {}
10432¿ 10436¿ "AST_parentOf"¿ "right"¿ {}
10433¿ 10434¿ "AST_parentOf"¿ "object"¿ {"kwarg":"div"}
10433¿ 10435¿ "AST_parentOf"¿ "property"¿ {"kwarg":"innerHTML"}
10436¿ 10437¿ "AST_parentOf"¿ "left"¿ {}
10436¿ 10444¿ "AST_parentOf"¿ "right"¿ {}
10437¿ 10438¿ "AST_parentOf"¿ "left"¿ {}
10437¿ 10443¿ "AST_parentOf"¿ "right"¿ {"kwarg":"html"}
10438¿ 10439¿ "AST_parentOf"¿ "left"¿ {"kwarg":"&#160;"}
10438¿ 10440¿ "AST_parentOf"¿ "right"¿ {}
10440¿ 10441¿ "AST_parentOf"¿ "object"¿ {"kwarg":"t"}
10440¿ 10442¿ "AST_parentOf"¿ "property"¿ {"kwarg":0}
10444¿ 10445¿ "AST_parentOf"¿ "object"¿ {"kwarg":"t"}
10444¿ 10446¿ "AST_parentOf"¿ "property"¿ {"kwarg":1}
10447¿ 10448¿ "AST_parentOf"¿ "expression"¿ {}
10448¿ 10449¿ "AST_parentOf"¿ "callee"¿ {}
10448¿ 10452¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10449¿ 10450¿ "AST_parentOf"¿ "object"¿ {"kwarg":"div"}
10449¿ 10451¿ "AST_parentOf"¿ "property"¿ {"kwarg":"removeChild"}
10452¿ 10453¿ "AST_parentOf"¿ "object"¿ {"kwarg":"div"}
10452¿ 10454¿ "AST_parentOf"¿ "property"¿ {"kwarg":"firstChild"}
10455¿ 10456¿ "AST_parentOf"¿ "init"¿ {}
10455¿ 10462¿ "AST_parentOf"¿ "test"¿ {}
10455¿ 10464¿ "AST_parentOf"¿ "body"¿ {}
10456¿ 10457¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10457¿ 10458¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
10457¿ 10459¿ "AST_parentOf"¿ "init"¿ {}
10459¿ 10460¿ "AST_parentOf"¿ "object"¿ {"kwarg":"t"}
10459¿ 10461¿ "AST_parentOf"¿ "property"¿ {"kwarg":2}
10462¿ 10463¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"i"}
10464¿ 10465¿ "AST_parentOf"¿ "expression"¿ {}
10465¿ 10466¿ "AST_parentOf"¿ "left"¿ {"kwarg":"div"}
10465¿ 10467¿ "AST_parentOf"¿ "right"¿ {}
10467¿ 10468¿ "AST_parentOf"¿ "object"¿ {"kwarg":"div"}
10467¿ 10469¿ "AST_parentOf"¿ "property"¿ {"kwarg":"firstChild"}
10470¿ 10471¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10471¿ 10472¿ "AST_parentOf"¿ "expression"¿ {}
10472¿ 10473¿ "AST_parentOf"¿ "left"¿ {}
10472¿ 10476¿ "AST_parentOf"¿ "right"¿ {"kwarg":"html"}
10473¿ 10474¿ "AST_parentOf"¿ "object"¿ {"kwarg":"div"}
10473¿ 10475¿ "AST_parentOf"¿ "property"¿ {"kwarg":"innerHTML"}
10477¿ 10478¿ "AST_parentOf"¿ "argument"¿ {}
10478¿ 10479¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"$A"}
10478¿ 10480¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10480¿ 10481¿ "AST_parentOf"¿ "object"¿ {"kwarg":"div"}
10480¿ 10482¿ "AST_parentOf"¿ "property"¿ {"kwarg":"childNodes"}
10483¿ 10484¿ "AST_parentOf"¿ "id"¿ {"kwarg":"clone"}
10483¿ 10485¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10483¿ 10486¿ "AST_parentOf"¿ "params"¿ {"arg":1}
10483¿ 10487¿ "AST_parentOf"¿ "body"¿ {}
10487¿ 10488¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10487¿ 10496¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10487¿ 10504¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10487¿ 10542¿ "AST_parentOf"¿ "body"¿ {"arg":3}
10488¿ 10489¿ "AST_parentOf"¿ "test"¿ {}
10488¿ 10495¿ "AST_parentOf"¿ "consequent"¿ {}
10489¿ 10490¿ "AST_parentOf"¿ "argument"¿ {}
10490¿ 10491¿ "AST_parentOf"¿ "left"¿ {"kwarg":"element"}
10490¿ 10492¿ "AST_parentOf"¿ "right"¿ {}
10492¿ 10493¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"$"}
10492¿ 10494¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10496¿ 10497¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10497¿ 10498¿ "AST_parentOf"¿ "id"¿ {"kwarg":"clone"}
10497¿ 10499¿ "AST_parentOf"¿ "init"¿ {}
10499¿ 10500¿ "AST_parentOf"¿ "callee"¿ {}
10499¿ 10503¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10500¿ 10501¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
10500¿ 10502¿ "AST_parentOf"¿ "property"¿ {"kwarg":"cloneNode"}
10504¿ 10505¿ "AST_parentOf"¿ "test"¿ {}
10504¿ 10507¿ "AST_parentOf"¿ "consequent"¿ {}
10505¿ 10506¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"HAS_UNIQUE_ID_PROPERTY"}
10507¿ 10508¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10507¿ 10514¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10508¿ 10509¿ "AST_parentOf"¿ "expression"¿ {}
10509¿ 10510¿ "AST_parentOf"¿ "left"¿ {}
10509¿ 10513¿ "AST_parentOf"¿ "right"¿ {"kwarg":"UNDEFINED"}
10510¿ 10511¿ "AST_parentOf"¿ "object"¿ {"kwarg":"clone"}
10510¿ 10512¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_prototypeUID"}
10514¿ 10515¿ "AST_parentOf"¿ "test"¿ {"kwarg":"deep"}
10514¿ 10516¿ "AST_parentOf"¿ "consequent"¿ {}
10516¿ 10517¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10516¿ 10531¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10517¿ 10518¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10517¿ 10526¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
10518¿ 10519¿ "AST_parentOf"¿ "id"¿ {"kwarg":"descendants"}
10518¿ 10520¿ "AST_parentOf"¿ "init"¿ {}
10520¿ 10521¿ "AST_parentOf"¿ "callee"¿ {}
10520¿ 10524¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10520¿ 10525¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
10521¿ 10522¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Element"}
10521¿ 10523¿ "AST_parentOf"¿ "property"¿ {"kwarg":"select"}
10526¿ 10527¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
10526¿ 10528¿ "AST_parentOf"¿ "init"¿ {}
10528¿ 10529¿ "AST_parentOf"¿ "object"¿ {"kwarg":"descendants"}
10528¿ 10530¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
10531¿ 10532¿ "AST_parentOf"¿ "test"¿ {}
10531¿ 10534¿ "AST_parentOf"¿ "body"¿ {}
10532¿ 10533¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"i"}
10534¿ 10535¿ "AST_parentOf"¿ "expression"¿ {}
10535¿ 10536¿ "AST_parentOf"¿ "left"¿ {}
10535¿ 10541¿ "AST_parentOf"¿ "right"¿ {"kwarg":"UNDEFINED"}
10536¿ 10537¿ "AST_parentOf"¿ "object"¿ {}
10536¿ 10540¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_prototypeUID"}
10537¿ 10538¿ "AST_parentOf"¿ "object"¿ {"kwarg":"descendants"}
10537¿ 10539¿ "AST_parentOf"¿ "property"¿ {"kwarg":"i"}
10542¿ 10543¿ "AST_parentOf"¿ "argument"¿ {}
10543¿ 10544¿ "AST_parentOf"¿ "callee"¿ {}
10543¿ 10547¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10544¿ 10545¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Element"}
10544¿ 10546¿ "AST_parentOf"¿ "property"¿ {"kwarg":"extend"}
10548¿ 10549¿ "AST_parentOf"¿ "id"¿ {"kwarg":"purgeElement"}
10548¿ 10550¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10548¿ 10551¿ "AST_parentOf"¿ "body"¿ {}
10551¿ 10552¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10551¿ 10558¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10552¿ 10553¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10553¿ 10554¿ "AST_parentOf"¿ "id"¿ {"kwarg":"uid"}
10553¿ 10555¿ "AST_parentOf"¿ "init"¿ {}
10555¿ 10556¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getUniqueElementID"}
10555¿ 10557¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10558¿ 10559¿ "AST_parentOf"¿ "test"¿ {"kwarg":"uid"}
10558¿ 10560¿ "AST_parentOf"¿ "consequent"¿ {}
10560¿ 10561¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10560¿ 10567¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10560¿ 10576¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10561¿ 10562¿ "AST_parentOf"¿ "expression"¿ {}
10562¿ 10563¿ "AST_parentOf"¿ "callee"¿ {}
10562¿ 10566¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10563¿ 10564¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Element"}
10563¿ 10565¿ "AST_parentOf"¿ "property"¿ {"kwarg":"stopObserving"}
10567¿ 10568¿ "AST_parentOf"¿ "test"¿ {}
10567¿ 10570¿ "AST_parentOf"¿ "consequent"¿ {}
10568¿ 10569¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"HAS_UNIQUE_ID_PROPERTY"}
10570¿ 10571¿ "AST_parentOf"¿ "expression"¿ {}
10571¿ 10572¿ "AST_parentOf"¿ "left"¿ {}
10571¿ 10575¿ "AST_parentOf"¿ "right"¿ {"kwarg":"UNDEFINED"}
10572¿ 10573¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
10572¿ 10574¿ "AST_parentOf"¿ "property"¿ {"kwarg":"_prototypeUID"}
10576¿ 10577¿ "AST_parentOf"¿ "expression"¿ {}
10577¿ 10578¿ "AST_parentOf"¿ "argument"¿ {}
10578¿ 10579¿ "AST_parentOf"¿ "object"¿ {}
10578¿ 10582¿ "AST_parentOf"¿ "property"¿ {"kwarg":"uid"}
10579¿ 10580¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Element"}
10579¿ 10581¿ "AST_parentOf"¿ "property"¿ {"kwarg":"Storage"}
10583¿ 10584¿ "AST_parentOf"¿ "id"¿ {"kwarg":"purgeCollection"}
10583¿ 10585¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10583¿ 10586¿ "AST_parentOf"¿ "body"¿ {}
10586¿ 10587¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10586¿ 10593¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10587¿ 10588¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10588¿ 10589¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
10588¿ 10590¿ "AST_parentOf"¿ "init"¿ {}
10590¿ 10591¿ "AST_parentOf"¿ "object"¿ {"kwarg":"elements"}
10590¿ 10592¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
10593¿ 10594¿ "AST_parentOf"¿ "test"¿ {}
10593¿ 10596¿ "AST_parentOf"¿ "body"¿ {}
10594¿ 10595¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"i"}
10596¿ 10597¿ "AST_parentOf"¿ "expression"¿ {}
10597¿ 10598¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"purgeElement"}
10597¿ 10599¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10599¿ 10600¿ "AST_parentOf"¿ "object"¿ {"kwarg":"elements"}
10599¿ 10601¿ "AST_parentOf"¿ "property"¿ {"kwarg":"i"}
10602¿ 10603¿ "AST_parentOf"¿ "id"¿ {"kwarg":"purgeCollection_IE"}
10602¿ 10604¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10602¿ 10605¿ "AST_parentOf"¿ "body"¿ {}
10605¿ 10606¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10605¿ 10616¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10606¿ 10607¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10606¿ 10612¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
10606¿ 10614¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
10607¿ 10608¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
10607¿ 10609¿ "AST_parentOf"¿ "init"¿ {}
10609¿ 10610¿ "AST_parentOf"¿ "object"¿ {"kwarg":"elements"}
10609¿ 10611¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
10612¿ 10613¿ "AST_parentOf"¿ "id"¿ {"kwarg":"element"}
10614¿ 10615¿ "AST_parentOf"¿ "id"¿ {"kwarg":"uid"}
10616¿ 10617¿ "AST_parentOf"¿ "test"¿ {}
10616¿ 10619¿ "AST_parentOf"¿ "body"¿ {}
10617¿ 10618¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"i"}
10619¿ 10620¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10619¿ 10626¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10619¿ 10632¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10619¿ 10639¿ "AST_parentOf"¿ "body"¿ {"arg":3}
10620¿ 10621¿ "AST_parentOf"¿ "expression"¿ {}
10621¿ 10622¿ "AST_parentOf"¿ "left"¿ {"kwarg":"element"}
10621¿ 10623¿ "AST_parentOf"¿ "right"¿ {}
10623¿ 10624¿ "AST_parentOf"¿ "object"¿ {"kwarg":"elements"}
10623¿ 10625¿ "AST_parentOf"¿ "property"¿ {"kwarg":"i"}
10626¿ 10627¿ "AST_parentOf"¿ "expression"¿ {}
10627¿ 10628¿ "AST_parentOf"¿ "left"¿ {"kwarg":"uid"}
10627¿ 10629¿ "AST_parentOf"¿ "right"¿ {}
10629¿ 10630¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getUniqueElementID"}
10629¿ 10631¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10632¿ 10633¿ "AST_parentOf"¿ "expression"¿ {}
10633¿ 10634¿ "AST_parentOf"¿ "argument"¿ {}
10634¿ 10635¿ "AST_parentOf"¿ "object"¿ {}
10634¿ 10638¿ "AST_parentOf"¿ "property"¿ {"kwarg":"uid"}
10635¿ 10636¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Element"}
10635¿ 10637¿ "AST_parentOf"¿ "property"¿ {"kwarg":"Storage"}
10639¿ 10640¿ "AST_parentOf"¿ "expression"¿ {}
10640¿ 10641¿ "AST_parentOf"¿ "argument"¿ {}
10641¿ 10642¿ "AST_parentOf"¿ "object"¿ {}
10641¿ 10645¿ "AST_parentOf"¿ "property"¿ {"kwarg":"uid"}
10642¿ 10643¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Event"}
10642¿ 10644¿ "AST_parentOf"¿ "property"¿ {"kwarg":"cache"}
10646¿ 10647¿ "AST_parentOf"¿ "test"¿ {"kwarg":"HAS_UNIQUE_ID_PROPERTY"}
10646¿ 10648¿ "AST_parentOf"¿ "consequent"¿ {}
10648¿ 10649¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10649¿ 10650¿ "AST_parentOf"¿ "expression"¿ {}
10650¿ 10651¿ "AST_parentOf"¿ "left"¿ {"kwarg":"purgeCollection"}
10650¿ 10652¿ "AST_parentOf"¿ "right"¿ {"kwarg":"purgeCollection_IE"}
10653¿ 10654¿ "AST_parentOf"¿ "id"¿ {"kwarg":"purge"}
10653¿ 10655¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10653¿ 10656¿ "AST_parentOf"¿ "body"¿ {}
10656¿ 10657¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10656¿ 10665¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10656¿ 10669¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10656¿ 10682¿ "AST_parentOf"¿ "body"¿ {"arg":3}
10656¿ 10691¿ "AST_parentOf"¿ "body"¿ {"arg":4}
10657¿ 10658¿ "AST_parentOf"¿ "test"¿ {}
10657¿ 10664¿ "AST_parentOf"¿ "consequent"¿ {}
10658¿ 10659¿ "AST_parentOf"¿ "argument"¿ {}
10659¿ 10660¿ "AST_parentOf"¿ "left"¿ {"kwarg":"element"}
10659¿ 10661¿ "AST_parentOf"¿ "right"¿ {}
10661¿ 10662¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"$"}
10661¿ 10663¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10665¿ 10666¿ "AST_parentOf"¿ "expression"¿ {}
10666¿ 10667¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"purgeElement"}
10666¿ 10668¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10669¿ 10670¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
