Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
854¿ ExpressionStatement¿ ¿ ¿ [8824,8872]¿ {start:{line:353,column:8},end:{line:353,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
855¿ AssignmentExpression¿ ¿ =¿ [8824,8871]¿ {start:{line:353,column:8},end:{line:353,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
856¿ Identifier¿ ¿ prop¿ [8824,8828]¿ {start:{line:353,column:8},end:{line:353,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
857¿ ConditionalExpression¿ ¿ {type:Identifier,name:prefix,range:[8832,8838],loc:{start:{line:353,column:16},end:{line:353,column:22}},_id:858}¿ [8831,8871]¿ {start:{line:353,column:15},end:{line:353,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
858¿ Identifier¿ ¿ prefix¿ [8832,8838]¿ {start:{line:353,column:16},end:{line:353,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
859¿ BinaryExpression¿ ¿ +¿ [8842,8860]¿ {start:{line:353,column:26},end:{line:353,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
860¿ Identifier¿ ¿ prefix¿ [8842,8848]¿ {start:{line:353,column:26},end:{line:353,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
861¿ Identifier¿ ¿ camelProp¿ [8851,8860]¿ {start:{line:353,column:35},end:{line:353,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
862¿ Identifier¿ ¿ property¿ [8863,8871]¿ {start:{line:353,column:47},end:{line:353,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
863¿ IfStatement¿ ¿ {type:BinaryExpression,operator:in,left:{type:Identifier,name:prop,range:[8886,8890],loc:{start:{line:355,column:12},end:{line:355,column:16}},_id:865},right:{type:Identifier,name:obj,range:[8894,8897],loc:{start:{line:355,column:20},end:{line:355,column:23}},_id:866},range:[8886,8897],loc:{start:{line:355,column:12},end:{line:355,column:23}},_id:864}¿ [8882,8935]¿ {start:{line:355,column:8},end:{line:357,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
864¿ BinaryExpression¿ ¿ in¿ [8886,8897]¿ {start:{line:355,column:12},end:{line:355,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
865¿ Identifier¿ ¿ prop¿ [8886,8890]¿ {start:{line:355,column:12},end:{line:355,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
866¿ Identifier¿ ¿ obj¿ [8894,8897]¿ {start:{line:355,column:20},end:{line:355,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
867¿ BlockStatement¿ ¿ ¿ [8899,8935]¿ {start:{line:355,column:25},end:{line:357,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
868¿ ReturnStatement¿ ¿ ¿ [8913,8925]¿ {start:{line:356,column:12},end:{line:356,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
869¿ Identifier¿ ¿ prop¿ [8920,8924]¿ {start:{line:356,column:19},end:{line:356,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
870¿ ExpressionStatement¿ ¿ ¿ [8944,8948]¿ {start:{line:358,column:8},end:{line:358,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
871¿ UpdateExpression¿ ¿ ++¿ [8944,8947]¿ {start:{line:358,column:8},end:{line:358,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
872¿ Identifier¿ ¿ i¿ [8944,8945]¿ {start:{line:358,column:8},end:{line:358,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
873¿ ReturnStatement¿ ¿ ¿ [8959,8976]¿ {start:{line:360,column:4},end:{line:360,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
874¿ Identifier¿ ¿ undefined¿ [8966,8975]¿ {start:{line:360,column:11},end:{line:360,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
875¿ VariableDeclaration¿ var¿ ¿ [9037,9055]¿ {start:{line:367,column:0},end:{line:367,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
876¿ VariableDeclarator¿ ¿ =¿ [9041,9054]¿ {start:{line:367,column:4},end:{line:367,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
877¿ Identifier¿ ¿ _uniqueId¿ [9041,9050]¿ {start:{line:367,column:4},end:{line:367,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
878¿ Literal¿ ¿ ¿ [9053,9054]¿ {start:{line:367,column:16},end:{line:367,column:17}}¿ 1¿ 1¿ ¿ ¿ ¿ 
879¿ FunctionDeclaration¿ ¿ ¿ [9056,9103]¿ {start:{line:368,column:0},end:{line:370,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
880¿ Identifier¿ ¿ uniqueId¿ [9065,9073]¿ {start:{line:368,column:9},end:{line:368,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
881¿ BlockStatement¿ ¿ ¿ [9076,9103]¿ {start:{line:368,column:20},end:{line:370,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
882¿ ReturnStatement¿ ¿ ¿ [9082,9101]¿ {start:{line:369,column:4},end:{line:369,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
883¿ UpdateExpression¿ ¿ ++¿ [9089,9100]¿ {start:{line:369,column:11},end:{line:369,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
884¿ Identifier¿ ¿ _uniqueId¿ [9089,9098]¿ {start:{line:369,column:11},end:{line:369,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
885¿ FunctionDeclaration¿ ¿ ¿ [9218,9367]¿ {start:{line:377,column:0},end:{line:380,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
886¿ Identifier¿ ¿ getWindowForElement¿ [9227,9246]¿ {start:{line:377,column:9},end:{line:377,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
887¿ Identifier¿ ¿ element¿ [9247,9254]¿ {start:{line:377,column:29},end:{line:377,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
888¿ BlockStatement¿ ¿ ¿ [9256,9367]¿ {start:{line:377,column:38},end:{line:380,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
889¿ VariableDeclaration¿ var¿ ¿ [9262,9305]¿ {start:{line:378,column:4},end:{line:378,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
890¿ VariableDeclarator¿ ¿ =¿ [9266,9304]¿ {start:{line:378,column:8},end:{line:378,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
891¿ Identifier¿ ¿ doc¿ [9266,9269]¿ {start:{line:378,column:8},end:{line:378,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
892¿ LogicalExpression¿ ¿ ||¿ [9272,9304]¿ {start:{line:378,column:14},end:{line:378,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
893¿ MemberExpression¿ ¿ ¿ [9272,9293]¿ {start:{line:378,column:14},end:{line:378,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
894¿ Identifier¿ ¿ element¿ [9272,9279]¿ {start:{line:378,column:14},end:{line:378,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
895¿ Identifier¿ ¿ ownerDocument¿ [9280,9293]¿ {start:{line:378,column:22},end:{line:378,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
896¿ Identifier¿ ¿ element¿ [9297,9304]¿ {start:{line:378,column:39},end:{line:378,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
897¿ ReturnStatement¿ ¿ ¿ [9310,9365]¿ {start:{line:379,column:4},end:{line:379,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
898¿ LogicalExpression¿ ¿ ||¿ [9318,9363]¿ {start:{line:379,column:12},end:{line:379,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
899¿ LogicalExpression¿ ¿ ||¿ [9318,9353]¿ {start:{line:379,column:12},end:{line:379,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
900¿ MemberExpression¿ ¿ ¿ [9318,9333]¿ {start:{line:379,column:12},end:{line:379,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
901¿ Identifier¿ ¿ doc¿ [9318,9321]¿ {start:{line:379,column:12},end:{line:379,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
902¿ Identifier¿ ¿ defaultView¿ [9322,9333]¿ {start:{line:379,column:16},end:{line:379,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
903¿ MemberExpression¿ ¿ ¿ [9337,9353]¿ {start:{line:379,column:31},end:{line:379,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
904¿ Identifier¿ ¿ doc¿ [9337,9340]¿ {start:{line:379,column:31},end:{line:379,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
905¿ Identifier¿ ¿ parentWindow¿ [9341,9353]¿ {start:{line:379,column:35},end:{line:379,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
906¿ Identifier¿ ¿ window¿ [9357,9363]¿ {start:{line:379,column:51},end:{line:379,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
907¿ VariableDeclaration¿ var¿ ¿ [9369,9428]¿ {start:{line:382,column:0},end:{line:382,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
908¿ VariableDeclarator¿ ¿ =¿ [9373,9427]¿ {start:{line:382,column:4},end:{line:382,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
909¿ Identifier¿ ¿ MOBILE_REGEX¿ [9373,9385]¿ {start:{line:382,column:4},end:{line:382,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
910¿ Literal¿ ¿ ¿ [9388,9427]¿ {start:{line:382,column:19},end:{line:382,column:58}}¿ {}¿ /mobile|tablet|ip(ad|hone|od)|android/i¿ ¿ ¿ ¿ 
911¿ VariableDeclaration¿ var¿ ¿ [9430,9477]¿ {start:{line:384,column:0},end:{line:384,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
912¿ VariableDeclarator¿ ¿ =¿ [9434,9476]¿ {start:{line:384,column:4},end:{line:384,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
913¿ Identifier¿ ¿ SUPPORT_TOUCH¿ [9434,9447]¿ {start:{line:384,column:4},end:{line:384,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
914¿ BinaryExpression¿ ¿ in¿ [9451,9475]¿ {start:{line:384,column:21},end:{line:384,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
915¿ Literal¿ ¿ ¿ [9451,9465]¿ {start:{line:384,column:21},end:{line:384,column:35}}¿ ontouchstart¿ 'ontouchstart'¿ ¿ ¿ ¿ 
916¿ Identifier¿ ¿ window¿ [9469,9475]¿ {start:{line:384,column:39},end:{line:384,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
917¿ VariableDeclaration¿ var¿ ¿ [9478,9554]¿ {start:{line:385,column:0},end:{line:385,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
918¿ VariableDeclarator¿ ¿ =¿ [9482,9553]¿ {start:{line:385,column:4},end:{line:385,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
919¿ Identifier¿ ¿ SUPPORT_POINTER_EVENTS¿ [9482,9504]¿ {start:{line:385,column:4},end:{line:385,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
920¿ BinaryExpression¿ ¿ !==¿ [9507,9553]¿ {start:{line:385,column:29},end:{line:385,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
921¿ CallExpression¿ ¿ ¿ [9507,9539]¿ {start:{line:385,column:29},end:{line:385,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
922¿ Identifier¿ ¿ prefixed¿ [9507,9515]¿ {start:{line:385,column:29},end:{line:385,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
923¿ Identifier¿ ¿ window¿ [9516,9522]¿ {start:{line:385,column:38},end:{line:385,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
924¿ Literal¿ ¿ ¿ [9524,9538]¿ {start:{line:385,column:46},end:{line:385,column:60}}¿ PointerEvent¿ 'PointerEvent'¿ ¿ ¿ ¿ 
925¿ Identifier¿ ¿ undefined¿ [9544,9553]¿ {start:{line:385,column:66},end:{line:385,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
926¿ VariableDeclaration¿ var¿ ¿ [9555,9636]¿ {start:{line:386,column:0},end:{line:386,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
927¿ VariableDeclarator¿ ¿ =¿ [9559,9635]¿ {start:{line:386,column:4},end:{line:386,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
928¿ Identifier¿ ¿ SUPPORT_ONLY_TOUCH¿ [9559,9577]¿ {start:{line:386,column:4},end:{line:386,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
929¿ LogicalExpression¿ ¿ &&¿ [9580,9635]¿ {start:{line:386,column:25},end:{line:386,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
930¿ Identifier¿ ¿ SUPPORT_TOUCH¿ [9580,9593]¿ {start:{line:386,column:25},end:{line:386,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
931¿ CallExpression¿ ¿ ¿ [9597,9635]¿ {start:{line:386,column:42},end:{line:386,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
932¿ MemberExpression¿ ¿ ¿ [9597,9614]¿ {start:{line:386,column:42},end:{line:386,column:59}}¿ ¿ ¿ ¿ false¿ ¿ 
933¿ Identifier¿ ¿ MOBILE_REGEX¿ [9597,9609]¿ {start:{line:386,column:42},end:{line:386,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
934¿ Identifier¿ ¿ test¿ [9610,9614]¿ {start:{line:386,column:55},end:{line:386,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
935¿ MemberExpression¿ ¿ ¿ [9615,9634]¿ {start:{line:386,column:60},end:{line:386,column:79}}¿ ¿ ¿ ¿ false¿ ¿ 
936¿ Identifier¿ ¿ navigator¿ [9615,9624]¿ {start:{line:386,column:60},end:{line:386,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
937¿ Identifier¿ ¿ userAgent¿ [9625,9634]¿ {start:{line:386,column:70},end:{line:386,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
938¿ VariableDeclaration¿ var¿ ¿ [9638,9669]¿ {start:{line:388,column:0},end:{line:388,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
939¿ VariableDeclarator¿ ¿ =¿ [9642,9668]¿ {start:{line:388,column:4},end:{line:388,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
940¿ Identifier¿ ¿ INPUT_TYPE_TOUCH¿ [9642,9658]¿ {start:{line:388,column:4},end:{line:388,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
941¿ Literal¿ ¿ ¿ [9661,9668]¿ {start:{line:388,column:23},end:{line:388,column:30}}¿ touch¿ 'touch'¿ ¿ ¿ ¿ 
942¿ VariableDeclaration¿ var¿ ¿ [9670,9697]¿ {start:{line:389,column:0},end:{line:389,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
943¿ VariableDeclarator¿ ¿ =¿ [9674,9696]¿ {start:{line:389,column:4},end:{line:389,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
944¿ Identifier¿ ¿ INPUT_TYPE_PEN¿ [9674,9688]¿ {start:{line:389,column:4},end:{line:389,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
945¿ Literal¿ ¿ ¿ [9691,9696]¿ {start:{line:389,column:21},end:{line:389,column:26}}¿ pen¿ 'pen'¿ ¿ ¿ ¿ 
946¿ VariableDeclaration¿ var¿ ¿ [9698,9729]¿ {start:{line:390,column:0},end:{line:390,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
947¿ VariableDeclarator¿ ¿ =¿ [9702,9728]¿ {start:{line:390,column:4},end:{line:390,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
948¿ Identifier¿ ¿ INPUT_TYPE_MOUSE¿ [9702,9718]¿ {start:{line:390,column:4},end:{line:390,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
949¿ Literal¿ ¿ ¿ [9721,9728]¿ {start:{line:390,column:23},end:{line:390,column:30}}¿ mouse¿ 'mouse'¿ ¿ ¿ ¿ 
950¿ VariableDeclaration¿ var¿ ¿ [9730,9763]¿ {start:{line:391,column:0},end:{line:391,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
951¿ VariableDeclarator¿ ¿ =¿ [9734,9762]¿ {start:{line:391,column:4},end:{line:391,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
952¿ Identifier¿ ¿ INPUT_TYPE_KINECT¿ [9734,9751]¿ {start:{line:391,column:4},end:{line:391,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
953¿ Literal¿ ¿ ¿ [9754,9762]¿ {start:{line:391,column:24},end:{line:391,column:32}}¿ kinect¿ 'kinect'¿ ¿ ¿ ¿ 
954¿ VariableDeclaration¿ var¿ ¿ [9765,9791]¿ {start:{line:393,column:0},end:{line:393,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
955¿ VariableDeclarator¿ ¿ =¿ [9769,9790]¿ {start:{line:393,column:4},end:{line:393,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
956¿ Identifier¿ ¿ COMPUTE_INTERVAL¿ [9769,9785]¿ {start:{line:393,column:4},end:{line:393,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
957¿ Literal¿ ¿ ¿ [9788,9790]¿ {start:{line:393,column:23},end:{line:393,column:25}}¿ 25¿ 25¿ ¿ ¿ ¿ 
958¿ VariableDeclaration¿ var¿ ¿ [9793,9813]¿ {start:{line:395,column:0},end:{line:395,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
959¿ VariableDeclarator¿ ¿ =¿ [9797,9812]¿ {start:{line:395,column:4},end:{line:395,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
960¿ Identifier¿ ¿ INPUT_START¿ [9797,9808]¿ {start:{line:395,column:4},end:{line:395,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
961¿ Literal¿ ¿ ¿ [9811,9812]¿ {start:{line:395,column:18},end:{line:395,column:19}}¿ 1¿ 1¿ ¿ ¿ ¿ 
962¿ VariableDeclaration¿ var¿ ¿ [9814,9833]¿ {start:{line:396,column:0},end:{line:396,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
963¿ VariableDeclarator¿ ¿ =¿ [9818,9832]¿ {start:{line:396,column:4},end:{line:396,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
964¿ Identifier¿ ¿ INPUT_MOVE¿ [9818,9828]¿ {start:{line:396,column:4},end:{line:396,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
965¿ Literal¿ ¿ ¿ [9831,9832]¿ {start:{line:396,column:17},end:{line:396,column:18}}¿ 2¿ 2¿ ¿ ¿ ¿ 
966¿ VariableDeclaration¿ var¿ ¿ [9834,9852]¿ {start:{line:397,column:0},end:{line:397,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
967¿ VariableDeclarator¿ ¿ =¿ [9838,9851]¿ {start:{line:397,column:4},end:{line:397,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
968¿ Identifier¿ ¿ INPUT_END¿ [9838,9847]¿ {start:{line:397,column:4},end:{line:397,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
969¿ Literal¿ ¿ ¿ [9850,9851]¿ {start:{line:397,column:16},end:{line:397,column:17}}¿ 4¿ 4¿ ¿ ¿ ¿ 
970¿ VariableDeclaration¿ var¿ ¿ [9853,9874]¿ {start:{line:398,column:0},end:{line:398,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
971¿ VariableDeclarator¿ ¿ =¿ [9857,9873]¿ {start:{line:398,column:4},end:{line:398,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
972¿ Identifier¿ ¿ INPUT_CANCEL¿ [9857,9869]¿ {start:{line:398,column:4},end:{line:398,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
973¿ Literal¿ ¿ ¿ [9872,9873]¿ {start:{line:398,column:19},end:{line:398,column:20}}¿ 8¿ 8¿ ¿ ¿ ¿ 
974¿ VariableDeclaration¿ var¿ ¿ [9876,9899]¿ {start:{line:400,column:0},end:{line:400,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
975¿ VariableDeclarator¿ ¿ =¿ [9880,9898]¿ {start:{line:400,column:4},end:{line:400,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
976¿ Identifier¿ ¿ DIRECTION_NONE¿ [9880,9894]¿ {start:{line:400,column:4},end:{line:400,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
977¿ Literal¿ ¿ ¿ [9897,9898]¿ {start:{line:400,column:21},end:{line:400,column:22}}¿ 1¿ 1¿ ¿ ¿ ¿ 
978¿ VariableDeclaration¿ var¿ ¿ [9900,9923]¿ {start:{line:401,column:0},end:{line:401,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
979¿ VariableDeclarator¿ ¿ =¿ [9904,9922]¿ {start:{line:401,column:4},end:{line:401,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
980¿ Identifier¿ ¿ DIRECTION_LEFT¿ [9904,9918]¿ {start:{line:401,column:4},end:{line:401,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
981¿ Literal¿ ¿ ¿ [9921,9922]¿ {start:{line:401,column:21},end:{line:401,column:22}}¿ 2¿ 2¿ ¿ ¿ ¿ 
982¿ VariableDeclaration¿ var¿ ¿ [9924,9948]¿ {start:{line:402,column:0},end:{line:402,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
983¿ VariableDeclarator¿ ¿ =¿ [9928,9947]¿ {start:{line:402,column:4},end:{line:402,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
984¿ Identifier¿ ¿ DIRECTION_RIGHT¿ [9928,9943]¿ {start:{line:402,column:4},end:{line:402,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
985¿ Literal¿ ¿ ¿ [9946,9947]¿ {start:{line:402,column:22},end:{line:402,column:23}}¿ 4¿ 4¿ ¿ ¿ ¿ 
986¿ VariableDeclaration¿ var¿ ¿ [9949,9970]¿ {start:{line:403,column:0},end:{line:403,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
987¿ VariableDeclarator¿ ¿ =¿ [9953,9969]¿ {start:{line:403,column:4},end:{line:403,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
988¿ Identifier¿ ¿ DIRECTION_UP¿ [9953,9965]¿ {start:{line:403,column:4},end:{line:403,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
989¿ Literal¿ ¿ ¿ [9968,9969]¿ {start:{line:403,column:19},end:{line:403,column:20}}¿ 8¿ 8¿ ¿ ¿ ¿ 
990¿ VariableDeclaration¿ var¿ ¿ [9971,9995]¿ {start:{line:404,column:0},end:{line:404,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
991¿ VariableDeclarator¿ ¿ =¿ [9975,9994]¿ {start:{line:404,column:4},end:{line:404,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
992¿ Identifier¿ ¿ DIRECTION_DOWN¿ [9975,9989]¿ {start:{line:404,column:4},end:{line:404,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
993¿ Literal¿ ¿ ¿ [9992,9994]¿ {start:{line:404,column:21},end:{line:404,column:23}}¿ 16¿ 16¿ ¿ ¿ ¿ 
994¿ VariableDeclaration¿ var¿ ¿ [9997,10057]¿ {start:{line:406,column:0},end:{line:406,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
995¿ VariableDeclarator¿ ¿ =¿ [10001,10056]¿ {start:{line:406,column:4},end:{line:406,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
996¿ Identifier¿ ¿ DIRECTION_HORIZONTAL¿ [10001,10021]¿ {start:{line:406,column:4},end:{line:406,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
997¿ BinaryExpression¿ ¿ |¿ [10024,10056]¿ {start:{line:406,column:27},end:{line:406,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
998¿ Identifier¿ ¿ DIRECTION_LEFT¿ [10024,10038]¿ {start:{line:406,column:27},end:{line:406,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
999¿ Identifier¿ ¿ DIRECTION_RIGHT¿ [10041,10056]¿ {start:{line:406,column:44},end:{line:406,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
1000¿ VariableDeclaration¿ var¿ ¿ [10058,10113]¿ {start:{line:407,column:0},end:{line:407,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
1001¿ VariableDeclarator¿ ¿ =¿ [10062,10112]¿ {start:{line:407,column:4},end:{line:407,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
1002¿ Identifier¿ ¿ DIRECTION_VERTICAL¿ [10062,10080]¿ {start:{line:407,column:4},end:{line:407,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
1003¿ BinaryExpression¿ ¿ |¿ [10083,10112]¿ {start:{line:407,column:25},end:{line:407,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
1004¿ Identifier¿ ¿ DIRECTION_UP¿ [10083,10095]¿ {start:{line:407,column:25},end:{line:407,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
1005¿ Identifier¿ ¿ DIRECTION_DOWN¿ [10098,10112]¿ {start:{line:407,column:40},end:{line:407,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
1006¿ VariableDeclaration¿ var¿ ¿ [10114,10176]¿ {start:{line:408,column:0},end:{line:408,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
1007¿ VariableDeclarator¿ ¿ =¿ [10118,10175]¿ {start:{line:408,column:4},end:{line:408,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
1008¿ Identifier¿ ¿ DIRECTION_ALL¿ [10118,10131]¿ {start:{line:408,column:4},end:{line:408,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1009¿ BinaryExpression¿ ¿ |¿ [10134,10175]¿ {start:{line:408,column:20},end:{line:408,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
1010¿ Identifier¿ ¿ DIRECTION_HORIZONTAL¿ [10134,10154]¿ {start:{line:408,column:20},end:{line:408,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
1011¿ Identifier¿ ¿ DIRECTION_VERTICAL¿ [10157,10175]¿ {start:{line:408,column:43},end:{line:408,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
1012¿ VariableDeclaration¿ var¿ ¿ [10178,10204]¿ {start:{line:410,column:0},end:{line:410,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
1013¿ VariableDeclarator¿ ¿ =¿ [10182,10203]¿ {start:{line:410,column:4},end:{line:410,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1014¿ Identifier¿ ¿ PROPS_XY¿ [10182,10190]¿ {start:{line:410,column:4},end:{line:410,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
1015¿ ArrayExpression¿ ¿ ¿ [10193,10203]¿ {start:{line:410,column:15},end:{line:410,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
1016¿ Literal¿ ¿ ¿ [10194,10197]¿ {start:{line:410,column:16},end:{line:410,column:19}}¿ x¿ 'x'¿ ¿ ¿ ¿ 
1017¿ Literal¿ ¿ ¿ [10199,10202]¿ {start:{line:410,column:21},end:{line:410,column:24}}¿ y¿ 'y'¿ ¿ ¿ ¿ 
1018¿ VariableDeclaration¿ var¿ ¿ [10205,10250]¿ {start:{line:411,column:0},end:{line:411,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
