Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
1331¿ BinaryExpression¿ ¿ +¿ [10356,10383]¿ {start:{line:212,column:33},end:{line:212,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
1332¿ BinaryExpression¿ ¿ +¿ [10356,10379]¿ {start:{line:212,column:33},end:{line:212,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
1333¿ BinaryExpression¿ ¿ +¿ [10356,10373]¿ {start:{line:212,column:33},end:{line:212,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
1334¿ Literal¿ ¿ ¿ [10356,10359]¿ {start:{line:212,column:33},end:{line:212,column:36}}¿ t¿ t¿ ¿ ¿ ¿ 
1335¿ CallExpression¿ ¿ ¿ [10362,10373]¿ {start:{line:212,column:39},end:{line:212,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
1336¿ MemberExpression¿ ¿ ¿ [10362,10371]¿ {start:{line:212,column:39},end:{line:212,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
1337¿ ThisExpression¿ ¿ ¿ [10362,10366]¿ {start:{line:212,column:39},end:{line:212,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
1338¿ Identifier¿ ¿ getX¿ [10367,10371]¿ {start:{line:212,column:44},end:{line:212,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
1339¿ Literal¿ ¿ ¿ [10376,10379]¿ {start:{line:212,column:53},end:{line:212,column:56}}¿ ,¿ ,¿ ¿ ¿ ¿ 
1340¿ Identifier¿ ¿ y¿ [10382,10383]¿ {start:{line:212,column:59},end:{line:212,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
1341¿ AssignmentExpression¿ ¿ =¿ [10397,10591]¿ {start:{line:213,column:11},end:{line:219,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1342¿ MemberExpression¿ ¿ ¿ [10397,10420]¿ {start:{line:213,column:11},end:{line:213,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
1343¿ MemberExpression¿ ¿ ¿ [10397,10413]¿ {start:{line:213,column:11},end:{line:213,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1344¿ Identifier¿ ¿ Symbol¿ [10397,10403]¿ {start:{line:213,column:11},end:{line:213,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1345¿ Identifier¿ ¿ prototype¿ [10404,10413]¿ {start:{line:213,column:18},end:{line:213,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1346¿ Identifier¿ ¿ getTop¿ [10414,10420]¿ {start:{line:213,column:28},end:{line:213,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
1347¿ FunctionExpression¿ ¿ ¿ [10423,10591]¿ {start:{line:213,column:37},end:{line:219,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1348¿ BlockStatement¿ ¿ ¿ [10434,10591]¿ {start:{line:213,column:48},end:{line:219,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1349¿ VariableDeclaration¿ var¿ ¿ [10448,10502]¿ {start:{line:214,column:12},end:{line:214,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
1350¿ VariableDeclarator¿ ¿ =¿ [10452,10467]¿ {start:{line:214,column:16},end:{line:214,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
1351¿ Identifier¿ ¿ y¿ [10452,10453]¿ {start:{line:214,column:16},end:{line:214,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1352¿ CallExpression¿ ¿ ¿ [10456,10467]¿ {start:{line:214,column:20},end:{line:214,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
1353¿ MemberExpression¿ ¿ ¿ [10456,10465]¿ {start:{line:214,column:20},end:{line:214,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
1354¿ ThisExpression¿ ¿ ¿ [10456,10460]¿ {start:{line:214,column:20},end:{line:214,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
1355¿ Identifier¿ ¿ getY¿ [10461,10465]¿ {start:{line:214,column:25},end:{line:214,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1356¿ VariableDeclarator¿ ¿ =¿ [10469,10501]¿ {start:{line:214,column:33},end:{line:214,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1357¿ Identifier¿ ¿ x¿ [10469,10470]¿ {start:{line:214,column:33},end:{line:214,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
1358¿ BinaryExpression¿ ¿ +¿ [10473,10501]¿ {start:{line:214,column:37},end:{line:214,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1359¿ CallExpression¿ ¿ ¿ [10473,10484]¿ {start:{line:214,column:37},end:{line:214,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
1360¿ MemberExpression¿ ¿ ¿ [10473,10482]¿ {start:{line:214,column:37},end:{line:214,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
1361¿ ThisExpression¿ ¿ ¿ [10473,10477]¿ {start:{line:214,column:37},end:{line:214,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
1362¿ Identifier¿ ¿ getX¿ [10478,10482]¿ {start:{line:214,column:42},end:{line:214,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
1363¿ BinaryExpression¿ ¿ /¿ [10487,10501]¿ {start:{line:214,column:51},end:{line:214,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1364¿ MemberExpression¿ ¿ ¿ [10487,10497]¿ {start:{line:214,column:51},end:{line:214,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
1365¿ ThisExpression¿ ¿ ¿ [10487,10491]¿ {start:{line:214,column:51},end:{line:214,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
1366¿ Identifier¿ ¿ width¿ [10492,10497]¿ {start:{line:214,column:56},end:{line:214,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
1367¿ Literal¿ ¿ ¿ [10500,10501]¿ {start:{line:214,column:64},end:{line:214,column:65}}¿ 2¿ 2¿ ¿ ¿ ¿ 
1368¿ ReturnStatement¿ ¿ ¿ [10515,10581]¿ {start:{line:215,column:12},end:{line:218,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
1369¿ ObjectExpression¿ ¿ ¿ [10522,10580]¿ {start:{line:215,column:19},end:{line:218,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1370¿ Property¿ init¿ ¿ [10540,10544]¿ {start:{line:216,column:16},end:{line:216,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1371¿ Identifier¿ ¿ x¿ [10540,10541]¿ {start:{line:216,column:16},end:{line:216,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1372¿ Identifier¿ ¿ x¿ [10543,10544]¿ {start:{line:216,column:19},end:{line:216,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1373¿ Property¿ init¿ ¿ [10562,10566]¿ {start:{line:217,column:16},end:{line:217,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1374¿ Identifier¿ ¿ y¿ [10562,10563]¿ {start:{line:217,column:16},end:{line:217,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1375¿ Identifier¿ ¿ y¿ [10565,10566]¿ {start:{line:217,column:19},end:{line:217,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1376¿ AssignmentExpression¿ ¿ =¿ [10593,10804]¿ {start:{line:219,column:11},end:{line:225,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1377¿ MemberExpression¿ ¿ ¿ [10593,10619]¿ {start:{line:219,column:11},end:{line:219,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
1378¿ MemberExpression¿ ¿ ¿ [10593,10609]¿ {start:{line:219,column:11},end:{line:219,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1379¿ Identifier¿ ¿ Symbol¿ [10593,10599]¿ {start:{line:219,column:11},end:{line:219,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1380¿ Identifier¿ ¿ prototype¿ [10600,10609]¿ {start:{line:219,column:18},end:{line:219,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1381¿ Identifier¿ ¿ getBottom¿ [10610,10619]¿ {start:{line:219,column:28},end:{line:219,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
1382¿ FunctionExpression¿ ¿ ¿ [10622,10804]¿ {start:{line:219,column:40},end:{line:225,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1383¿ BlockStatement¿ ¿ ¿ [10633,10804]¿ {start:{line:219,column:51},end:{line:225,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1384¿ VariableDeclaration¿ var¿ ¿ [10647,10715]¿ {start:{line:220,column:12},end:{line:220,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
1385¿ VariableDeclarator¿ ¿ =¿ [10651,10680]¿ {start:{line:220,column:16},end:{line:220,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1386¿ Identifier¿ ¿ y¿ [10651,10652]¿ {start:{line:220,column:16},end:{line:220,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1387¿ BinaryExpression¿ ¿ +¿ [10655,10680]¿ {start:{line:220,column:20},end:{line:220,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1388¿ CallExpression¿ ¿ ¿ [10655,10666]¿ {start:{line:220,column:20},end:{line:220,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
1389¿ MemberExpression¿ ¿ ¿ [10655,10664]¿ {start:{line:220,column:20},end:{line:220,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
1390¿ ThisExpression¿ ¿ ¿ [10655,10659]¿ {start:{line:220,column:20},end:{line:220,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
1391¿ Identifier¿ ¿ getY¿ [10660,10664]¿ {start:{line:220,column:25},end:{line:220,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1392¿ MemberExpression¿ ¿ ¿ [10669,10680]¿ {start:{line:220,column:34},end:{line:220,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
1393¿ ThisExpression¿ ¿ ¿ [10669,10673]¿ {start:{line:220,column:34},end:{line:220,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
1394¿ Identifier¿ ¿ height¿ [10674,10680]¿ {start:{line:220,column:39},end:{line:220,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1395¿ VariableDeclarator¿ ¿ =¿ [10682,10714]¿ {start:{line:220,column:47},end:{line:220,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
1396¿ Identifier¿ ¿ x¿ [10682,10683]¿ {start:{line:220,column:47},end:{line:220,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
1397¿ BinaryExpression¿ ¿ +¿ [10686,10714]¿ {start:{line:220,column:51},end:{line:220,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
1398¿ CallExpression¿ ¿ ¿ [10686,10697]¿ {start:{line:220,column:51},end:{line:220,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
1399¿ MemberExpression¿ ¿ ¿ [10686,10695]¿ {start:{line:220,column:51},end:{line:220,column:60}}¿ ¿ ¿ ¿ false¿ ¿ 
1400¿ ThisExpression¿ ¿ ¿ [10686,10690]¿ {start:{line:220,column:51},end:{line:220,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
1401¿ Identifier¿ ¿ getX¿ [10691,10695]¿ {start:{line:220,column:56},end:{line:220,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
1402¿ BinaryExpression¿ ¿ /¿ [10700,10714]¿ {start:{line:220,column:65},end:{line:220,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
1403¿ MemberExpression¿ ¿ ¿ [10700,10710]¿ {start:{line:220,column:65},end:{line:220,column:75}}¿ ¿ ¿ ¿ false¿ ¿ 
1404¿ ThisExpression¿ ¿ ¿ [10700,10704]¿ {start:{line:220,column:65},end:{line:220,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
1405¿ Identifier¿ ¿ width¿ [10705,10710]¿ {start:{line:220,column:70},end:{line:220,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
1406¿ Literal¿ ¿ ¿ [10713,10714]¿ {start:{line:220,column:78},end:{line:220,column:79}}¿ 2¿ 2¿ ¿ ¿ ¿ 
1407¿ ReturnStatement¿ ¿ ¿ [10728,10794]¿ {start:{line:221,column:12},end:{line:224,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
1408¿ ObjectExpression¿ ¿ ¿ [10735,10793]¿ {start:{line:221,column:19},end:{line:224,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1409¿ Property¿ init¿ ¿ [10753,10757]¿ {start:{line:222,column:16},end:{line:222,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1410¿ Identifier¿ ¿ x¿ [10753,10754]¿ {start:{line:222,column:16},end:{line:222,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1411¿ Identifier¿ ¿ x¿ [10756,10757]¿ {start:{line:222,column:19},end:{line:222,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1412¿ Property¿ init¿ ¿ [10775,10779]¿ {start:{line:223,column:16},end:{line:223,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1413¿ Identifier¿ ¿ y¿ [10775,10776]¿ {start:{line:223,column:16},end:{line:223,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1414¿ Identifier¿ ¿ y¿ [10778,10779]¿ {start:{line:223,column:19},end:{line:223,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1415¿ AssignmentExpression¿ ¿ =¿ [10806,11018]¿ {start:{line:225,column:11},end:{line:231,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1416¿ MemberExpression¿ ¿ ¿ [10806,10830]¿ {start:{line:225,column:11},end:{line:225,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
1417¿ MemberExpression¿ ¿ ¿ [10806,10822]¿ {start:{line:225,column:11},end:{line:225,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1418¿ Identifier¿ ¿ Symbol¿ [10806,10812]¿ {start:{line:225,column:11},end:{line:225,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1419¿ Identifier¿ ¿ prototype¿ [10813,10822]¿ {start:{line:225,column:18},end:{line:225,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1420¿ Identifier¿ ¿ getLeft¿ [10823,10830]¿ {start:{line:225,column:28},end:{line:225,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
1421¿ FunctionExpression¿ ¿ ¿ [10833,11018]¿ {start:{line:225,column:38},end:{line:231,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1422¿ BlockStatement¿ ¿ ¿ [10844,11018]¿ {start:{line:225,column:49},end:{line:231,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1423¿ VariableDeclaration¿ var¿ ¿ [10858,10929]¿ {start:{line:226,column:12},end:{line:226,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
1424¿ VariableDeclarator¿ ¿ =¿ [10862,10911]¿ {start:{line:226,column:16},end:{line:226,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1425¿ Identifier¿ ¿ y¿ [10862,10863]¿ {start:{line:226,column:16},end:{line:226,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1426¿ BinaryExpression¿ ¿ +¿ [10866,10911]¿ {start:{line:226,column:20},end:{line:226,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1427¿ CallExpression¿ ¿ ¿ [10866,10877]¿ {start:{line:226,column:20},end:{line:226,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
1428¿ MemberExpression¿ ¿ ¿ [10866,10875]¿ {start:{line:226,column:20},end:{line:226,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
1429¿ ThisExpression¿ ¿ ¿ [10866,10870]¿ {start:{line:226,column:20},end:{line:226,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
1430¿ Identifier¿ ¿ getY¿ [10871,10875]¿ {start:{line:226,column:25},end:{line:226,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1431¿ BinaryExpression¿ ¿ /¿ [10880,10911]¿ {start:{line:226,column:34},end:{line:226,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1432¿ MemberExpression¿ ¿ ¿ [10880,10907]¿ {start:{line:226,column:34},end:{line:226,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
1433¿ CallExpression¿ ¿ ¿ [10880,10900]¿ {start:{line:226,column:34},end:{line:226,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
1434¿ MemberExpression¿ ¿ ¿ [10880,10898]¿ {start:{line:226,column:34},end:{line:226,column:52}}¿ ¿ ¿ ¿ false¿ ¿ 
1435¿ MemberExpression¿ ¿ ¿ [10880,10890]¿ {start:{line:226,column:34},end:{line:226,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
1436¿ ThisExpression¿ ¿ ¿ [10880,10884]¿ {start:{line:226,column:34},end:{line:226,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
1437¿ Identifier¿ ¿ group¿ [10885,10890]¿ {start:{line:226,column:39},end:{line:226,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
1438¿ Identifier¿ ¿ getBBox¿ [10891,10898]¿ {start:{line:226,column:45},end:{line:226,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
1439¿ Identifier¿ ¿ height¿ [10901,10907]¿ {start:{line:226,column:55},end:{line:226,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
1440¿ Literal¿ ¿ ¿ [10910,10911]¿ {start:{line:226,column:64},end:{line:226,column:65}}¿ 2¿ 2¿ ¿ ¿ ¿ 
1441¿ VariableDeclarator¿ ¿ =¿ [10913,10928]¿ {start:{line:226,column:67},end:{line:226,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
1442¿ Identifier¿ ¿ x¿ [10913,10914]¿ {start:{line:226,column:67},end:{line:226,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
1443¿ CallExpression¿ ¿ ¿ [10917,10928]¿ {start:{line:226,column:71},end:{line:226,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
1444¿ MemberExpression¿ ¿ ¿ [10917,10926]¿ {start:{line:226,column:71},end:{line:226,column:80}}¿ ¿ ¿ ¿ false¿ ¿ 
1445¿ ThisExpression¿ ¿ ¿ [10917,10921]¿ {start:{line:226,column:71},end:{line:226,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
1446¿ Identifier¿ ¿ getX¿ [10922,10926]¿ {start:{line:226,column:76},end:{line:226,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
1447¿ ReturnStatement¿ ¿ ¿ [10942,11008]¿ {start:{line:227,column:12},end:{line:230,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
1448¿ ObjectExpression¿ ¿ ¿ [10949,11007]¿ {start:{line:227,column:19},end:{line:230,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1449¿ Property¿ init¿ ¿ [10967,10971]¿ {start:{line:228,column:16},end:{line:228,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1450¿ Identifier¿ ¿ x¿ [10967,10968]¿ {start:{line:228,column:16},end:{line:228,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1451¿ Identifier¿ ¿ x¿ [10970,10971]¿ {start:{line:228,column:19},end:{line:228,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1452¿ Property¿ init¿ ¿ [10989,10993]¿ {start:{line:229,column:16},end:{line:229,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1453¿ Identifier¿ ¿ y¿ [10989,10990]¿ {start:{line:229,column:16},end:{line:229,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1454¿ Identifier¿ ¿ y¿ [10992,10993]¿ {start:{line:229,column:19},end:{line:229,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1455¿ AssignmentExpression¿ ¿ =¿ [11020,11262]¿ {start:{line:231,column:11},end:{line:237,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1456¿ MemberExpression¿ ¿ ¿ [11020,11045]¿ {start:{line:231,column:11},end:{line:231,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
1457¿ MemberExpression¿ ¿ ¿ [11020,11036]¿ {start:{line:231,column:11},end:{line:231,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1458¿ Identifier¿ ¿ Symbol¿ [11020,11026]¿ {start:{line:231,column:11},end:{line:231,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1459¿ Identifier¿ ¿ prototype¿ [11027,11036]¿ {start:{line:231,column:18},end:{line:231,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1460¿ Identifier¿ ¿ getRight¿ [11037,11045]¿ {start:{line:231,column:28},end:{line:231,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
1461¿ FunctionExpression¿ ¿ ¿ [11048,11262]¿ {start:{line:231,column:39},end:{line:237,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1462¿ BlockStatement¿ ¿ ¿ [11059,11262]¿ {start:{line:231,column:50},end:{line:237,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1463¿ VariableDeclaration¿ var¿ ¿ [11073,11173]¿ {start:{line:232,column:12},end:{line:232,column:112}}¿ ¿ ¿ ¿ ¿ ¿ 
1464¿ VariableDeclarator¿ ¿ =¿ [11077,11126]¿ {start:{line:232,column:16},end:{line:232,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1465¿ Identifier¿ ¿ y¿ [11077,11078]¿ {start:{line:232,column:16},end:{line:232,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1466¿ BinaryExpression¿ ¿ +¿ [11081,11126]¿ {start:{line:232,column:20},end:{line:232,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1467¿ CallExpression¿ ¿ ¿ [11081,11092]¿ {start:{line:232,column:20},end:{line:232,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
1468¿ MemberExpression¿ ¿ ¿ [11081,11090]¿ {start:{line:232,column:20},end:{line:232,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
1469¿ ThisExpression¿ ¿ ¿ [11081,11085]¿ {start:{line:232,column:20},end:{line:232,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
1470¿ Identifier¿ ¿ getY¿ [11086,11090]¿ {start:{line:232,column:25},end:{line:232,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1471¿ BinaryExpression¿ ¿ /¿ [11095,11126]¿ {start:{line:232,column:34},end:{line:232,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1472¿ MemberExpression¿ ¿ ¿ [11095,11122]¿ {start:{line:232,column:34},end:{line:232,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
1473¿ CallExpression¿ ¿ ¿ [11095,11115]¿ {start:{line:232,column:34},end:{line:232,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
1474¿ MemberExpression¿ ¿ ¿ [11095,11113]¿ {start:{line:232,column:34},end:{line:232,column:52}}¿ ¿ ¿ ¿ false¿ ¿ 
1475¿ MemberExpression¿ ¿ ¿ [11095,11105]¿ {start:{line:232,column:34},end:{line:232,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
1476¿ ThisExpression¿ ¿ ¿ [11095,11099]¿ {start:{line:232,column:34},end:{line:232,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
1477¿ Identifier¿ ¿ group¿ [11100,11105]¿ {start:{line:232,column:39},end:{line:232,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
1478¿ Identifier¿ ¿ getBBox¿ [11106,11113]¿ {start:{line:232,column:45},end:{line:232,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
1479¿ Identifier¿ ¿ height¿ [11116,11122]¿ {start:{line:232,column:55},end:{line:232,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
1480¿ Literal¿ ¿ ¿ [11125,11126]¿ {start:{line:232,column:64},end:{line:232,column:65}}¿ 2¿ 2¿ ¿ ¿ ¿ 
1481¿ VariableDeclarator¿ ¿ =¿ [11128,11172]¿ {start:{line:232,column:67},end:{line:232,column:111}}¿ ¿ ¿ ¿ ¿ ¿ 
1482¿ Identifier¿ ¿ x¿ [11128,11129]¿ {start:{line:232,column:67},end:{line:232,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
1483¿ BinaryExpression¿ ¿ +¿ [11132,11172]¿ {start:{line:232,column:71},end:{line:232,column:111}}¿ ¿ ¿ ¿ ¿ ¿ 
1484¿ CallExpression¿ ¿ ¿ [11132,11143]¿ {start:{line:232,column:71},end:{line:232,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
1485¿ MemberExpression¿ ¿ ¿ [11132,11141]¿ {start:{line:232,column:71},end:{line:232,column:80}}¿ ¿ ¿ ¿ false¿ ¿ 
1486¿ ThisExpression¿ ¿ ¿ [11132,11136]¿ {start:{line:232,column:71},end:{line:232,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
1487¿ Identifier¿ ¿ getX¿ [11137,11141]¿ {start:{line:232,column:76},end:{line:232,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
1488¿ MemberExpression¿ ¿ ¿ [11146,11172]¿ {start:{line:232,column:85},end:{line:232,column:111}}¿ ¿ ¿ ¿ false¿ ¿ 
1489¿ CallExpression¿ ¿ ¿ [11146,11166]¿ {start:{line:232,column:85},end:{line:232,column:105}}¿ ¿ ¿ ¿ ¿ ¿ 
1490¿ MemberExpression¿ ¿ ¿ [11146,11164]¿ {start:{line:232,column:85},end:{line:232,column:103}}¿ ¿ ¿ ¿ false¿ ¿ 
1491¿ MemberExpression¿ ¿ ¿ [11146,11156]¿ {start:{line:232,column:85},end:{line:232,column:95}}¿ ¿ ¿ ¿ false¿ ¿ 
1492¿ ThisExpression¿ ¿ ¿ [11146,11150]¿ {start:{line:232,column:85},end:{line:232,column:89}}¿ ¿ ¿ ¿ ¿ ¿ 
1493¿ Identifier¿ ¿ group¿ [11151,11156]¿ {start:{line:232,column:90},end:{line:232,column:95}}¿ ¿ ¿ ¿ ¿ ¿ 
1494¿ Identifier¿ ¿ getBBox¿ [11157,11164]¿ {start:{line:232,column:96},end:{line:232,column:103}}¿ ¿ ¿ ¿ ¿ ¿ 
1495¿ Identifier¿ ¿ width¿ [11167,11172]¿ {start:{line:232,column:106},end:{line:232,column:111}}¿ ¿ ¿ ¿ ¿ ¿ 
1496¿ ReturnStatement¿ ¿ ¿ [11186,11252]¿ {start:{line:233,column:12},end:{line:236,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
1497¿ ObjectExpression¿ ¿ ¿ [11193,11251]¿ {start:{line:233,column:19},end:{line:236,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1498¿ Property¿ init¿ ¿ [11211,11215]¿ {start:{line:234,column:16},end:{line:234,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1499¿ Identifier¿ ¿ x¿ [11211,11212]¿ {start:{line:234,column:16},end:{line:234,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1500¿ Identifier¿ ¿ x¿ [11214,11215]¿ {start:{line:234,column:19},end:{line:234,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1501¿ Property¿ init¿ ¿ [11233,11237]¿ {start:{line:235,column:16},end:{line:235,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
1502¿ Identifier¿ ¿ y¿ [11233,11234]¿ {start:{line:235,column:16},end:{line:235,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
