614¿ Identifier¿ ¿ X¿ [4770,4771]¿ {start:{line:128,column:12},end:{line:128,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
615¿ MemberExpression¿ ¿ ¿ [4774,4782]¿ {start:{line:128,column:16},end:{line:128,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
616¿ Identifier¿ ¿ U¿ [4774,4775]¿ {start:{line:128,column:16},end:{line:128,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
617¿ Identifier¿ ¿ length¿ [4776,4782]¿ {start:{line:128,column:18},end:{line:128,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
618¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:Y,range:[4808,4809],loc:{start:{line:129,column:24},end:{line:129,column:25}},_id:624},right:{type:Identifier,name:X,range:[4812,4813],loc:{start:{line:129,column:28},end:{line:129,column:29}},_id:625},range:[4808,4813],loc:{start:{line:129,column:24},end:{line:129,column:29}},_id:623}¿ [4792,4850]¿ {start:{line:129,column:8},end:{line:131,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
619¿ VariableDeclaration¿ var¿ ¿ [4797,4806]¿ {start:{line:129,column:13},end:{line:129,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
620¿ VariableDeclarator¿ ¿ =¿ [4801,4806]¿ {start:{line:129,column:17},end:{line:129,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
621¿ Identifier¿ ¿ Y¿ [4801,4802]¿ {start:{line:129,column:17},end:{line:129,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
622¿ Literal¿ ¿ ¿ [4805,4806]¿ {start:{line:129,column:21},end:{line:129,column:22}}¿ 0¿ 0¿ ¿ ¿ ¿ 
623¿ BinaryExpression¿ ¿ <¿ [4808,4813]¿ {start:{line:129,column:24},end:{line:129,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
624¿ Identifier¿ ¿ Y¿ [4808,4809]¿ {start:{line:129,column:24},end:{line:129,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
625¿ Identifier¿ ¿ X¿ [4812,4813]¿ {start:{line:129,column:28},end:{line:129,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
626¿ UpdateExpression¿ ¿ ++¿ [4815,4818]¿ {start:{line:129,column:31},end:{line:129,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
627¿ Identifier¿ ¿ Y¿ [4815,4816]¿ {start:{line:129,column:31},end:{line:129,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
628¿ BlockStatement¿ ¿ ¿ [4820,4850]¿ {start:{line:129,column:36},end:{line:131,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
629¿ ExpressionStatement¿ ¿ ¿ [4834,4840]¿ {start:{line:130,column:12},end:{line:130,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
630¿ CallExpression¿ ¿ ¿ [4834,4840]¿ {start:{line:130,column:12},end:{line:130,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
631¿ MemberExpression¿ ¿ ¿ [4834,4838]¿ {start:{line:130,column:12},end:{line:130,column:16}}¿ ¿ ¿ ¿ true¿ ¿ 
632¿ Identifier¿ ¿ U¿ [4834,4835]¿ {start:{line:130,column:12},end:{line:130,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
633¿ Identifier¿ ¿ Y¿ [4836,4837]¿ {start:{line:130,column:14},end:{line:130,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
634¿ FunctionDeclaration¿ ¿ ¿ [4862,4971]¿ {start:{line:134,column:4},end:{line:140,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
635¿ Identifier¿ ¿ K¿ [4871,4872]¿ {start:{line:134,column:13},end:{line:134,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
636¿ Identifier¿ ¿ X¿ [4873,4874]¿ {start:{line:134,column:15},end:{line:134,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
637¿ BlockStatement¿ ¿ ¿ [4876,4971]¿ {start:{line:134,column:18},end:{line:140,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
638¿ IfStatement¿ ¿ {type:Identifier,name:J,range:[4890,4891],loc:{start:{line:135,column:12},end:{line:135,column:13}},_id:639}¿ [4886,4965]¿ {start:{line:135,column:8},end:{line:139,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
639¿ Identifier¿ ¿ J¿ [4890,4891]¿ {start:{line:135,column:12},end:{line:135,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
640¿ BlockStatement¿ ¿ ¿ [4893,4920]¿ {start:{line:135,column:15},end:{line:137,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
641¿ ExpressionStatement¿ ¿ ¿ [4907,4910]¿ {start:{line:136,column:12},end:{line:136,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
642¿ CallExpression¿ ¿ ¿ [4907,4910]¿ {start:{line:136,column:12},end:{line:136,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
643¿ Identifier¿ ¿ X¿ [4907,4908]¿ {start:{line:136,column:12},end:{line:136,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
644¿ BlockStatement¿ ¿ ¿ [4926,4965]¿ {start:{line:137,column:15},end:{line:139,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
645¿ ExpressionStatement¿ ¿ ¿ [4940,4955]¿ {start:{line:138,column:12},end:{line:138,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
646¿ AssignmentExpression¿ ¿ =¿ [4940,4955]¿ {start:{line:138,column:12},end:{line:138,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
647¿ MemberExpression¿ ¿ ¿ [4940,4951]¿ {start:{line:138,column:12},end:{line:138,column:23}}¿ ¿ ¿ ¿ true¿ ¿ 
648¿ Identifier¿ ¿ U¿ [4940,4941]¿ {start:{line:138,column:12},end:{line:138,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
649¿ MemberExpression¿ ¿ ¿ [4942,4950]¿ {start:{line:138,column:14},end:{line:138,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
650¿ Identifier¿ ¿ U¿ [4942,4943]¿ {start:{line:138,column:14},end:{line:138,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
651¿ Identifier¿ ¿ length¿ [4944,4950]¿ {start:{line:138,column:16},end:{line:138,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
652¿ Identifier¿ ¿ X¿ [4954,4955]¿ {start:{line:138,column:26},end:{line:138,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
653¿ FunctionDeclaration¿ ¿ ¿ [4977,5714]¿ {start:{line:142,column:4},end:{line:164,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
654¿ Identifier¿ ¿ s¿ [4986,4987]¿ {start:{line:142,column:13},end:{line:142,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
655¿ Identifier¿ ¿ Y¿ [4988,4989]¿ {start:{line:142,column:15},end:{line:142,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
656¿ BlockStatement¿ ¿ ¿ [4991,5714]¿ {start:{line:142,column:18},end:{line:164,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
657¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!=,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:O,range:[5012,5013],loc:{start:{line:143,column:19},end:{line:143,column:20}},_id:661},property:{type:Identifier,name:addEventListener,range:[5014,5030],loc:{start:{line:143,column:21},end:{line:143,column:37}},_id:662},range:[5012,5030],loc:{start:{line:143,column:19},end:{line:143,column:37}},_id:660},prefix:true,range:[5005,5030],loc:{start:{line:143,column:12},end:{line:143,column:37}},_id:659},right:{type:Identifier,name:D,range:[5034,5035],loc:{start:{line:143,column:41},end:{line:143,column:42}},_id:663},range:[5005,5035],loc:{start:{line:143,column:12},end:{line:143,column:42}},_id:658}¿ [5001,5708]¿ {start:{line:143,column:8},end:{line:163,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
658¿ BinaryExpression¿ ¿ !=¿ [5005,5035]¿ {start:{line:143,column:12},end:{line:143,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
659¿ UnaryExpression¿ ¿ typeof¿ [5005,5030]¿ {start:{line:143,column:12},end:{line:143,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
660¿ MemberExpression¿ ¿ ¿ [5012,5030]¿ {start:{line:143,column:19},end:{line:143,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
661¿ Identifier¿ ¿ O¿ [5012,5013]¿ {start:{line:143,column:19},end:{line:143,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
662¿ Identifier¿ ¿ addEventListener¿ [5014,5030]¿ {start:{line:143,column:21},end:{line:143,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
663¿ Identifier¿ ¿ D¿ [5034,5035]¿ {start:{line:143,column:41},end:{line:143,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
664¿ BlockStatement¿ ¿ ¿ [5037,5097]¿ {start:{line:143,column:44},end:{line:145,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
665¿ ExpressionStatement¿ ¿ ¿ [5051,5087]¿ {start:{line:144,column:12},end:{line:144,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
666¿ CallExpression¿ ¿ ¿ [5051,5087]¿ {start:{line:144,column:12},end:{line:144,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
667¿ MemberExpression¿ ¿ ¿ [5051,5069]¿ {start:{line:144,column:12},end:{line:144,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
668¿ Identifier¿ ¿ O¿ [5051,5052]¿ {start:{line:144,column:12},end:{line:144,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
669¿ Identifier¿ ¿ addEventListener¿ [5053,5069]¿ {start:{line:144,column:14},end:{line:144,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
670¿ Literal¿ ¿ ¿ [5070,5076]¿ {start:{line:144,column:31},end:{line:144,column:37}}¿ load¿ load¿ ¿ ¿ ¿ 
671¿ Identifier¿ ¿ Y¿ [5078,5079]¿ {start:{line:144,column:39},end:{line:144,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
672¿ Literal¿ ¿ ¿ [5081,5086]¿ {start:{line:144,column:42},end:{line:144,column:47}}¿ false¿ false¿ ¿ ¿ ¿ 
673¿ BlockStatement¿ ¿ ¿ [5103,5708]¿ {start:{line:145,column:15},end:{line:163,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
674¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!=,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:j,range:[5128,5129],loc:{start:{line:146,column:23},end:{line:146,column:24}},_id:678},property:{type:Identifier,name:addEventListener,range:[5130,5146],loc:{start:{line:146,column:25},end:{line:146,column:41}},_id:679},range:[5128,5146],loc:{start:{line:146,column:23},end:{line:146,column:41}},_id:677},prefix:true,range:[5121,5146],loc:{start:{line:146,column:16},end:{line:146,column:41}},_id:676},right:{type:Identifier,name:D,range:[5150,5151],loc:{start:{line:146,column:45},end:{line:146,column:46}},_id:680},range:[5121,5151],loc:{start:{line:146,column:16},end:{line:146,column:46}},_id:675}¿ [5117,5698]¿ {start:{line:146,column:12},end:{line:162,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
675¿ BinaryExpression¿ ¿ !=¿ [5121,5151]¿ {start:{line:146,column:16},end:{line:146,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
676¿ UnaryExpression¿ ¿ typeof¿ [5121,5146]¿ {start:{line:146,column:16},end:{line:146,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
677¿ MemberExpression¿ ¿ ¿ [5128,5146]¿ {start:{line:146,column:23},end:{line:146,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
678¿ Identifier¿ ¿ j¿ [5128,5129]¿ {start:{line:146,column:23},end:{line:146,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
679¿ Identifier¿ ¿ addEventListener¿ [5130,5146]¿ {start:{line:146,column:25},end:{line:146,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
680¿ Identifier¿ ¿ D¿ [5150,5151]¿ {start:{line:146,column:45},end:{line:146,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
681¿ BlockStatement¿ ¿ ¿ [5153,5221]¿ {start:{line:146,column:48},end:{line:148,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
682¿ ExpressionStatement¿ ¿ ¿ [5171,5207]¿ {start:{line:147,column:16},end:{line:147,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
683¿ CallExpression¿ ¿ ¿ [5171,5207]¿ {start:{line:147,column:16},end:{line:147,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
684¿ MemberExpression¿ ¿ ¿ [5171,5189]¿ {start:{line:147,column:16},end:{line:147,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
685¿ Identifier¿ ¿ j¿ [5171,5172]¿ {start:{line:147,column:16},end:{line:147,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
686¿ Identifier¿ ¿ addEventListener¿ [5173,5189]¿ {start:{line:147,column:18},end:{line:147,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
687¿ Literal¿ ¿ ¿ [5190,5196]¿ {start:{line:147,column:35},end:{line:147,column:41}}¿ load¿ load¿ ¿ ¿ ¿ 
688¿ Identifier¿ ¿ Y¿ [5198,5199]¿ {start:{line:147,column:43},end:{line:147,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
689¿ Literal¿ ¿ ¿ [5201,5206]¿ {start:{line:147,column:46},end:{line:147,column:51}}¿ false¿ false¿ ¿ ¿ ¿ 
690¿ BlockStatement¿ ¿ ¿ [5227,5698]¿ {start:{line:148,column:19},end:{line:162,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
691¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!=,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:O,range:[5256,5257],loc:{start:{line:149,column:27},end:{line:149,column:28}},_id:695},property:{type:Identifier,name:attachEvent,range:[5258,5269],loc:{start:{line:149,column:29},end:{line:149,column:40}},_id:696},range:[5256,5269],loc:{start:{line:149,column:27},end:{line:149,column:40}},_id:694},prefix:true,range:[5249,5269],loc:{start:{line:149,column:20},end:{line:149,column:40}},_id:693},right:{type:Identifier,name:D,range:[5273,5274],loc:{start:{line:149,column:44},end:{line:149,column:45}},_id:697},range:[5249,5274],loc:{start:{line:149,column:20},end:{line:149,column:45}},_id:692}¿ [5245,5684]¿ {start:{line:149,column:16},end:{line:161,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
692¿ BinaryExpression¿ ¿ !=¿ [5249,5274]¿ {start:{line:149,column:20},end:{line:149,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
693¿ UnaryExpression¿ ¿ typeof¿ [5249,5269]¿ {start:{line:149,column:20},end:{line:149,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
694¿ MemberExpression¿ ¿ ¿ [5256,5269]¿ {start:{line:149,column:27},end:{line:149,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
695¿ Identifier¿ ¿ O¿ [5256,5257]¿ {start:{line:149,column:27},end:{line:149,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
696¿ Identifier¿ ¿ attachEvent¿ [5258,5269]¿ {start:{line:149,column:29},end:{line:149,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
697¿ Identifier¿ ¿ D¿ [5273,5274]¿ {start:{line:149,column:44},end:{line:149,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
698¿ BlockStatement¿ ¿ ¿ [5276,5333]¿ {start:{line:149,column:47},end:{line:151,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
699¿ ExpressionStatement¿ ¿ ¿ [5298,5315]¿ {start:{line:150,column:20},end:{line:150,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
700¿ CallExpression¿ ¿ ¿ [5298,5315]¿ {start:{line:150,column:20},end:{line:150,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
701¿ Identifier¿ ¿ i¿ [5298,5299]¿ {start:{line:150,column:20},end:{line:150,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
702¿ Identifier¿ ¿ O¿ [5300,5301]¿ {start:{line:150,column:22},end:{line:150,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
703¿ Literal¿ ¿ ¿ [5303,5311]¿ {start:{line:150,column:25},end:{line:150,column:33}}¿ onload¿ onload¿ ¿ ¿ ¿ 
704¿ Identifier¿ ¿ Y¿ [5313,5314]¿ {start:{line:150,column:35},end:{line:150,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
705¿ BlockStatement¿ ¿ ¿ [5339,5684]¿ {start:{line:151,column:23},end:{line:161,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
706¿ IfStatement¿ ¿ {type:BinaryExpression,operator:==,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:O,range:[5372,5373],loc:{start:{line:152,column:31},end:{line:152,column:32}},_id:710},property:{type:Identifier,name:onload,range:[5374,5380],loc:{start:{line:152,column:33},end:{line:152,column:39}},_id:711},range:[5372,5380],loc:{start:{line:152,column:31},end:{line:152,column:39}},_id:709},prefix:true,range:[5365,5380],loc:{start:{line:152,column:24},end:{line:152,column:39}},_id:708},right:{type:Literal,value:function,raw:function,range:[5384,5394],loc:{start:{line:152,column:43},end:{line:152,column:53}},_id:712},range:[5365,5394],loc:{start:{line:152,column:24},end:{line:152,column:53}},_id:707}¿ [5361,5666]¿ {start:{line:152,column:20},end:{line:160,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
707¿ BinaryExpression¿ ¿ ==¿ [5365,5394]¿ {start:{line:152,column:24},end:{line:152,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
708¿ UnaryExpression¿ ¿ typeof¿ [5365,5380]¿ {start:{line:152,column:24},end:{line:152,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
709¿ MemberExpression¿ ¿ ¿ [5372,5380]¿ {start:{line:152,column:31},end:{line:152,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
710¿ Identifier¿ ¿ O¿ [5372,5373]¿ {start:{line:152,column:31},end:{line:152,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
711¿ Identifier¿ ¿ onload¿ [5374,5380]¿ {start:{line:152,column:33},end:{line:152,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
712¿ Literal¿ ¿ ¿ [5384,5394]¿ {start:{line:152,column:43},end:{line:152,column:53}}¿ function¿ function¿ ¿ ¿ ¿ 
713¿ BlockStatement¿ ¿ ¿ [5396,5600]¿ {start:{line:152,column:55},end:{line:158,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
714¿ VariableDeclaration¿ var¿ ¿ [5422,5439]¿ {start:{line:153,column:24},end:{line:153,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
715¿ VariableDeclarator¿ ¿ =¿ [5426,5438]¿ {start:{line:153,column:28},end:{line:153,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
716¿ Identifier¿ ¿ X¿ [5426,5427]¿ {start:{line:153,column:28},end:{line:153,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
717¿ MemberExpression¿ ¿ ¿ [5430,5438]¿ {start:{line:153,column:32},end:{line:153,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
718¿ Identifier¿ ¿ O¿ [5430,5431]¿ {start:{line:153,column:32},end:{line:153,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
719¿ Identifier¿ ¿ onload¿ [5432,5438]¿ {start:{line:153,column:34},end:{line:153,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
720¿ ExpressionStatement¿ ¿ ¿ [5464,5578]¿ {start:{line:154,column:24},end:{line:157,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
721¿ AssignmentExpression¿ ¿ =¿ [5464,5578]¿ {start:{line:154,column:24},end:{line:157,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
722¿ MemberExpression¿ ¿ ¿ [5464,5472]¿ {start:{line:154,column:24},end:{line:154,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
723¿ Identifier¿ ¿ O¿ [5464,5465]¿ {start:{line:154,column:24},end:{line:154,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
724¿ Identifier¿ ¿ onload¿ [5466,5472]¿ {start:{line:154,column:26},end:{line:154,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
725¿ FunctionExpression¿ ¿ ¿ [5475,5578]¿ {start:{line:154,column:35},end:{line:157,column:25}}¿ ¿ ¿ ¿ ¿ false¿ 
726¿ BlockStatement¿ ¿ ¿ [5486,5578]¿ {start:{line:154,column:46},end:{line:157,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
727¿ ExpressionStatement¿ ¿ ¿ [5516,5520]¿ {start:{line:155,column:28},end:{line:155,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
728¿ CallExpression¿ ¿ ¿ [5516,5519]¿ {start:{line:155,column:28},end:{line:155,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
729¿ Identifier¿ ¿ X¿ [5516,5517]¿ {start:{line:155,column:28},end:{line:155,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
730¿ ExpressionStatement¿ ¿ ¿ [5549,5552]¿ {start:{line:156,column:28},end:{line:156,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
731¿ CallExpression¿ ¿ ¿ [5549,5552]¿ {start:{line:156,column:28},end:{line:156,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
732¿ Identifier¿ ¿ Y¿ [5549,5550]¿ {start:{line:156,column:28},end:{line:156,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
733¿ BlockStatement¿ ¿ ¿ [5606,5666]¿ {start:{line:158,column:27},end:{line:160,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
734¿ ExpressionStatement¿ ¿ ¿ [5632,5644]¿ {start:{line:159,column:24},end:{line:159,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
735¿ AssignmentExpression¿ ¿ =¿ [5632,5644]¿ {start:{line:159,column:24},end:{line:159,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
736¿ MemberExpression¿ ¿ ¿ [5632,5640]¿ {start:{line:159,column:24},end:{line:159,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
737¿ Identifier¿ ¿ O¿ [5632,5633]¿ {start:{line:159,column:24},end:{line:159,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
738¿ Identifier¿ ¿ onload¿ [5634,5640]¿ {start:{line:159,column:26},end:{line:159,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
739¿ Identifier¿ ¿ Y¿ [5643,5644]¿ {start:{line:159,column:35},end:{line:159,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
740¿ FunctionDeclaration¿ ¿ ¿ [5720,5816]¿ {start:{line:166,column:4},end:{line:172,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
741¿ Identifier¿ ¿ h¿ [5729,5730]¿ {start:{line:166,column:13},end:{line:166,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
742¿ BlockStatement¿ ¿ ¿ [5733,5816]¿ {start:{line:166,column:17},end:{line:172,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
743¿ IfStatement¿ ¿ {type:Identifier,name:T,range:[5747,5748],loc:{start:{line:167,column:12},end:{line:167,column:13}},_id:744}¿ [5743,5810]¿ {start:{line:167,column:8},end:{line:171,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
744¿ Identifier¿ ¿ T¿ [5747,5748]¿ {start:{line:167,column:12},end:{line:167,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
745¿ BlockStatement¿ ¿ ¿ [5750,5777]¿ {start:{line:167,column:15},end:{line:169,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
746¿ ExpressionStatement¿ ¿ ¿ [5764,5767]¿ {start:{line:168,column:12},end:{line:168,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
747¿ CallExpression¿ ¿ ¿ [5764,5767]¿ {start:{line:168,column:12},end:{line:168,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
748¿ Identifier¿ ¿ V¿ [5764,5765]¿ {start:{line:168,column:12},end:{line:168,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
749¿ BlockStatement¿ ¿ ¿ [5783,5810]¿ {start:{line:169,column:15},end:{line:171,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
750¿ ExpressionStatement¿ ¿ ¿ [5797,5800]¿ {start:{line:170,column:12},end:{line:170,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
751¿ CallExpression¿ ¿ ¿ [5797,5800]¿ {start:{line:170,column:12},end:{line:170,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
752¿ Identifier¿ ¿ H¿ [5797,5798]¿ {start:{line:170,column:12},end:{line:170,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
753¿ FunctionDeclaration¿ ¿ ¿ [5822,6721]¿ {start:{line:174,column:4},end:{line:202,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
754¿ Identifier¿ ¿ V¿ [5831,5832]¿ {start:{line:174,column:13},end:{line:174,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
755¿ BlockStatement¿ ¿ ¿ [5835,6721]¿ {start:{line:174,column:17},end:{line:202,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
756¿ VariableDeclaration¿ var¿ ¿ [5845,5887]¿ {start:{line:175,column:8},end:{line:175,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
757¿ VariableDeclarator¿ ¿ =¿ [5849,5886]¿ {start:{line:175,column:12},end:{line:175,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
758¿ Identifier¿ ¿ X¿ [5849,5850]¿ {start:{line:175,column:12},end:{line:175,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
759¿ MemberExpression¿ ¿ ¿ [5853,5886]¿ {start:{line:175,column:16},end:{line:175,column:49}}¿ ¿ ¿ ¿ true¿ ¿ 
760¿ CallExpression¿ ¿ ¿ [5853,5883]¿ {start:{line:175,column:16},end:{line:175,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
761¿ MemberExpression¿ ¿ ¿ [5853,5875]¿ {start:{line:175,column:16},end:{line:175,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
762¿ Identifier¿ ¿ j¿ [5853,5854]¿ {start:{line:175,column:16},end:{line:175,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
763¿ Identifier¿ ¿ getElementsByTagName¿ [5855,5875]¿ {start:{line:175,column:18},end:{line:175,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
764¿ Literal¿ ¿ ¿ [5876,5882]¿ {start:{line:175,column:39},end:{line:175,column:45}}¿ body¿ body¿ ¿ ¿ ¿ 
765¿ Literal¿ ¿ ¿ [5884,5885]¿ {start:{line:175,column:47},end:{line:175,column:48}}¿ 0¿ 0¿ ¿ ¿ ¿ 
766¿ VariableDeclaration¿ var¿ ¿ [5896,5910]¿ {start:{line:176,column:8},end:{line:176,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
767¿ VariableDeclarator¿ ¿ =¿ [5900,5909]¿ {start:{line:176,column:12},end:{line:176,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
